Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
22-Apr-20,,3.65,3.7,3.839,4.303,4.678,5.043,5.156,5.673,6.226,6.208,6.215,6.06,6.337,6.516,6.386,6.386,6.68,6.729,6.821,6.699
23-Apr-20,,3.66,3.7,4.057,4.298,4.654,5.133,5.099,5.794,6.092,6.318,6.367,6.167,6.466,6.651,6.531,6.513,6.624,6.604,6.727,6.679
24-Apr-20,4.09,3.65,3.7,4.025,4.314,4.666,5.114,5.188,5.794,6.222,6.321,6.378,6.153,6.49,6.606,6.512,6.516,6.609,6.694,6.719,6.756
27-Apr-20,,3.62,3.73,4.014,4.365,4.642,5.113,5.212,5.784,6.143,6.319,6.366,6.137,6.49,6.612,6.52,6.502,6.599,6.668,6.817,6.736
28-Apr-20,,3.65,3.8,3.976,4.477,4.664,5.114,5.187,5.824,6.166,6.32,6.359,6.125,6.487,6.612,6.517,6.492,6.639,6.682,6.78,6.766
29-Apr-20,,3.68,3.75,3.992,4.467,4.725,5.1,5.191,5.763,6.162,6.303,6.349,6.11,6.471,6.594,6.487,6.485,6.617,6.681,6.773,6.646
30-Apr-20,,3.64,3.67,3.933,4.375,4.691,5.05,5.15,5.734,6.151,6.271,6.321,6.084,6.434,6.56,6.473,6.445,6.587,6.692,6.775,6.967
04-May-20,,3.63,3.65,3.936,4.495,4.661,5.02,5.685,5.664,6.135,6.179,6.249,6.073,6.37,6.497,6.397,6.397,6.617,6.672,6.522,6.941
05-May-20,,3.65,3.65,3.882,4.361,4.639,4.957,5.636,5.573,6.064,6.124,6.189,6.028,6.293,6.429,6.342,6.355,6.579,6.64,6.63,6.883
06-May-20,,3.55,3.6,3.787,4.304,4.624,4.922,5.558,5.551,5.978,6.057,6.139,5.967,6.241,6.377,6.262,6.271,6.573,6.614,6.648,6.815
08-May-20,3.96,3.54,3.58,3.865,4.362,4.724,5.068,5.5,5.733,5.929,6.202,6.3,6.167,6.378,6.542,6.451,6.402,6.514,6.598,6.695,6.989
11-May-20,,3.57,3.6,4.041,4.358,4.775,5.107,5.6,5.764,6.115,6.208,6.308,6.163,6.384,6.548,6.48,6.419,6.68,6.678,6.75,6.994
12-May-20,,3.5,3.6,3.899,4.397,4.773,5.08,5.651,5.722,6.122,6.156,6.247,6.095,6.329,6.486,6.424,6.358,6.621,6.654,6.678,6.952
13-May-20,,3.45,3.6,3.872,4.349,4.774,5.073,5.618,5.727,6.075,6.13,6.209,6.056,6.31,6.448,6.415,6.356,6.588,6.613,6.673,6.955
14-May-20,,3.45,3.71,3.977,4.359,4.764,5.08,5.584,5.764,6.028,6.147,6.215,6.081,6.304,6.518,6.442,6.364,6.538,6.593,6.619,6.931
15-May-20,3.89,3.41,3.71,3.823,4.414,4.765,5.052,5.592,5.723,6.027,6.131,6.194,6.05,6.28,6.468,6.393,6.331,6.528,6.555,6.614,6.904
18-May-20,,3.4,3.67,3.885,4.399,4.731,5.051,5.593,5.689,6.018,6.108,6.159,6.035,6.276,6.419,6.366,6.311,6.516,6.566,6.855,6.877
19-May-20,,3.37,3.64,3.887,4.405,4.75,5.075,5.568,5.699,6.001,6.126,6.164,6.041,6.261,6.43,6.378,6.331,6.513,6.555,6.695,6.848
20-May-20,,3.25,3.7,3.845,4.39,4.733,5.059,5.545,5.692,6.004,6.105,6.154,6.034,6.243,6.402,6.345,6.314,6.518,6.566,6.715,6.842
21-May-20,,3.27,3.68,3.832,4.337,4.674,4.984,5.505,5.634,5.988,6.016,6.078,5.961,6.182,6.337,6.276,6.249,6.508,6.548,6.708,6.768
22-May-20,3.86,2.7,3.43,3.55,4.323,4.618,4.971,5.431,5.617,5.899,6.035,6.089,5.975,6.169,6.344,6.271,6.227,6.444,6.466,6.627,6.718
26-May-20,,3.05,3.45,3.875,4.313,4.601,4.987,5.417,5.636,5.9,6.05,6.108,5.984,6.175,6.33,6.271,6.238,6.438,6.451,6.641,6.69
27-May-20,,3.1,3.45,3.661,4.308,4.591,4.98,5.416,5.647,5.905,6.056,6.103,5.99,6.169,6.331,6.262,6.24,6.414,6.448,6.634,6.631
28-May-20,,3.23,3.44,3.647,4.274,4.579,4.974,5.428,5.669,5.917,6.069,6.118,6.013,6.193,6.362,6.292,6.216,6.414,6.46,6.729,6.606
29-May-20,3.62,3.27,3.43,3.619,4.359,4.616,5.013,5.426,5.719,5.928,6.11,6.16,6.042,6.23,6.4,6.339,6.265,6.404,6.448,6.624,6.618
01-Jun-20,,3.29,3.46,3.605,4.334,4.571,4.962,5.457,5.681,5.969,6.075,6.119,5.998,6.205,6.361,6.291,6.249,6.422,6.467,6.753,6.632
02-Jun-20,,3.3,3.46,3.606,4.325,4.583,4.995,5.456,5.7,5.938,6.109,6.149,6.031,6.205,6.385,6.307,6.252,6.441,6.463,6.774,6.622
03-Jun-20,,3.35,3.45,3.608,4.295,4.562,4.965,5.484,5.653,5.957,6.079,6.011,5.796,6.223,6.356,6.301,6.272,6.47,6.548,6.805,6.614
04-Jun-20,,3.44,3.47,3.773,4.291,4.569,5.007,5.426,5.655,5.927,6.088,6.023,5.821,6.234,6.339,6.3,6.281,6.443,6.502,6.816,6.61
05-Jun-20,3.6,3.49,3.52,3.792,4.291,4.589,5.005,5.44,5.652,5.943,6.082,6.023,5.807,6.26,6.327,6.301,6.287,6.432,6.489,6.746,6.621
08-Jun-20,,3.46,3.49,3.786,4.306,4.568,4.986,5.428,5.619,5.952,6.049,5.991,5.775,6.229,6.327,6.294,6.281,6.432,6.484,6.739,6.607
09-Jun-20,,3.45,3.48,3.753,4.332,4.558,4.979,5.416,5.602,5.92,6.045,5.984,5.772,6.244,6.332,6.288,6.184,6.437,6.469,6.723,6.592
10-Jun-20,,3.43,3.48,3.784,4.312,4.563,4.969,5.417,5.602,5.904,6.048,5.99,5.781,6.26,6.334,6.296,6.185,6.437,6.461,6.715,6.581
11-Jun-20,,3.37,3.46,3.769,4.307,4.556,4.97,5.42,5.596,5.897,6.049,5.991,5.796,6.259,6.37,6.314,6.219,6.437,6.464,6.708,6.577
12-Jun-20,3.54,3.35,3.51,3.789,4.287,4.535,4.957,5.421,5.585,5.901,6.042,5.973,5.792,6.271,6.364,6.325,6.217,6.456,6.47,6.706,6.578
15-Jun-20,,3.35,3.47,3.793,4.281,4.551,4.987,5.424,5.634,5.898,6.076,6.025,5.846,6.284,6.419,6.385,6.254,6.451,6.465,6.662,6.586
16-Jun-20,,3.35,3.46,3.815,4.307,4.541,4.968,5.463,5.627,5.936,6.074,6.01,5.835,6.277,6.408,6.356,6.245,6.451,6.475,6.67,6.599
17-Jun-20,,3.3,3.5,3.772,4.251,4.509,4.908,5.449,5.583,5.942,6.038,5.979,5.822,6.238,6.369,6.323,6.227,6.461,6.479,6.676,6.596
18-Jun-20,,3.28,3.46,3.756,4.246,4.483,4.898,5.428,5.583,5.89,6.037,5.996,5.849,6.24,6.374,6.347,6.244,6.456,6.479,6.658,6.585
19-Jun-20,3.57,3.28,3.45,3.738,4.23,4.481,4.89,5.402,5.569,5.87,6.038,6.007,5.877,6.237,6.385,6.352,6.256,6.432,6.472,6.663,6.577
22-Jun-20,,3.31,3.48,3.723,4.22,4.496,4.897,5.39,5.586,5.882,6.057,6.03,5.903,6.253,6.396,6.367,6.273,6.436,6.458,6.648,6.594
23-Jun-20,,3.28,3.45,3.717,4.24,4.512,4.905,5.411,5.611,5.897,6.062,6.036,5.918,6.254,6.404,6.383,6.291,6.451,6.475,6.664,6.595
24-Jun-20,,3.21,3.43,3.711,4.215,4.466,4.841,5.428,5.565,5.911,6.025,6.003,5.891,6.251,6.384,6.362,6.273,6.47,6.475,6.666,6.599
25-Jun-20,,3.18,3.43,3.724,4.199,4.436,4.845,5.358,5.569,5.874,6.024,6.017,5.913,6.267,6.394,6.372,6.291,6.445,6.475,6.666,6.6
26-Jun-20,3.54,3.18,3.43,3.686,4.158,4.415,4.817,5.361,5.504,5.868,6,6.011,5.903,6.254,6.383,6.372,6.284,6.452,6.47,6.661,6.561
29-Jun-20,,3.17,3.42,3.738,4.173,4.401,4.798,5.305,5.484,5.826,5.967,5.993,5.888,6.227,6.356,6.345,6.266,6.425,6.475,6.666,6.545
30-Jun-20,,3.15,3.4,3.732,4.194,4.373,4.758,5.281,5.439,5.801,5.932,5.96,5.838,6.209,6.326,6.329,6.23,6.43,6.457,6.649,6.509
01-Jul-20,,3.14,3.39,3.667,4.171,4.366,4.733,5.047,5.428,5.759,5.935,5.957,5.841,6.226,6.316,6.325,6.226,6.411,6.438,6.602,6.506
02-Jul-20,,3.15,3.37,3.641,4.229,4.354,4.734,5.042,5.451,5.773,5.951,5.965,5.845,6.236,6.327,6.328,6.231,6.387,6.429,6.596,6.503
03-Jul-20,3.54,3.17,3.39,3.701,4.151,4.356,4.72,5.072,5.443,5.786,5.954,5.958,5.836,6.227,6.329,6.322,6.227,6.416,6.463,6.618,6.505
06-Jul-20,,3.17,3.39,3.704,4.111,4.312,4.686,5.065,5.368,5.777,5.871,5.915,5.792,6.178,6.295,6.293,6.203,6.394,6.425,6.577,6.477
07-Jul-20,,3.2,3.39,3.678,4.124,4.317,4.69,4.991,5.35,5.692,5.855,5.899,5.778,6.156,6.283,6.277,6.184,6.347,6.416,6.577,6.476
08-Jul-20,,3.18,3.35,3.672,4.117,4.296,4.665,4.978,5.342,5.683,5.841,5.884,5.772,6.154,6.293,6.275,6.187,6.342,6.398,6.576,6.456
09-Jul-20,,3.21,3.39,3.675,4.113,4.28,4.628,4.943,5.266,5.672,5.799,5.857,5.76,6.123,6.251,6.247,6.16,6.356,6.398,6.538,6.431
10-Jul-20,3.47,3.19,3.37,3.626,4.152,4.277,4.646,4.84,5.282,5.613,5.81,5.875,5.786,6.12,6.265,6.262,6.168,6.312,6.371,6.451,6.415
13-Jul-20,,3.21,3.37,3.649,4.174,4.323,4.698,4.844,5.322,5.617,5.835,5.912,5.825,6.139,6.27,6.277,6.181,6.307,6.357,6.44,6.428
14-Jul-20,,3.22,3.41,3.643,4.159,4.327,4.69,4.874,5.322,5.646,5.826,5.9,5.815,6.119,6.27,6.258,6.163,6.336,6.371,6.454,6.408
15-Jul-20,,3.23,3.39,3.625,4.164,4.35,4.697,4.88,5.327,5.634,5.815,5.884,5.813,6.109,6.259,6.252,6.158,6.327,6.353,6.433,6.417
16-Jul-20,,3.24,3.35,3.588,4.156,4.316,4.674,4.885,5.336,5.625,5.809,5.891,5.805,6.102,6.244,6.252,6.156,6.322,6.342,6.42,6.416
17-Jul-20,3.49,3.24,3.34,3.577,4.174,4.354,4.672,4.884,5.343,5.624,5.805,5.892,5.799,6.11,6.246,6.263,6.16,6.315,6.326,6.401,6.413
20-Jul-20,,3.27,3.38,3.59,4.188,4.363,4.7,4.903,5.379,5.639,5.841,5.918,5.829,6.116,6.263,6.282,6.18,6.304,6.315,6.393,6.403
21-Jul-20,,3.25,3.39,3.614,4.185,4.364,4.695,4.937,5.383,5.673,5.828,5.905,5.814,6.116,6.252,6.264,6.169,6.323,6.331,6.411,6.416
22-Jul-20,,3.25,3.37,3.627,4.178,4.365,4.697,4.939,5.382,5.683,5.82,5.891,5.805,6.105,6.241,6.255,6.169,6.316,6.344,6.426,6.408
23-Jul-20,,3.28,3.38,3.631,4.17,4.678,4.7,4.925,5.385,5.674,5.822,5.896,5.817,6.104,6.235,6.249,6.154,6.321,6.339,6.419,6.397
24-Jul-20,3.45,3.29,3.38,3.63,4.227,4.407,4.77,4.941,5.43,5.678,5.858,5.936,5.859,6.13,6.268,6.279,6.185,6.302,6.326,6.407,6.396
27-Jul-20,,3.3,3.38,3.644,4.241,4.46,4.804,5.01,5.433,5.723,5.867,5.951,5.85,6.122,6.262,6.273,6.168,6.317,6.325,6.409,6.412
28-Jul-20,,3.32,3.39,3.668,4.221,4.439,4.77,5.01,5.436,5.727,5.86,5.953,5.835,6.103,6.262,6.261,6.164,6.3,6.308,6.392,6.399
29-Jul-20,,3.32,3.41,3.661,4.199,4.42,4.743,5.013,5.42,5.715,5.856,5.946,5.825,6.099,6.26,6.265,6.159,6.295,6.304,6.388,6.413
30-Jul-20,,3.32,3.4,3.661,4.191,4.404,4.734,4.991,5.418,5.705,5.867,5.959,5.837,6.106,6.264,6.269,6.169,6.32,6.317,6.392,6.41
31-Jul-20,3.46,3.31,3.4,3.66,4.209,4.741,4.902,4.988,5.421,5.723,5.997,5.962,5.837,6.109,6.262,6.267,6.168,6.332,6.329,6.447,6.417
03-Aug-20,,3.3,3.4,3.653,4.194,4.733,4.904,5,5.415,5.868,5.994,5.958,5.833,6.103,6.255,6.256,6.164,6.339,6.337,6.426,6.393
04-Aug-20,,3.3,3.4,3.635,4.191,4.725,4.893,5,5.391,5.871,5.986,5.951,5.826,6.1,6.255,6.256,6.159,6.315,6.312,6.406,6.403
05-Aug-20,,3.3,3.39,3.617,4.201,4.763,4.931,4.981,5.437,5.858,6.022,5.978,5.862,6.127,6.289,6.299,6.202,6.31,6.306,6.416,6.45
06-Aug-20,,3.3,3.4,3.588,4.222,4.824,5.003,5.03,5.486,5.893,6.063,5.999,5.886,6.143,6.309,6.324,6.237,6.31,6.356,6.458,6.498
07-Aug-20,3.42,3.3,3.38,3.447,4.246,4.831,5.023,5.109,5.491,5.934,6.057,5.998,5.893,6.157,6.325,6.321,6.246,6.388,6.385,6.519,6.488
10-Aug-20,,3.32,3.42,3.623,4.26,4.823,5.023,5.128,5.491,5.94,6.048,5.995,5.903,6.15,6.32,6.312,6.239,6.358,6.355,6.512,6.487
11-Aug-20,,3.31,3.4,3.648,4.253,4.833,5.035,5.14,5.502,5.93,6.04,5.992,5.884,6.148,6.293,6.299,6.234,6.387,6.392,6.496,6.483
12-Aug-20,,3.32,3.41,3.63,4.237,4.816,5.016,5.159,5.511,5.928,6.04,5.989,5.895,6.139,6.294,6.292,6.227,6.346,6.343,6.503,6.488
13-Aug-20,,3.29,3.41,3.611,4.251,4.872,5.1,5.147,5.567,5.927,6.087,6.034,5.965,6.157,6.314,6.319,6.283,6.365,6.362,6.5,6.508
14-Aug-20,3.44,3.3,3.39,3.346,4.274,4.879,5.112,5.234,5.624,5.975,6.096,6.045,5.975,6.199,6.329,6.322,6.281,6.422,6.356,6.53,6.553
17-Aug-20,,3.31,3.38,3.614,4.267,4.88,5.127,5.246,5.639,5.984,6.1,6.055,5.986,6.191,6.335,6.325,6.297,6.419,6.437,6.574,6.547
18-Aug-20,,3.29,3.37,3.617,4.255,4.851,5.109,5.263,5.619,5.992,6.097,6.071,6.008,6.205,6.351,6.336,6.307,6.435,6.437,6.593,6.545
19-Aug-20,,3.27,3.38,3.609,4.235,4.803,5.079,5.234,5.586,6.001,6.095,6.047,6,6.218,6.351,6.337,6.302,6.445,6.455,6.595,6.572
20-Aug-20,,3.17,3.41,3.613,4.297,4.92,5.229,5.215,5.729,5.99,6.206,6.2,6.14,6.331,6.456,6.415,6.452,6.44,6.449,6.568,6.72
21-Aug-20,3.43,3.19,3.39,3.748,4.369,5.004,5.284,5.407,5.801,6.111,6.326,6.288,6.221,6.405,6.552,6.531,6.509,6.59,6.454,6.735,6.735
24-Aug-20,,3.25,3.4,3.74,4.38,4.984,5.26,5.469,5.8,6.201,6.288,6.252,6.157,6.372,6.522,6.502,6.487,6.648,6.45,6.551,6.727
25-Aug-20,,3.27,3.47,3.71,4.484,5.078,5.373,5.433,5.902,6.163,6.325,6.303,6.203,6.424,6.529,6.519,6.542,6.625,6.428,6.674,6.733
26-Aug-20,,3.28,3.48,3.748,4.481,5.061,5.38,5.552,5.86,6.176,6.332,6.262,6.147,6.405,6.534,6.523,6.489,6.68,6.483,6.751,6.75
27-Aug-20,,3.31,3.49,3.741,4.485,5.045,5.366,5.518,5.873,6.225,6.333,6.266,6.097,6.434,6.525,6.528,6.493,6.627,6.43,6.704,6.75
28-Aug-20,3.43,3.31,3.49,3.749,4.464,4.994,5.321,5.527,5.853,6.233,6.299,6.239,6.078,6.399,6.534,6.502,6.458,6.655,6.457,6.706,6.75
31-Aug-20,,3.29,3.46,3.741,4.363,4.792,5.085,5.472,5.635,6.211,6.13,6.061,5.943,6.235,6.348,6.312,6.259,6.595,6.546,6.755,6.558
01-Sep-20,,3.28,3.43,3.687,4.369,4.79,5.085,5.201,5.649,6.035,6.131,6.08,5.92,6.249,6.338,6.315,6.233,6.401,6.584,6.585,6.539
02-Sep-20,,3.26,3.44,3.633,4.348,4.767,5.074,5.172,5.612,6.049,6.064,6.037,5.896,6.199,6.287,6.293,6.222,6.402,6.662,6.581,6.544
03-Sep-20,,3.26,3.47,3.695,4.34,4.798,5.14,5.179,5.622,5.99,6.096,6.051,5.93,6.221,6.292,6.301,6.245,6.352,6.557,6.6,6.605
04-Sep-20,3.42,3.27,3.48,3.519,4.414,4.895,5.23,5.239,5.712,5.992,6.165,6.097,5.993,6.284,6.399,6.343,6.299,6.381,6.593,6.657,6.616
07-Sep-20,,3.26,3.47,3.675,4.501,5.043,5.341,5.35,5.803,6.049,6.241,6.165,6.056,6.316,6.425,6.403,6.355,6.395,6.477,6.66,6.66
08-Sep-20,,3.27,3.45,3.726,4.485,5.038,5.316,5.458,5.74,6.137,6.202,6.132,5.989,6.281,6.391,6.37,6.297,6.455,6.612,6.71,6.664
09-Sep-20,,3.26,3.5,3.707,4.487,5.055,5.364,5.435,5.757,6.089,6.217,6.145,6.053,6.314,6.457,6.403,6.324,6.393,6.582,6.704,6.697
10-Sep-20,,3.32,3.54,3.747,4.479,5.094,5.395,5.473,5.794,6.122,6.24,6.178,6.041,6.333,6.424,6.407,6.342,6.42,6.606,6.736,6.69
11-Sep-20,3.4,3.34,3.54,3.507,4.485,5.055,5.362,5.508,5.784,6.138,6.238,6.174,6.031,6.323,6.423,6.396,6.337,6.45,6.636,6.734,6.69
14-Sep-20,,3.35,3.56,3.727,4.474,5.012,5.332,5.467,5.765,6.131,6.224,6.172,6.029,6.304,6.426,6.392,6.331,6.445,6.632,6.733,6.679
15-Sep-20,,3.33,3.55,3.719,4.448,4.966,5.278,5.428,5.727,6.135,6.21,6.146,5.992,6.317,6.418,6.391,6.319,6.44,6.625,6.723,6.678
16-Sep-20,,3.35,3.56,3.687,4.436,4.996,5.331,5.358,5.743,6.117,6.24,6.182,6.033,6.348,6.439,6.4,6.364,6.427,6.62,6.721,6.697
17-Sep-20,,3.35,3.55,3.727,4.437,4.966,5.316,5.431,5.699,6.146,6.206,6.156,6.014,6.348,6.427,6.423,6.374,6.472,6.648,6.741,6.708
18-Sep-20,3.41,3.35,3.56,3.666,4.439,4.973,5.302,5.412,5.696,6.111,6.199,6.145,6.016,6.339,6.461,6.423,6.379,6.453,6.602,6.72,6.708
21-Sep-20,,3.37,3.54,3.695,4.437,4.975,5.283,5.397,5.693,6.105,6.183,6.137,6.01,6.334,6.443,6.422,6.382,6.458,6.603,6.719,6.706
22-Sep-20,,3.39,3.57,3.724,4.434,4.964,5.253,5.38,5.679,6.102,6.185,6.124,5.99,6.322,6.432,6.421,6.372,6.462,6.606,6.716,6.703
23-Sep-20,,3.38,3.58,3.654,4.431,4.971,5.258,5.354,5.682,6.098,6.187,6.14,5.992,6.322,6.438,6.422,6.367,6.451,6.599,6.698,6.701
24-Sep-20,,3.39,3.58,3.745,4.446,4.966,5.286,5.357,5.69,6.094,6.203,6.139,6.038,6.298,6.438,6.44,6.407,6.462,6.594,6.695,6.749
25-Sep-20,3.41,3.39,3.58,3.733,4.443,4.99,5.294,5.374,5.72,6.097,6.227,6.165,6.056,6.341,6.47,6.456,6.422,6.485,6.633,6.735,6.756
28-Sep-20,,3.38,3.57,3.75,4.431,4.966,5.274,5.416,5.73,6.125,6.223,6.155,6.037,6.347,6.459,6.46,6.413,6.501,6.648,6.741,6.779
29-Sep-20,,3.37,3.54,3.754,4.428,4.939,5.271,5.411,5.689,6.119,6.189,6.129,6.015,6.328,6.451,6.441,6.388,6.507,6.668,6.738,6.749
30-Sep-20,,3.31,3.49,3.708,4.366,4.909,5.167,5.391,5.98,6.102,6.134,6.118,5.996,6.309,6.435,6.431,6.38,6.482,6.642,6.732,6.779
01-Oct-20,,3.26,3.43,3.57,4.358,4.895,5.134,5.297,5.974,6.04,6.136,6.114,6.004,6.296,6.429,6.416,6.376,6.471,6.642,6.891,6.767
05-Oct-20,,3.32,3.41,3.626,4.388,4.887,5.155,5.268,5.966,6.031,6.157,6.137,6.026,6.302,6.451,6.436,6.396,6.467,6.638,6.889,6.781
06-Oct-20,,3.32,3.46,3.617,4.353,4.869,5.13,5.29,5.955,6.056,6.135,6.128,6.014,6.296,6.448,6.429,6.389,6.487,6.658,6.907,6.775
07-Oct-20,,3.28,3.41,3.582,4.345,4.855,5.129,5.273,5.949,6.039,6.136,6.124,6.015,6.287,6.45,6.436,6.387,6.48,6.651,6.901,6.773
08-Oct-20,,3.28,3.42,3.586,4.271,4.754,5.039,5.263,5.832,6.014,6.04,6.037,5.937,6.186,6.338,6.324,6.28,6.478,6.648,6.899,6.734
09-Oct-20,3.41,3.29,3.42,3.572,4.263,4.752,5.036,5.197,5.805,5.922,6.014,6,5.899,6.164,6.321,6.287,6.233,6.39,6.569,6.826,6.697
12-Oct-20,,3.29,3.43,3.589,4.265,4.747,5.035,5.161,5.795,5.874,6.006,5.998,5.904,6.166,6.328,6.279,6.25,6.343,6.524,6.779,6.745
13-Oct-20,,3.29,3.42,3.553,4.266,4.742,5.023,5.173,5.782,5.87,6.002,5.997,5.9,6.17,6.298,6.278,6.25,6.359,6.548,6.879,6.738
14-Oct-20,,3.29,3.41,3.531,4.254,4.718,5.007,5.171,5.758,5.87,5.992,5.994,5.898,6.164,6.293,6.289,6.251,6.359,6.555,6.886,6.753
15-Oct-20,,3.24,3.37,3.521,4.25,4.788,5.096,5.161,5.766,5.861,6.018,6.021,5.935,6.176,6.303,6.314,6.284,6.361,6.557,6.888,6.764
16-Oct-20,3.39,3.24,3.38,3.533,4.247,4.745,5.05,5.266,5.754,5.886,6.007,6.005,5.94,6.171,6.303,6.31,6.283,6.393,6.589,6.918,6.767
19-Oct-20,,3.25,3.39,3.51,4.239,4.708,4.979,5.23,5.747,5.861,6,5.976,5.931,6.176,6.354,6.318,6.28,6.393,6.589,6.922,6.771
20-Oct-20,,3.25,3.38,3.5,4.188,4.687,4.968,5.208,5.758,5.848,5.998,5.984,5.912,6.176,6.334,6.298,6.261,6.385,6.583,6.928,6.767
21-Oct-20,,3.19,3.4,3.49,4.19,4.678,4.989,5.195,5.757,5.842,5.997,5.986,5.915,6.176,6.333,6.297,6.26,6.385,6.515,6.925,6.77
22-Oct-20,,3.21,3.39,3.453,4.157,4.625,4.9,5.213,5.714,5.852,5.945,5.945,5.844,6.132,6.268,6.255,6.207,6.384,6.56,6.928,6.726
23-Oct-20,3.27,3.21,3.34,3.436,4.149,4.639,4.924,5.132,5.704,5.81,5.93,5.932,5.834,6.103,6.228,6.229,6.18,6.36,6.536,6.882,6.634
26-Oct-20,,3.24,3.33,3.454,4.194,4.954,4.953,5.142,5.714,5.804,5.935,5.939,5.846,6.107,6.24,6.237,6.181,6.301,6.506,6.657,6.638
27-Oct-20,,3.2,3.32,3.43,4.209,4.657,4.936,5.144,5.738,5.81,5.942,5.953,5.859,6.097,6.256,6.254,6.19,6.301,6.529,6.66,6.652
28-Oct-20,,3.22,3.34,3.447,4.19,4.628,4.942,5.171,5.755,5.83,5.983,5.969,5.881,6.131,6.255,6.281,6.234,6.31,6.503,6.757,6.636
29-Oct-20,,3.23,3.39,3.473,4.187,4.642,4.963,5.165,5.77,5.824,5.99,5.978,5.89,6.131,6.279,6.28,6.241,6.349,6.557,6.67,6.646
02-Nov-20,,3.24,3.39,3.534,4.179,4.643,4.973,5.178,5.782,5.845,6.006,5.988,5.898,6.155,6.305,6.294,6.249,6.349,6.624,6.849,6.693
03-Nov-20,,3.22,3.38,3.524,4.171,4.616,4.967,5.188,5.784,5.864,6.006,5.985,5.886,6.146,6.293,6.304,6.238,6.364,6.639,6.863,6.696
04-Nov-20,,3.23,3.39,3.485,4.144,4.566,4.911,5.168,5.753,5.864,5.983,5.954,5.86,6.149,6.31,6.287,6.204,6.344,6.62,6.865,6.696
05-Nov-20,,3.21,3.39,3.489,4.115,4.55,4.912,5.116,5.713,5.847,5.954,5.962,5.871,6.101,6.248,6.263,6.209,6.348,6.626,6.839,6.666
06-Nov-20,3.17,3.16,3.32,3.428,4.112,4.544,4.914,5.136,5.739,5.821,5.968,5.977,5.876,6.136,6.253,6.268,6.216,6.319,6.601,6.831,6.668
09-Nov-20,,3.15,3.35,3.374,4.147,4.578,4.959,5.156,5.779,5.84,5.999,6.002,5.916,6.155,6.272,6.303,6.249,6.336,6.556,6.833,6.685
10-Nov-20,,3.23,3.42,3.436,4.144,4.55,4.931,5.188,5.762,5.87,5.995,5.993,5.903,6.149,6.286,6.284,6.243,6.361,6.631,6.75,6.677
11-Nov-20,,3.21,3.39,3.425,4.102,4.551,4.908,5.176,5.761,5.869,6.005,5.997,5.903,6.155,6.28,6.306,6.242,6.338,6.591,6.858,6.681
12-Nov-20,,3.14,3.36,3.4,4.103,4.517,4.88,5.156,5.733,5.869,5.975,5.961,5.878,6.129,6.273,6.284,6.222,6.342,6.609,6.855,6.673
13-Nov-20,3.2,3.14,3.36,3.325,4.071,4.498,4.86,5.109,5.721,5.838,5.964,5.958,5.877,6.129,6.25,6.276,6.22,6.334,6.608,6.838,6.661
17-Nov-20,,3.14,3.36,3.313,4.063,4.499,4.852,5.087,5.724,5.826,5.963,5.953,5.878,6.129,6.253,6.281,6.218,6.337,6.612,6.837,6.644
18-Nov-20,,3.09,3.33,3.362,4.015,4.475,4.815,5.095,5.713,5.825,5.95,5.953,5.876,6.133,6.26,6.267,6.218,6.342,6.614,6.82,6.636
19-Nov-20,,2.98,3.33,3.351,3.971,4.419,4.758,5.097,5.698,5.82,5.942,5.943,5.877,6.135,6.261,6.269,6.222,6.307,6.608,6.819,6.622
20-Nov-20,3.13,2.99,3.34,3.378,3.943,4.43,4.779,5.055,5.707,5.802,5.939,5.948,5.9,6.141,6.265,6.272,6.233,6.302,6.644,6.825,6.647
23-Nov-20,,3,3.32,3.382,3.895,4.408,4.767,5.077,5.667,5.808,5.931,5.938,5.88,6.116,6.24,6.255,6.21,6.302,6.628,6.835,6.614
24-Nov-20,,3.04,3.29,3.354,3.891,4.413,4.758,5.055,5.647,5.777,5.931,5.934,5.885,6.097,6.234,6.241,6.2,6.307,6.619,6.814,6.614
25-Nov-20,,2.98,3.31,3.342,3.902,4.385,4.757,5.048,5.651,5.776,5.92,5.935,5.872,6.091,6.199,6.218,6.179,6.277,6.609,6.803,6.611
26-Nov-20,,2.94,3.29,3.315,3.918,4.421,4.802,5.048,5.665,5.759,5.951,5.963,5.911,6.112,6.209,6.249,6.214,6.268,6.597,6.791,6.589
27-Nov-20,3.1,2.93,3.25,3.33,3.924,4.451,4.84,5.075,5.672,5.796,5.981,5.973,5.93,6.115,6.23,6.237,6.222,6.291,6.484,6.591,6.599
01-Dec-20,,2.96,3.29,3.77,3.925,4.475,4.853,5.11,5.675,5.829,5.969,5.983,5.92,6.119,6.224,6.237,6.212,6.292,6.488,6.63,6.586
02-Dec-20,,3.02,3.27,3.692,3.952,4.496,4.86,5.119,5.665,5.822,5.963,5.982,5.932,6.13,6.224,6.261,6.208,6.286,6.472,6.62,6.602
03-Dec-20,,3.05,3.35,3.787,3.861,4.431,4.767,5.126,5.597,5.818,5.923,5.944,5.897,6.099,6.197,6.249,6.195,6.281,6.483,6.617,6.567
04-Dec-20,3.07,3.01,3.33,3.689,3.922,4.487,4.796,5.063,5.622,5.775,5.955,5.959,5.924,6.121,6.218,6.246,6.214,6.266,6.494,6.605,6.567
