"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","4.439","4.590","4.590","4.439","-0.47%"
"Jul 28, 2020","4.460","4.479","4.517","4.460","1.20%"
"Jul 27, 2020","4.407","4.558","4.558","4.407","-5.79%"
"Jul 24, 2020","4.678","4.409","4.678","4.408","7.17%"
"Jul 23, 2020","4.365","4.380","4.417","4.365","0.02%"
"Jul 22, 2020","4.364","4.420","4.420","4.364","0.02%"
"Jul 21, 2020","4.363","4.423","4.423","4.363","0.21%"
"Jul 20, 2020","4.354","4.377","4.377","4.354","0.88%"
"Jul 17, 2020","4.316","4.391","4.391","4.316","-0.78%"
"Jul 16, 2020","4.350","4.350","4.418","4.349","0.53%"
"Jul 15, 2020","4.327","4.353","4.357","4.327","0.09%"
"Jul 14, 2020","4.323","4.337","4.386","4.319","1.08%"
"Jul 13, 2020","4.277","4.351","4.351","4.277","-0.07%"
"Jul 10, 2020","4.280","4.335","4.335","4.280","-0.37%"
"Jul 09, 2020","4.296","4.340","4.344","4.296","-0.49%"
"Jul 08, 2020","4.317","4.358","4.358","4.310","0.12%"
"Jul 07, 2020","4.312","4.368","4.386","4.312","-1.01%"
"Jul 06, 2020","4.356","4.359","4.381","4.352","0.05%"
"Jul 03, 2020","4.354","4.373","4.373","4.344","-0.27%"
"Jul 02, 2020","4.366","4.381","4.399","4.366","-0.16%"
"Jul 01, 2020","4.373","4.420","4.420","4.373","-0.64%"
"Jun 30, 2020","4.401","4.423","4.423","4.399","-0.32%"
"Jun 29, 2020","4.415","4.499","4.499","4.396","-0.47%"
"Jun 26, 2020","4.436","4.447","4.483","4.436","-0.67%"
"Jun 25, 2020","4.466","4.498","4.546","4.466","-1.02%"
"Jun 24, 2020","4.512","4.512","4.530","4.486","0.36%"
"Jun 23, 2020","4.496","4.569","4.569","4.496","0.33%"
"Jun 22, 2020","4.481","4.572","4.572","4.473","-0.04%"
"Jun 19, 2020","4.483","4.593","4.593","4.483","-0.58%"
"Jun 18, 2020","4.509","4.564","4.564","4.509","-0.70%"
"Jun 17, 2020","4.541","4.603","4.603","4.541","-0.22%"
"Jun 16, 2020","4.551","4.587","4.605","4.544","0.35%"
"Jun 15, 2020","4.535","4.549","4.608","4.535","-0.46%"
"Jun 12, 2020","4.556","4.771","4.771","4.556","-0.15%"
"Jun 11, 2020","4.563","4.570","4.599","4.563","0.11%"
"Jun 10, 2020","4.558","4.584","4.584","4.558","-0.22%"
"Jun 09, 2020","4.568","4.590","4.590","4.568","-0.46%"
"Jun 08, 2020","4.589","4.589","4.592","4.581","0.44%"
"Jun 05, 2020","4.569","4.642","4.642","4.569","0.15%"
"Jun 04, 2020","4.562","4.645","4.645","4.562","-0.46%"
"Jun 03, 2020","4.583","4.637","4.637","4.583","0.26%"
"Jun 02, 2020","4.571","4.636","4.636","4.571","-0.97%"
"Jun 01, 2020","4.616","4.624","4.624","4.598","0.81%"
"May 29, 2020","4.579","4.597","4.626","4.579","-0.26%"
"May 28, 2020","4.591","4.739","4.739","4.591","-0.22%"
"May 27, 2020","4.601","4.664","4.664","4.594","-0.37%"
"May 26, 2020","4.618","4.743","4.743","4.614","-1.20%"
"May 22, 2020","4.674","4.710","4.728","4.567","-1.25%"
"May 21, 2020","4.733","4.773","4.773","4.733","-0.36%"
"May 20, 2020","4.750","4.775","4.775","4.750","0.40%"
"May 19, 2020","4.731","4.777","4.777","4.731","-0.71%"
"May 18, 2020","4.765","4.797","4.797","4.765","0.02%"
"May 15, 2020","4.764","4.793","4.796","4.764","-0.21%"
"May 14, 2020","4.774","4.771","4.789","4.749","0.02%"
"May 13, 2020","4.773","4.844","4.844","4.755","-0.04%"
"May 12, 2020","4.775","4.775","4.811","4.775","1.08%"
"May 11, 2020","4.724","4.852","4.852","4.714","2.16%"
"May 08, 2020","4.624","4.674","4.674","4.607","-0.32%"
"May 06, 2020","4.639","4.734","4.734","4.639","-0.47%"
"May 05, 2020","4.661","4.668","4.844","4.661","-0.64%"
"May 04, 2020","4.691","4.751","4.751","4.691","-0.72%"
"Apr 30, 2020","4.725","4.866","4.990","4.697","1.31%"
"Apr 29, 2020","4.664","4.717","4.752","4.664","0.47%"
"Apr 28, 2020","4.642","4.702","4.719","4.635","-0.51%"
"Apr 27, 2020","4.666","4.686","4.721","4.664","0.26%"
"Apr 24, 2020","4.654","4.899","4.899","4.654","-0.51%"
"Apr 23, 2020","4.678","4.696","4.765","4.661","-1.16%"
"Apr 22, 2020","4.733","4.904","4.904","4.733","-2.91%"
"Apr 21, 2020","4.875","4.892","4.997","4.875","1.06%"
"Apr 20, 2020","4.824","4.989","4.989","4.824","-3.35%"
"Apr 17, 2020","4.991","5.124","5.124","4.966","-4.02%"
"Apr 16, 2020","5.200","5.324","5.359","5.183","-1.70%"
"Apr 15, 2020","5.290","5.556","5.556","5.290","-3.57%"
"Apr 13, 2020","5.486","5.486","5.540","5.469","-0.71%"
"Apr 09, 2020","5.525","5.542","5.613","5.518","0.22%"
"Apr 08, 2020","5.513","5.636","5.636","5.513","0.62%"
"Apr 07, 2020","5.479","5.585","5.638","5.444","1.22%"
"Apr 03, 2020","5.413","5.675","5.675","5.399","0.26%"
"Mar 31, 2020","5.399","5.486","5.486","5.322","0.06%"
"Mar 30, 2020","5.396","5.392","5.466","5.387","-0.13%"
"Mar 27, 2020","5.403","5.666","5.666","5.351","-4.47%"
"Mar 26, 2020","5.656","5.917","5.952","5.656","-2.09%"
"Mar 24, 2020","5.777","6.024","6.024","5.777","-1.25%"
"Mar 23, 2020","5.850","5.954","5.987","5.850","1.83%"
"Mar 20, 2020","5.745","5.921","5.921","5.745","-0.97%"
"Mar 19, 2020","5.801","5.924","5.945","5.801","1.68%"
"Mar 18, 2020","5.705","5.854","5.925","5.705","-0.80%"
"Mar 17, 2020","5.751","5.891","5.909","5.751","1.20%"
"Mar 16, 2020","5.683","5.753","5.875","5.648","-0.87%"
"Mar 13, 2020","5.733","5.754","5.803","5.684","2.98%"
"Mar 12, 2020","5.567","5.584","5.688","5.549","2.07%"
"Mar 11, 2020","5.454","5.516","5.516","5.454","0.98%"
"Mar 09, 2020","5.401","5.380","5.483","5.356","-0.31%"
"Mar 06, 2020","5.418","5.414","5.435","5.366","-0.77%"
"Mar 05, 2020","5.460","5.456","5.490","5.456","0.48%"
"Mar 04, 2020","5.434","5.578","5.578","5.434","-3.31%"
"Mar 03, 2020","5.620","5.665","5.696","5.620","-0.21%"
"Mar 02, 2020","5.632","5.701","5.701","5.615","-0.44%"
"Feb 28, 2020","5.657","5.805","5.805","5.650","-0.21%"
"Feb 27, 2020","5.669","5.683","5.700","5.649","-0.09%"
"Feb 26, 2020","5.674","5.715","5.715","5.633","-0.93%"
"Feb 25, 2020","5.727","5.795","5.795","5.720","-0.02%"
"Feb 24, 2020","5.728","5.763","5.763","5.728","-0.75%"
"Feb 20, 2020","5.771","5.802","5.853","5.748","-0.26%"
"Feb 18, 2020","5.786","5.841","5.841","5.773","0.19%"
"Feb 17, 2020","5.775","5.775","5.806","5.775","-0.09%"
"Feb 14, 2020","5.780","5.862","5.862","5.780","-0.46%"
"Feb 13, 2020","5.807","5.865","5.865","5.807","-0.55%"
"Feb 12, 2020","5.839","5.897","5.897","5.837","-0.21%"
"Feb 11, 2020","5.851","5.851","5.868","5.827","0.33%"
"Feb 10, 2020","5.832","5.900","5.900","5.823","-0.36%"
"Feb 07, 2020","5.853","5.931","5.931","5.829","-1.15%"
"Feb 06, 2020","5.921","6.198","6.198","5.915","-3.09%"
"Feb 05, 2020","6.110","6.148","6.148","6.110","-0.29%"
"Feb 04, 2020","6.128","6.131","6.251","6.117","-0.13%"
"Feb 03, 2020","6.136","6.184","6.218","6.136","-1.22%"
"Jan 31, 2020","6.212","6.252","6.252","6.209","0.23%"
"Jan 30, 2020","6.198","6.232","6.249","6.198","-0.29%"
"Jan 29, 2020","6.216","6.265","6.265","6.210","-0.02%"
"Jan 28, 2020","6.217","6.246","6.246","6.217","0.10%"
"Jan 27, 2020","6.211","6.213","6.259","6.207","-0.22%"
"Jan 24, 2020","6.225","6.273","6.273","6.225","-0.32%"
"Jan 23, 2020","6.245","6.276","6.276","6.245","-0.35%"
"Jan 22, 2020","6.267","6.306","6.306","6.261","0.05%"
"Jan 21, 2020","6.264","6.285","6.291","6.261","-0.13%"
"Jan 20, 2020","6.272","6.309","6.309","6.268","0.05%"
"Jan 17, 2020","6.269","6.286","6.290","6.262","-0.37%"
"Jan 16, 2020","6.292","6.306","6.347","6.292","-0.17%"
"Jan 15, 2020","6.303","6.344","6.351","6.303","-0.55%"
"Jan 14, 2020","6.338","6.416","6.416","6.338","0.68%"
"Jan 13, 2020","6.295","6.315","6.319","6.295","-0.02%"
"Jan 10, 2020","6.296","6.323","6.323","6.296","0.38%"
"Jan 09, 2020","6.272","6.309","6.309","6.272","-0.60%"
"Jan 08, 2020","6.310","6.337","6.337","6.293","0.16%"
"Jan 07, 2020","6.300","6.388","6.388","6.300","-0.40%"
"Jan 06, 2020","6.325","6.423","6.423","6.305","0.89%"
"Jan 03, 2020","6.269","6.306","6.306","6.252","-0.57%"
"Jan 02, 2020","6.305","6.325","6.342","6.305","-0.13%"
"Jan 01, 2020","6.313","6.376","6.376","6.309","-0.69%"
"Dec 31, 2019","6.357","6.344","6.377","6.337","0.30%"
"Dec 30, 2019","6.338","6.338","6.354","6.324","0.32%"
"Dec 27, 2019","6.318","6.298","6.338","6.292","0.22%"
"Dec 26, 2019","6.304","6.341","6.341","6.291","0.40%"
"Dec 24, 2019","6.279","6.342","6.342","6.269","0.03%"
"Dec 23, 2019","6.277","6.287","6.360","6.274","-0.06%"
"Dec 20, 2019","6.281","6.318","6.445","6.281","-1.04%"
"Dec 19, 2019","6.347","6.514","6.514","6.347","-0.06%"
"Dec 18, 2019","6.351","6.355","6.415","6.348","-0.28%"
"Dec 17, 2019","6.369","6.432","6.432","6.369","-0.22%"
"Dec 16, 2019","6.383","6.399","6.449","6.383","-0.17%"
"Dec 13, 2019","6.394","6.533","6.533","6.394","0.38%"
"Dec 12, 2019","6.370","6.403","6.403","6.370","0.30%"
"Dec 11, 2019","6.351","6.404","6.404","6.334","0.46%"
"Dec 10, 2019","6.322","6.322","6.355","6.269","0.83%"
"Dec 09, 2019","6.270","6.389","6.389","6.270","0.30%"
"Dec 06, 2019","6.251","6.242","6.291","6.225","0.90%"
"Dec 05, 2019","6.195","6.029","6.228","6.019","3.01%"
"Dec 04, 2019","6.014","6.034","6.034","6.009","-0.23%"
"Dec 03, 2019","6.028","6.044","6.048","6.017","0.30%"
"Dec 02, 2019","6.010","6.023","6.065","6.010","0.10%"
"Nov 29, 2019","6.004","6.037","6.037","6.004","-0.07%"
"Nov 28, 2019","6.008","6.030","6.030","6.008","-0.07%"
"Nov 27, 2019","6.012","6.041","6.106","6.012","-0.07%"
"Nov 26, 2019","6.016","6.042","6.042","6.016","0.25%"
"Nov 25, 2019","6.001","6.043","6.043","6.001","-0.08%"
"Nov 22, 2019","6.006","6.061","6.061","6.006","-0.36%"
"Nov 21, 2019","6.028","6.031","6.048","6.003","0.30%"
"Nov 20, 2019","6.010","6.042","6.042","6.010","-0.40%"
"Nov 19, 2019","6.034","6.060","6.060","6.034","-0.33%"
"Nov 18, 2019","6.054","6.083","6.083","6.054","-0.18%"
"Nov 15, 2019","6.065","6.084","6.084","6.047","0.17%"
"Nov 14, 2019","6.055","6.087","6.087","6.049","0.08%"
"Nov 13, 2019","6.050","6.063","6.088","6.048","-0.44%"
"Nov 11, 2019","6.077","6.185","6.185","6.073","0.13%"
"Nov 08, 2019","6.069","6.140","6.140","6.069","0.05%"
"Nov 07, 2019","6.066","6.095","6.095","6.066","-0.12%"
"Nov 06, 2019","6.073","6.109","6.109","6.061","-0.13%"
"Nov 05, 2019","6.081","6.097","6.109","6.071","0.41%"
"Nov 04, 2019","6.056","6.082","6.082","6.056","0.03%"
"Nov 01, 2019","6.054","6.023","6.096","6.023","2.01%"
"Oct 31, 2019","5.935","5.945","5.949","5.930","-0.12%"
"Oct 30, 2019","5.942","5.949","5.949","5.936","0.20%"
"Oct 29, 2019","5.930","6.013","6.013","5.930","0.12%"
"Oct 25, 2019","5.923","5.930","5.962","5.923","-0.05%"
"Oct 24, 2019","5.926","5.930","5.937","5.919","0.22%"
"Oct 23, 2019","5.913","5.927","5.927","5.913","-0.19%"
"Oct 22, 2019","5.924","5.949","5.956","5.921","-0.13%"
"Oct 18, 2019","5.932","5.968","5.968","5.932","-0.40%"
"Oct 17, 2019","5.956","5.952","6.011","5.923","0.34%"
"Oct 16, 2019","5.936","5.964","5.964","5.936","-0.18%"
"Oct 15, 2019","5.947","5.989","5.989","5.947","-0.30%"
"Oct 14, 2019","5.965","6.006","6.006","5.965","-0.18%"
"Oct 11, 2019","5.976","5.983","6.004","5.973","0.13%"
"Oct 10, 2019","5.968","6.009","6.009","5.961","0.10%"
"Oct 09, 2019","5.962","5.993","5.993","5.962","-0.53%"
"Oct 07, 2019","5.994","6.021","6.038","5.990","-0.46%"
"Oct 04, 2019","6.022","6.046","6.063","6.012","-0.15%"
"Oct 03, 2019","6.031","6.031","6.048","6.031","-0.35%"
"Oct 01, 2019","6.052","6.124","6.124","6.052","-1.21%"
"Sep 30, 2019","6.126","6.163","6.163","6.119","-0.34%"
"Sep 27, 2019","6.147","6.171","6.188","6.147","0.24%"
"Sep 26, 2019","6.132","6.223","6.223","6.132","-0.28%"
"Sep 25, 2019","6.149","6.223","6.223","6.149","0.15%"
"Sep 24, 2019","6.140","6.140","6.225","6.140","0.21%"
"Sep 23, 2019","6.127","6.157","6.191","6.127","0.05%"
"Sep 20, 2019","6.124","6.056","6.346","6.005","1.26%"
"Sep 19, 2019","6.048","6.046","6.075","6.027","0.10%"
"Sep 18, 2019","6.042","6.094","6.130","6.042","-0.84%"
"Sep 17, 2019","6.093","6.107","6.144","6.093","-0.23%"
"Sep 16, 2019","6.107","6.246","6.246","6.107","1.16%"
"Sep 13, 2019","6.037","6.044","6.057","6.027","0.02%"
"Sep 12, 2019","6.036","6.063","6.080","6.036","0.00%"
"Sep 11, 2019","6.036","6.013","6.063","6.003","1.05%"
"Sep 09, 2019","5.973","6.041","6.041","5.973","-0.70%"
"Sep 06, 2019","6.015","6.032","6.049","6.015","-0.15%"
"Sep 05, 2019","6.024","6.067","6.067","6.024","-0.18%"
"Sep 04, 2019","6.035","6.051","6.051","6.004","-0.25%"
"Sep 03, 2019","6.050","6.052","6.052","6.035","-0.21%"
"Aug 30, 2019","6.063","6.106","6.106","6.046","0.23%"
"Aug 29, 2019","6.049","6.133","6.133","6.049","-0.07%"
"Aug 28, 2019","6.053","6.050","6.100","6.050","0.20%"
"Aug 27, 2019","6.041","6.057","6.067","6.011","-0.05%"
"Aug 26, 2019","6.044","6.101","6.101","6.035","-1.11%"
"Aug 23, 2019","6.112","6.184","6.184","6.097","0.30%"
"Aug 22, 2019","6.094","6.154","6.154","6.086","-0.23%"
"Aug 21, 2019","6.108","6.154","6.198","6.089","0.05%"
"Aug 20, 2019","6.105","6.221","6.221","6.105","-0.44%"
"Aug 19, 2019","6.132","6.239","6.239","6.132","0.10%"
"Aug 16, 2019","6.126","6.206","6.206","6.123","-1.16%"
"Aug 14, 2019","6.198","6.158","6.241","6.158","1.44%"
"Aug 13, 2019","6.110","6.153","6.242","6.110","0.38%"
"Aug 09, 2019","6.087","6.018","6.150","6.018","1.77%"
"Aug 08, 2019","5.981","6.004","6.053","5.981","-0.78%"
"Aug 07, 2019","6.028","6.123","6.268","6.028","-1.25%"
"Aug 06, 2019","6.104","6.156","6.156","6.104","-0.91%"
"Aug 05, 2019","6.160","6.154","6.236","6.154","0.64%"
"Aug 02, 2019","6.121","6.204","6.204","6.121","-1.46%"
"Aug 01, 2019","6.212","6.271","6.271","6.212","0.05%"
"Jul 31, 2019","6.209","6.304","6.304","6.206","-0.32%"
"Jul 30, 2019","6.229","6.370","6.370","6.229","-0.27%"
"Jul 29, 2019","6.246","6.354","6.354","6.246","-1.09%"
"Jul 26, 2019","6.315","6.414","6.414","6.315","-0.02%"
"Jul 25, 2019","6.316","6.333","6.418","6.280","0.83%"
"Jul 24, 2019","6.264","6.406","6.406","6.264","-0.54%"
"Jul 23, 2019","6.298","6.307","6.324","6.275","0.41%"
"Jul 22, 2019","6.272","6.351","6.351","6.272","0.58%"
"Jul 19, 2019","6.236","6.308","6.308","6.236","-0.81%"
"Jul 18, 2019","6.287","6.326","6.341","6.287","-0.16%"
"Jul 17, 2019","6.297","6.278","6.343","6.255","0.25%"
"Jul 16, 2019","6.281","6.337","6.337","6.281","-0.43%"
"Jul 15, 2019","6.308","6.344","6.344","6.308","-0.68%"
"Jul 12, 2019","6.351","6.442","6.442","6.344","-0.06%"
"Jul 11, 2019","6.355","6.424","6.424","6.355","-0.22%"
"Jul 10, 2019","6.369","6.457","6.457","6.369","-0.20%"
"Jul 09, 2019","6.382","6.379","6.411","6.379","0.30%"
"Jul 08, 2019","6.363","6.412","6.412","6.363","-1.01%"
"Jul 05, 2019","6.428","6.549","6.591","6.428","-1.02%"
"Jul 04, 2019","6.494","6.576","6.576","6.494","-0.76%"
"Jul 03, 2019","6.544","6.576","6.576","6.537","-0.35%"
"Jul 02, 2019","6.567","6.593","6.609","6.560","-0.35%"
"Jul 01, 2019","6.590","6.634","6.634","6.590","0.32%"
"Jun 28, 2019","6.569","6.569","6.569","6.569","-0.11%"
"Jun 27, 2019","6.576","6.576","6.576","6.576","-0.08%"
"Jun 26, 2019","6.581","6.557","6.625","6.557","1.12%"
"Jun 25, 2019","6.508","6.508","6.525","6.508","-0.28%"
"Jun 24, 2019","6.526","6.492","6.526","6.475","0.51%"
"Jun 21, 2019","6.493","6.459","6.510","6.459","1.25%"
"Jun 20, 2019","6.413","6.379","6.463","6.379","-1.11%"
"Jun 19, 2019","6.485","6.532","6.532","6.485","-0.93%"
"Jun 18, 2019","6.546","6.546","6.546","6.546","-0.03%"
"Jun 17, 2019","6.548","6.548","6.548","6.548","0.20%"
"Jun 14, 2019","6.535","6.586","6.586","6.535","-0.71%"
"Jun 13, 2019","6.582","6.606","6.640","6.582","-0.48%"
"Jun 12, 2019","6.614","6.641","6.641","6.614","-0.17%"
"Jun 11, 2019","6.625","6.692","6.692","6.625","0.09%"
"Jun 10, 2019","6.619","6.626","6.660","6.619","0.59%"
"Jun 07, 2019","6.580","6.610","6.619","6.580","-0.17%"
"Jun 06, 2019","6.591","6.664","6.681","6.581","-1.21%"
"Jun 04, 2019","6.672","6.682","6.715","6.665","0.32%"
"Jun 03, 2019","6.651","6.667","6.677","6.634","-0.31%"
"May 31, 2019","6.672","6.712","6.751","6.672","-0.94%"
"May 30, 2019","6.735","6.748","6.753","6.732","0.10%"
"May 29, 2019","6.728","6.733","6.740","6.728","-0.07%"
"May 28, 2019","6.733","6.723","6.760","6.723","0.13%"
"May 27, 2019","6.724","6.764","6.767","6.724","-0.61%"
"May 24, 2019","6.765","6.825","6.825","6.758","-0.19%"
"May 23, 2019","6.778","6.778","6.845","6.778","-0.56%"
"May 22, 2019","6.816","6.844","6.844","6.816","-0.20%"
"May 21, 2019","6.830","6.840","6.846","6.830","-0.16%"
"May 20, 2019","6.841","6.851","6.851","6.831","-1.26%"
"May 17, 2019","6.928","6.932","6.932","6.915","-0.09%"
"May 16, 2019","6.934","7.001","7.001","6.934","-0.22%"
"May 15, 2019","6.949","6.949","6.949","6.949","0.19%"
"May 14, 2019","6.936","7.003","7.003","6.936","-0.97%"
"May 13, 2019","7.004","7.037","7.037","7.004","-0.28%"
"May 10, 2019","7.024","7.038","7.038","7.024","0.00%"
"May 09, 2019","7.024","7.040","7.040","7.024","0.13%"
"May 08, 2019","7.015","7.051","7.051","7.015","-0.38%"
"May 07, 2019","7.042","7.075","7.075","7.042","-0.01%"
"May 06, 2019","7.043","7.043","7.043","7.043","-0.16%"
"May 03, 2019","7.054","7.054","7.054","7.054","0.16%"
"May 02, 2019","7.043","7.053","7.053","7.043","0.13%"
"Apr 30, 2019","7.034","7.080","7.080","7.034","-0.21%"
"Apr 26, 2019","7.049","7.065","7.065","7.032","-0.09%"
"Apr 25, 2019","7.055","7.072","7.085","7.055","0.13%"
"Apr 24, 2019","7.046","7.053","7.069","7.046","-0.52%"
"Apr 23, 2019","7.083","7.080","7.113","7.070","-0.44%"
"Apr 22, 2019","7.114","7.104","7.114","7.104","1.96%"
"Apr 18, 2019","6.977","6.977","7.023","6.977","-0.61%"
"Apr 16, 2019","7.020","7.010","7.026","6.971","-0.01%"
"Apr 15, 2019","7.021","7.012","7.021","7.005","0.21%"
"Apr 12, 2019","7.006","6.990","7.029","6.990","0.81%"
"Apr 11, 2019","6.950","6.966","6.973","6.950","-0.06%"
"Apr 10, 2019","6.954","6.967","6.967","6.951","-0.16%"
"Apr 09, 2019","6.965","6.965","6.965","6.965","-0.01%"
"Apr 08, 2019","6.966","6.966","6.966","6.966","1.35%"
"Apr 05, 2019","6.873","6.873","6.873","6.873","0.81%"
"Apr 04, 2019","6.818","6.818","6.818","6.818","0.74%"
"Apr 03, 2019","6.768","6.781","6.781","6.765","0.98%"
"Apr 02, 2019","6.702","6.718","6.766","6.702","0.65%"
"Mar 29, 2019","6.659","6.680","6.680","6.642","-0.15%"
"Mar 28, 2019","6.669","6.706","6.706","6.669","0.91%"
"Mar 27, 2019","6.609","6.609","6.609","6.609","-0.09%"
"Mar 26, 2019","6.615","6.615","6.615","6.615","-0.21%"
"Mar 25, 2019","6.629","6.650","6.650","6.629","0.15%"
"Mar 22, 2019","6.619","6.734","6.734","6.619","-0.27%"
"Mar 20, 2019","6.637","6.739","6.768","6.637","0.06%"
"Mar 19, 2019","6.633","6.633","6.633","6.633","0.15%"
"Mar 18, 2019","6.623","6.623","6.623","6.623","-0.03%"
"Mar 15, 2019","6.625","6.625","6.625","6.625","-0.69%"
"Mar 14, 2019","6.671","6.752","6.752","6.671","-0.82%"
"Mar 13, 2019","6.726","6.774","6.774","6.726","0.04%"
"Mar 12, 2019","6.723","6.776","6.776","6.723","0.03%"
"Mar 11, 2019","6.721","6.721","6.721","6.721","-0.09%"
"Mar 08, 2019","6.727","6.780","6.780","6.727","-0.27%"
"Mar 07, 2019","6.745","6.745","6.745","6.745","-0.15%"
"Mar 06, 2019","6.755","6.803","6.803","6.755","-0.15%"
"Mar 05, 2019","6.765","6.809","6.809","6.765","-0.07%"
"Mar 01, 2019","6.770","6.811","6.811","6.770","-0.12%"
"Feb 28, 2019","6.778","6.794","6.810","6.778","-0.13%"
"Feb 27, 2019","6.787","6.795","6.795","6.787","-0.21%"
"Feb 26, 2019","6.801","6.805","6.805","6.801","-0.09%"
"Feb 25, 2019","6.807","6.799","6.807","6.799","0.62%"
"Feb 22, 2019","6.765","6.765","6.765","6.765","0.04%"
"Feb 21, 2019","6.762","6.834","6.834","6.762","0.27%"
"Feb 20, 2019","6.744","6.744","6.744","6.744","-1.19%"
"Feb 18, 2019","6.825","6.825","6.825","6.825","0.59%"
"Feb 15, 2019","6.785","6.785","6.785","6.785","0.68%"
"Feb 14, 2019","6.739","6.739","6.739","6.739","-0.72%"
"Feb 13, 2019","6.788","6.788","6.788","6.787","-0.77%"
"Feb 12, 2019","6.841","6.841","6.841","6.841","-0.09%"
"Feb 11, 2019","6.847","6.847","6.847","6.847","-0.09%"
"Feb 08, 2019","6.853","6.833","6.853","6.829","-0.36%"
"Feb 07, 2019","6.878","6.878","6.878","6.878","-2.04%"
"Feb 06, 2019","7.021","7.057","7.057","7.021","-1.29%"
"Feb 05, 2019","7.113","7.058","7.113","7.058","0.31%"
"Feb 04, 2019","7.091","7.091","7.091","7.091","0.98%"
"Feb 01, 2019","7.022","6.971","7.034","6.971","0.66%"
"Jan 31, 2019","6.976","7.007","7.007","6.976","-0.47%"
"Jan 30, 2019","7.009","7.009","7.009","7.009","0.06%"
"Jan 29, 2019","7.005","7.012","7.016","7.005","-0.01%"
"Jan 28, 2019","7.006","7.010","7.030","7.002","0.03%"
"Jan 25, 2019","7.004","7.043","7.043","7.004","-0.17%"
"Jan 24, 2019","7.016","7.048","7.056","7.016","-1.07%"
"Jan 23, 2019","7.092","7.049","7.092","7.049","1.59%"
"Jan 22, 2019","6.981","6.981","6.981","6.981","-1.44%"
"Jan 21, 2019","7.083","7.075","7.083","7.075","1.14%"
"Jan 18, 2019","7.003","7.003","7.003","7.003","-0.01%"
"Jan 17, 2019","7.004","7.004","7.004","7.004","0.03%"
"Jan 16, 2019","7.002","7.087","7.087","7.002","0.14%"
"Jan 15, 2019","6.992","6.992","6.992","6.992","-0.07%"
"Jan 14, 2019","6.997","7.028","7.028","6.997","-0.96%"
"Jan 11, 2019","7.065","7.073","7.169","7.065","0.54%"
"Jan 10, 2019","7.027","7.027","7.027","7.027","-0.07%"
"Jan 09, 2019","7.032","7.032","7.032","7.032","0.20%"
"Jan 08, 2019","7.018","7.018","7.018","7.018","-0.41%"
"Jan 07, 2019","7.047","7.101","7.101","7.047","-0.83%"
"Jan 04, 2019","7.106","7.102","7.106","7.102","0.64%"
"Jan 03, 2019","7.061","7.080","7.080","7.061","0.41%"
"Jan 02, 2019","7.032","7.134","7.134","7.032","-0.28%"
"Jan 01, 2019","7.052","7.052","7.052","7.052","-0.68%"
