"Date","Price","Open","High","Low","Change %"
"Jul 27, 2020","5.010","5.010","5.010","4.952","1.40%"
"Jul 24, 2020","4.941","4.918","4.950","4.918","0.32%"
"Jul 23, 2020","4.925","4.939","4.951","4.920","-0.28%"
"Jul 22, 2020","4.939","4.962","4.962","4.925","0.04%"
"Jul 21, 2020","4.937","4.916","4.939","4.906","0.69%"
"Jul 20, 2020","4.903","4.907","4.907","4.886","0.39%"
"Jul 17, 2020","4.884","4.893","4.907","4.877","-0.02%"
"Jul 16, 2020","4.885","4.896","4.905","4.883","0.10%"
"Jul 15, 2020","4.880","4.901","4.901","4.869","0.12%"
"Jul 14, 2020","4.874","4.931","4.942","4.855","0.62%"
"Jul 13, 2020","4.844","4.894","4.894","4.828","0.08%"
"Jul 10, 2020","4.840","4.977","4.977","4.828","-2.08%"
"Jul 09, 2020","4.943","4.989","5.010","4.943","-0.70%"
"Jul 08, 2020","4.978","5.001","5.001","4.966","-0.26%"
"Jul 07, 2020","4.991","5.093","5.093","4.991","-1.46%"
"Jul 06, 2020","5.065","5.081","5.081","5.058","-0.14%"
"Jul 03, 2020","5.072","5.047","5.104","5.031","0.60%"
"Jul 02, 2020","5.042","5.047","5.070","5.042","-0.10%"
"Jul 01, 2020","5.047","5.070","5.077","5.036","-4.43%"
"Jun 30, 2020","5.281","5.337","5.359","5.281","-0.45%"
"Jun 29, 2020","5.305","5.371","5.371","5.291","-1.04%"
"Jun 26, 2020","5.361","5.405","5.405","5.361","0.06%"
"Jun 25, 2020","5.358","5.431","5.431","5.358","-1.29%"
"Jun 24, 2020","5.428","5.399","5.443","5.399","0.31%"
"Jun 23, 2020","5.411","5.422","5.422","5.411","0.39%"
"Jun 22, 2020","5.390","5.401","5.401","5.379","-0.22%"
"Jun 19, 2020","5.402","5.424","5.424","5.398","-0.48%"
"Jun 18, 2020","5.428","5.482","5.482","5.428","-0.39%"
"Jun 17, 2020","5.449","5.482","5.550","5.449","-0.26%"
"Jun 16, 2020","5.463","5.452","5.474","5.419","0.72%"
"Jun 15, 2020","5.424","5.431","5.431","5.420","0.06%"
"Jun 12, 2020","5.421","5.454","5.454","5.403","0.02%"
"Jun 11, 2020","5.420","5.424","5.479","5.405","0.06%"
"Jun 10, 2020","5.417","5.415","5.437","5.415","0.02%"
"Jun 09, 2020","5.416","5.504","5.504","5.416","-0.22%"
"Jun 08, 2020","5.428","5.450","5.478","5.428","-0.22%"
"Jun 05, 2020","5.440","5.440","5.473","5.440","0.26%"
"Jun 04, 2020","5.426","5.509","5.509","5.426","-1.06%"
"Jun 03, 2020","5.484","5.488","5.488","5.468","0.51%"
"Jun 02, 2020","5.456","5.489","5.489","5.456","-0.02%"
"Jun 01, 2020","5.457","5.446","5.490","5.442","0.57%"
"May 29, 2020","5.426","5.452","5.452","5.426","-0.04%"
"May 28, 2020","5.428","5.419","5.428","5.419","0.22%"
"May 27, 2020","5.416","5.396","5.429","5.396","-0.02%"
"May 26, 2020","5.417","5.463","5.463","5.397","-0.26%"
"May 22, 2020","5.431","5.497","5.519","5.377","-1.34%"
"May 21, 2020","5.505","5.535","5.535","5.505","-0.72%"
"May 20, 2020","5.545","5.554","5.578","5.540","-0.41%"
"May 19, 2020","5.568","5.592","5.592","5.562","-0.45%"
"May 18, 2020","5.593","5.603","5.679","5.581","0.02%"
"May 15, 2020","5.592","5.603","5.647","5.581","0.14%"
"May 14, 2020","5.584","5.606","5.650","5.540","-0.61%"
"May 13, 2020","5.618","5.683","5.683","5.607","-0.58%"
"May 12, 2020","5.651","5.640","5.750","5.640","0.91%"
"May 11, 2020","5.600","5.806","5.806","5.600","1.82%"
"May 08, 2020","5.500","5.598","5.631","5.500","-1.04%"
"May 06, 2020","5.558","5.645","5.645","5.558","-1.38%"
"May 05, 2020","5.636","5.712","5.712","5.636","-0.86%"
"May 04, 2020","5.685","5.768","5.768","5.676","10.39%"
"Apr 30, 2020","5.150","5.217","5.246","5.150","-0.79%"
"Apr 29, 2020","5.191","5.248","5.248","5.187","0.08%"
"Apr 28, 2020","5.187","5.261","5.261","5.148","-0.48%"
"Apr 27, 2020","5.212","5.273","5.273","5.170","0.46%"
"Apr 24, 2020","5.188","5.198","5.200","5.125","1.75%"
"Apr 23, 2020","5.099","5.202","5.202","5.055","-1.11%"
"Apr 22, 2020","5.156","5.325","5.325","5.156","-2.68%"
"Apr 21, 2020","5.298","5.298","5.407","5.276","0.40%"
"Apr 20, 2020","5.277","5.474","5.474","5.263","-3.74%"
"Apr 17, 2020","5.482","5.736","5.736","5.482","-4.48%"
"Apr 16, 2020","5.739","5.887","5.887","5.684","-0.52%"
"Apr 15, 2020","5.769","5.950","6.000","5.769","-3.04%"
"Apr 13, 2020","5.950","5.976","5.976","5.915","0.20%"
"Apr 09, 2020","5.938","6.009","6.009","5.920","0.42%"
"Apr 08, 2020","5.913","6.052","6.052","5.913","0.63%"
"Apr 07, 2020","5.876","5.976","5.976","5.876","1.73%"
"Apr 03, 2020","5.776","5.826","5.876","5.738","3.55%"
"Mar 31, 2020","5.578","5.677","5.702","5.554","-2.40%"
"Mar 30, 2020","5.715","5.740","5.789","5.641","2.22%"
"Mar 27, 2020","5.591","5.921","5.926","5.554","-6.07%"
"Mar 26, 2020","5.952","6.102","6.178","5.949","-1.03%"
"Mar 24, 2020","6.014","6.228","6.228","6.014","-2.70%"
"Mar 23, 2020","6.181","6.102","6.216","6.060","2.98%"
"Mar 20, 2020","6.002","6.178","6.178","6.002","-3.71%"
"Mar 19, 2020","6.233","6.175","6.251","6.148","2.99%"
"Mar 18, 2020","6.052","6.102","6.200","5.962","-0.38%"
"Mar 17, 2020","6.075","6.052","6.077","5.970","2.14%"
"Mar 16, 2020","5.948","5.928","6.052","5.848","-0.12%"
"Mar 13, 2020","5.955","5.903","6.027","5.876","3.42%"
"Mar 12, 2020","5.758","5.731","5.829","5.705","1.95%"
"Mar 11, 2020","5.648","5.629","5.679","5.628","0.93%"
"Mar 09, 2020","5.596","5.596","5.609","5.549","-0.44%"
"Mar 06, 2020","5.621","5.585","5.648","5.575","-0.58%"
"Mar 05, 2020","5.654","5.676","5.683","5.630","0.48%"
"Mar 04, 2020","5.627","5.806","5.806","5.627","-3.17%"
"Mar 03, 2020","5.811","5.929","5.929","5.811","-0.26%"
"Mar 02, 2020","5.826","5.929","5.929","5.813","-0.72%"
"Feb 28, 2020","5.868","5.892","5.979","5.868","-0.34%"
"Feb 27, 2020","5.888","5.868","5.917","5.861","0.29%"
"Feb 26, 2020","5.871","5.930","5.930","5.846","-1.08%"
"Feb 25, 2020","5.935","5.994","5.994","5.924","0.05%"
"Feb 24, 2020","5.932","5.950","5.962","5.915","-0.75%"
"Feb 20, 2020","5.977","5.963","5.994","5.955","0.78%"
"Feb 18, 2020","5.931","5.963","5.975","5.931","-0.34%"
"Feb 17, 2020","5.951","5.934","5.954","5.927","0.29%"
"Feb 14, 2020","5.934","5.975","5.975","5.927","-0.25%"
"Feb 13, 2020","5.949","6.004","6.004","5.949","-0.39%"
"Feb 12, 2020","5.972","6.075","6.075","5.972","-0.08%"
"Feb 11, 2020","5.977","6.050","6.050","5.967","-0.28%"
"Feb 10, 2020","5.994","6.038","6.038","5.982","-0.73%"
"Feb 07, 2020","6.038","6.099","6.099","6.016","-1.10%"
"Feb 06, 2020","6.105","6.304","6.304","6.105","-2.71%"
"Feb 05, 2020","6.275","6.384","6.384","6.267","-0.43%"
"Feb 04, 2020","6.302","6.322","6.322","6.285","0.08%"
"Feb 03, 2020","6.297","6.346","6.346","6.297","-1.62%"
"Jan 31, 2020","6.401","6.445","6.445","6.384","0.55%"
"Jan 30, 2020","6.366","6.395","6.395","6.366","-0.09%"
"Jan 29, 2020","6.372","6.440","6.440","6.372","-0.19%"
"Jan 28, 2020","6.384","6.391","6.416","6.382","0.19%"
"Jan 27, 2020","6.372","6.391","6.391","6.371","-0.11%"
"Jan 24, 2020","6.379","6.428","6.429","6.379","-0.31%"
"Jan 23, 2020","6.399","6.429","6.429","6.399","-0.19%"
"Jan 22, 2020","6.411","6.540","6.540","6.411","0.11%"
"Jan 21, 2020","6.404","6.423","6.426","6.396","-0.03%"
"Jan 20, 2020","6.406","6.404","6.428","6.396","0.27%"
"Jan 17, 2020","6.389","6.416","6.428","6.379","-0.23%"
"Jan 16, 2020","6.404","6.428","6.440","6.404","-0.37%"
"Jan 15, 2020","6.428","6.477","6.477","6.428","-0.39%"
"Jan 14, 2020","6.453","6.538","6.538","6.453","0.62%"
"Jan 13, 2020","6.413","6.453","6.465","6.413","0.16%"
"Jan 10, 2020","6.403","6.514","6.514","6.403","0.93%"
"Jan 09, 2020","6.344","6.391","6.452","6.344","-0.70%"
"Jan 08, 2020","6.389","6.563","6.563","6.389","-0.41%"
"Jan 07, 2020","6.415","6.476","6.476","6.411","-0.47%"
"Jan 06, 2020","6.445","6.388","6.455","6.376","1.67%"
"Jan 03, 2020","6.339","6.379","6.379","6.321","-1.31%"
"Jan 02, 2020","6.423","6.452","6.452","6.420","-0.11%"
"Jan 01, 2020","6.430","6.488","6.488","6.430","-0.73%"
"Dec 31, 2019","6.477","6.484","6.489","6.459","0.02%"
"Dec 30, 2019","6.476","6.478","6.498","6.469","0.33%"
"Dec 27, 2019","6.455","6.472","6.472","6.431","0.11%"
"Dec 26, 2019","6.448","6.533","6.533","6.430","0.20%"
"Dec 24, 2019","6.435","6.421","6.483","6.411","0.23%"
"Dec 23, 2019","6.420","6.425","6.443","6.399","-0.05%"
"Dec 20, 2019","6.423","6.533","6.533","6.386","-1.76%"
"Dec 19, 2019","6.538","6.594","6.594","6.530","0.08%"
"Dec 18, 2019","6.533","6.567","6.596","6.533","-0.55%"
"Dec 17, 2019","6.569","6.653","6.653","6.562","-1.04%"
"Dec 16, 2019","6.638","6.655","6.655","6.618","0.12%"
"Dec 13, 2019","6.630","6.641","6.642","6.594","0.97%"
"Dec 12, 2019","6.566","6.557","6.655","6.537","0.34%"
"Dec 11, 2019","6.544","6.486","6.544","6.474","0.89%"
"Dec 10, 2019","6.486","6.377","6.520","6.360","1.57%"
"Dec 09, 2019","6.386","6.459","6.459","6.350","0.33%"
"Dec 06, 2019","6.365","6.361","6.386","6.337","0.73%"
"Dec 05, 2019","6.319","6.170","6.349","6.161","2.53%"
"Dec 04, 2019","6.163","6.180","6.180","6.163","-0.28%"
"Dec 03, 2019","6.180","6.201","6.201","6.174","-0.03%"
"Dec 02, 2019","6.182","6.199","6.226","6.182","-1.12%"
"Nov 29, 2019","6.252","6.320","6.320","6.245","0.21%"
"Nov 28, 2019","6.239","6.259","6.259","6.239","-0.13%"
"Nov 27, 2019","6.247","6.322","6.322","6.247","-0.87%"
"Nov 26, 2019","6.302","6.298","6.302","6.285","0.17%"
"Nov 25, 2019","6.291","6.298","6.298","6.286","-0.16%"
"Nov 22, 2019","6.301","6.299","6.301","6.299","1.20%"
"Nov 21, 2019","6.226","6.263","6.318","6.226","-0.13%"
"Nov 20, 2019","6.234","6.288","6.288","6.234","-0.69%"
"Nov 19, 2019","6.277","6.289","6.289","6.274","-0.32%"
"Nov 18, 2019","6.297","6.327","6.346","6.285","0.11%"
"Nov 15, 2019","6.290","6.340","6.340","6.285","0.18%"
"Nov 14, 2019","6.279","6.304","6.329","6.279","-0.60%"
"Nov 13, 2019","6.317","6.354","6.354","6.317","-1.05%"
"Nov 11, 2019","6.384","6.384","6.384","6.384","0.17%"
"Nov 08, 2019","6.373","6.343","6.373","6.343","1.03%"
"Nov 07, 2019","6.308","6.332","6.332","6.283","0.38%"
"Nov 06, 2019","6.284","6.331","6.345","6.284","-0.74%"
"Nov 05, 2019","6.331","6.334","6.348","6.321","-0.28%"
"Nov 04, 2019","6.349","6.349","6.349","6.349","1.05%"
"Nov 01, 2019","6.283","6.290","6.295","6.273","-0.06%"
"Oct 31, 2019","6.287","6.324","6.324","6.287","-0.32%"
"Oct 30, 2019","6.307","6.349","6.349","6.307","-0.55%"
"Oct 29, 2019","6.342","6.332","6.382","6.332","0.25%"
"Oct 25, 2019","6.326","6.345","6.345","6.326","-0.19%"
"Oct 24, 2019","6.338","6.347","6.347","6.338","0.16%"
"Oct 23, 2019","6.328","6.360","6.360","6.328","-0.13%"
"Oct 22, 2019","6.336","6.385","6.385","6.336","-0.31%"
"Oct 18, 2019","6.356","6.385","6.385","6.332","0.08%"
"Oct 17, 2019","6.351","6.326","6.376","6.310","0.57%"
"Oct 16, 2019","6.315","6.352","6.352","6.315","-0.39%"
"Oct 15, 2019","6.340","6.364","6.396","6.338","0.00%"
"Oct 14, 2019","6.340","6.340","6.389","6.340","-0.60%"
"Oct 11, 2019","6.378","6.390","6.390","6.376","0.71%"
"Oct 10, 2019","6.333","6.321","6.333","6.321","0.30%"
"Oct 09, 2019","6.314","6.338","6.338","6.314","-0.93%"
"Oct 07, 2019","6.373","6.373","6.373","6.373","0.82%"
"Oct 04, 2019","6.321","6.406","6.442","6.321","-0.02%"
"Oct 03, 2019","6.322","6.371","6.371","6.322","-1.16%"
"Oct 01, 2019","6.396","6.469","6.469","6.396","-1.14%"
"Sep 30, 2019","6.470","6.494","6.509","6.470","-0.49%"
"Sep 27, 2019","6.502","6.592","6.592","6.502","0.09%"
"Sep 26, 2019","6.496","6.545","6.594","6.496","0.00%"
"Sep 25, 2019","6.496","6.557","6.569","6.496","-0.05%"
"Sep 24, 2019","6.499","6.594","6.594","6.499","0.40%"
"Sep 23, 2019","6.473","6.558","6.583","6.473","-0.38%"
"Sep 20, 2019","6.498","6.370","6.595","6.353","1.83%"
"Sep 19, 2019","6.381","6.376","6.451","6.369","0.46%"
"Sep 18, 2019","6.352","6.401","6.401","6.352","-1.63%"
"Sep 17, 2019","6.457","6.457","6.457","6.457","0.83%"
"Sep 16, 2019","6.404","6.549","6.549","6.404","0.76%"
"Sep 13, 2019","6.356","6.356","6.429","6.332","0.24%"
"Sep 12, 2019","6.341","6.478","6.478","6.341","-0.53%"
"Sep 11, 2019","6.375","6.378","6.406","6.311","1.43%"
"Sep 09, 2019","6.285","6.316","6.316","6.284","-0.13%"
"Sep 06, 2019","6.293","6.394","6.394","6.284","0.24%"
"Sep 05, 2019","6.278","6.386","6.386","6.278","0.29%"
"Sep 04, 2019","6.260","6.279","6.286","6.260","-0.32%"
"Sep 03, 2019","6.280","6.318","6.318","6.275","-1.35%"
"Aug 30, 2019","6.366","6.366","6.366","6.366","0.11%"
"Aug 29, 2019","6.359","6.457","6.457","6.349","0.14%"
"Aug 28, 2019","6.350","6.397","6.421","6.350","0.63%"
"Aug 27, 2019","6.310","6.291","6.410","6.279","-0.11%"
"Aug 26, 2019","6.317","6.363","6.363","6.307","-0.83%"
"Aug 23, 2019","6.370","6.387","6.399","6.370","-0.11%"
"Aug 22, 2019","6.377","6.460","6.460","6.365","-0.16%"
"Aug 21, 2019","6.387","6.401","6.411","6.356","-0.05%"
"Aug 20, 2019","6.390","6.449","6.449","6.390","-0.78%"
"Aug 19, 2019","6.440","6.438","6.557","6.414","0.28%"
"Aug 16, 2019","6.422","6.462","6.462","6.422","-0.79%"
"Aug 14, 2019","6.473","6.404","6.497","6.404","1.62%"
"Aug 13, 2019","6.370","6.370","6.370","6.346","1.01%"
"Aug 09, 2019","6.306","6.256","6.353","6.254","1.09%"
"Aug 08, 2019","6.238","6.226","6.313","6.226","-0.08%"
"Aug 07, 2019","6.243","6.427","6.427","6.243","-1.12%"
"Aug 06, 2019","6.314","6.309","6.321","6.304","-1.03%"
"Aug 05, 2019","6.380","6.369","6.475","6.352","0.92%"
"Aug 02, 2019","6.322","6.357","6.357","6.322","-1.45%"
"Aug 01, 2019","6.415","6.434","6.477","6.415","1.81%"
"Jul 31, 2019","6.301","6.360","6.360","6.289","-0.46%"
"Jul 30, 2019","6.330","6.368","6.375","6.329","-0.39%"
"Jul 29, 2019","6.355","6.386","6.409","6.355","-1.67%"
"Jul 26, 2019","6.463","6.539","6.539","6.463","-0.12%"
"Jul 25, 2019","6.471","6.416","6.538","6.413","1.06%"
"Jul 24, 2019","6.403","6.451","6.451","6.398","-0.48%"
"Jul 23, 2019","6.434","6.421","6.447","6.377","0.67%"
"Jul 22, 2019","6.391","6.399","6.432","6.378","1.03%"
"Jul 19, 2019","6.326","6.402","6.402","6.320","-0.85%"
"Jul 18, 2019","6.380","6.353","6.422","6.350","-0.02%"
"Jul 17, 2019","6.381","6.308","6.437","6.290","0.42%"
"Jul 16, 2019","6.354","6.410","6.410","6.351","-0.78%"
"Jul 15, 2019","6.404","6.442","6.442","6.392","-0.76%"
"Jul 12, 2019","6.453","6.506","6.506","6.424","-0.09%"
"Jul 11, 2019","6.459","6.512","6.518","6.459","-0.66%"
"Jul 10, 2019","6.502","6.532","6.542","6.490","-0.25%"
"Jul 09, 2019","6.518","6.518","6.538","6.503","0.23%"
"Jul 08, 2019","6.503","6.673","6.673","6.503","-1.84%"
"Jul 05, 2019","6.625","6.693","6.693","6.483","-0.59%"
"Jul 04, 2019","6.664","6.748","6.748","6.664","-1.05%"
"Jul 03, 2019","6.735","6.725","6.735","6.702","-0.07%"
"Jul 02, 2019","6.740","6.771","6.776","6.733","-0.43%"
"Jul 01, 2019","6.769","6.827","6.827","6.766","0.04%"
"Jun 28, 2019","6.766","6.827","6.827","6.744","-0.28%"
"Jun 27, 2019","6.785","6.848","6.848","6.778","-0.48%"
"Jun 26, 2019","6.818","6.798","6.831","6.785","0.86%"
"Jun 25, 2019","6.760","6.719","6.769","6.704","0.76%"
"Jun 24, 2019","6.709","6.714","6.740","6.658","0.18%"
"Jun 21, 2019","6.697","6.702","6.739","6.674","0.90%"
"Jun 20, 2019","6.637","6.602","6.637","6.592","-0.61%"
"Jun 19, 2019","6.678","6.712","6.712","6.668","0.30%"
"Jun 18, 2019","6.658","6.724","6.724","6.658","-0.98%"
"Jun 17, 2019","6.724","6.752","6.754","6.710","0.12%"
"Jun 14, 2019","6.716","6.805","6.830","6.714","-1.28%"
"Jun 13, 2019","6.803","6.790","6.825","6.755","0.10%"
"Jun 12, 2019","6.796","6.839","6.839","6.791","-0.56%"
"Jun 11, 2019","6.834","6.907","6.907","6.834","-0.74%"
"Jun 10, 2019","6.885","6.806","6.899","6.801","1.46%"
"Jun 07, 2019","6.786","6.794","6.801","6.755","0.40%"
"Jun 06, 2019","6.759","6.895","6.895","6.682","-1.76%"
"Jun 04, 2019","6.880","6.835","6.891","6.827","0.81%"
"Jun 03, 2019","6.825","6.783","6.838","6.773","-0.31%"
"May 31, 2019","6.846","6.881","6.881","6.838","-0.98%"
"May 30, 2019","6.914","6.942","6.942","6.900","0.22%"
"May 29, 2019","6.899","6.922","6.922","6.884","-0.14%"
"May 28, 2019","6.909","6.935","6.960","6.889","-0.04%"
"May 27, 2019","6.912","6.955","6.955","6.899","-0.66%"
"May 24, 2019","6.958","6.965","6.972","6.922","-0.19%"
"May 23, 2019","6.971","6.986","6.995","6.940","-0.29%"
"May 22, 2019","6.991","7.054","7.054","6.991","-0.72%"
"May 21, 2019","7.042","7.031","7.051","7.028","0.26%"
"May 20, 2019","7.024","7.037","7.059","7.006","-1.32%"
"May 17, 2019","7.118","7.157","7.157","7.099","-0.21%"
"May 16, 2019","7.133","7.186","7.186","7.133","-0.28%"
"May 15, 2019","7.153","7.151","7.171","7.129","0.21%"
"May 14, 2019","7.138","7.138","7.151","7.085","-0.32%"
"May 13, 2019","7.161","7.265","7.265","7.160","-1.25%"
"May 10, 2019","7.252","7.285","7.285","7.245","0.00%"
"May 09, 2019","7.252","7.250","7.259","7.209","0.17%"
"May 08, 2019","7.240","7.316","7.316","7.232","-0.59%"
"May 07, 2019","7.283","7.341","7.341","7.281","-0.21%"
"May 06, 2019","7.298","7.288","7.306","7.275","-0.18%"
"May 03, 2019","7.311","7.303","7.318","7.269","0.11%"
"May 02, 2019","7.303","7.341","7.341","7.298","-0.45%"
"Apr 30, 2019","7.336","7.316","7.353","7.303","0.03%"
"Apr 26, 2019","7.334","7.412","7.412","7.323","-0.95%"
"Apr 25, 2019","7.404","7.361","7.427","7.361","0.75%"
"Apr 24, 2019","7.349","7.323","7.354","7.323","-0.41%"
"Apr 23, 2019","7.379","7.397","7.427","7.364","0.34%"
"Apr 22, 2019","7.354","7.301","7.417","7.298","1.46%"
"Apr 18, 2019","7.248","7.266","7.287","7.233","0.28%"
"Apr 16, 2019","7.228","7.210","7.287","7.195","0.24%"
"Apr 15, 2019","7.211","7.241","7.241","7.207","0.11%"
"Apr 12, 2019","7.203","7.151","7.213","7.146","1.11%"
"Apr 11, 2019","7.124","7.163","7.163","7.124","-0.07%"
"Apr 10, 2019","7.129","7.141","7.141","7.128","0.00%"
"Apr 09, 2019","7.129","7.164","7.164","7.129","0.00%"
"Apr 08, 2019","7.129","7.084","7.140","7.079","1.09%"
"Apr 05, 2019","7.052","7.005","7.060","6.981","0.94%"
"Apr 04, 2019","6.986","6.903","7.006","6.846","1.35%"
"Apr 03, 2019","6.893","6.871","6.914","6.859","0.35%"
"Apr 02, 2019","6.869","6.994","6.994","6.848","-0.92%"
"Mar 29, 2019","6.933","6.975","6.982","6.911","0.10%"
"Mar 28, 2019","6.926","6.965","6.965","6.909","-0.32%"
"Mar 27, 2019","6.948","7.001","7.001","6.946","-0.29%"
"Mar 26, 2019","6.968","6.983","6.983","6.966","0.20%"
"Mar 25, 2019","6.954","6.968","6.968","6.938","-0.27%"
"Mar 22, 2019","6.973","7.008","7.008","6.953","-0.43%"
"Mar 20, 2019","7.003","7.025","7.025","7.001","-0.09%"
"Mar 19, 2019","7.009","6.996","7.026","6.970","0.70%"
"Mar 18, 2019","6.960","6.958","6.972","6.931","0.13%"
"Mar 15, 2019","6.951","7.021","7.021","6.948","-0.53%"
"Mar 14, 2019","6.988","7.058","7.058","6.968","-0.87%"
"Mar 13, 2019","7.049","7.059","7.059","7.034","0.38%"
"Mar 12, 2019","7.022","7.054","7.054","7.010","0.07%"
"Mar 11, 2019","7.017","7.059","7.059","7.003","-0.21%"
"Mar 08, 2019","7.032","7.096","7.096","7.018","-0.35%"
"Mar 07, 2019","7.057","7.072","7.072","7.047","0.03%"
"Mar 06, 2019","7.055","7.096","7.096","7.037","0.10%"
"Mar 05, 2019","7.048","7.060","7.060","7.017","0.00%"
"Mar 01, 2019","7.048","7.084","7.097","7.038","-0.59%"
"Feb 28, 2019","7.090","7.212","7.212","7.090","-1.27%"
"Feb 27, 2019","7.181","7.083","7.216","7.063","1.66%"
"Feb 26, 2019","7.064","7.074","7.147","7.061","0.03%"
"Feb 25, 2019","7.062","7.074","7.088","7.057","-1.73%"
"Feb 22, 2019","7.186","7.163","7.186","7.156","0.57%"
"Feb 21, 2019","7.145","7.186","7.186","7.145","-0.42%"
"Feb 20, 2019","7.175","7.187","7.187","7.175","-0.17%"
"Feb 18, 2019","7.187","7.209","7.209","7.187","0.83%"
"Feb 15, 2019","7.128","7.214","7.214","7.128","0.51%"
"Feb 14, 2019","7.092","7.164","7.255","7.092","-0.32%"
"Feb 13, 2019","7.115","7.233","7.233","7.115","-1.41%"
"Feb 12, 2019","7.217","7.244","7.255","7.217","-0.15%"
"Feb 11, 2019","7.228","7.283","7.283","7.228","0.37%"
"Feb 08, 2019","7.201","7.233","7.345","7.201","-1.07%"
"Feb 07, 2019","7.279","7.347","7.359","7.279","-1.23%"
"Feb 06, 2019","7.370","7.439","7.439","7.370","-0.59%"
"Feb 05, 2019","7.414","7.485","7.485","7.414","-0.15%"
"Feb 04, 2019","7.425","7.427","7.427","7.415","0.65%"
"Feb 01, 2019","7.377","7.347","7.416","7.325","2.15%"
"Jan 31, 2019","7.222","7.222","7.222","7.222","-0.85%"
"Jan 30, 2019","7.284","7.284","7.284","7.284","-0.30%"
"Jan 29, 2019","7.306","7.306","7.306","7.291","0.27%"
"Jan 28, 2019","7.286","7.404","7.404","7.286","-0.14%"
"Jan 25, 2019","7.296","7.296","7.296","7.296","-0.38%"
"Jan 24, 2019","7.324","7.356","7.368","7.324","-0.33%"
"Jan 23, 2019","7.348","7.350","7.360","7.344","0.12%"
"Jan 22, 2019","7.339","7.356","7.368","7.327","-0.16%"
"Jan 21, 2019","7.351","7.418","7.418","7.351","-0.20%"
"Jan 18, 2019","7.366","7.393","7.393","7.357","0.31%"
"Jan 17, 2019","7.343","7.394","7.394","7.340","-0.42%"
"Jan 16, 2019","7.374","7.296","7.381","7.292","1.33%"
"Jan 15, 2019","7.277","7.284","7.284","7.277","0.30%"
"Jan 14, 2019","7.255","7.321","7.321","7.255","-0.41%"
"Jan 11, 2019","7.285","7.297","7.334","7.285","-0.60%"
"Jan 10, 2019","7.329","7.334","7.334","7.310","0.10%"
"Jan 09, 2019","7.322","7.296","7.322","7.296","0.43%"
"Jan 08, 2019","7.291","7.359","7.359","7.291","-1.38%"
"Jan 07, 2019","7.393","7.371","7.451","7.371","0.96%"
"Jan 04, 2019","7.323","7.372","7.372","7.323","-0.08%"
"Jan 03, 2019","7.329","7.329","7.329","7.329","1.58%"
"Jan 02, 2019","7.215","7.239","7.276","7.215","-1.49%"
"Jan 01, 2019","7.324","7.324","7.324","7.324","1.16%"
