"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","5.860","5.892","5.892","5.859","-0.12%"
"Jul 28, 2020","5.867","5.893","5.893","5.854","0.15%"
"Jul 27, 2020","5.858","5.861","5.868","5.829","0.62%"
"Jul 24, 2020","5.822","5.822","5.830","5.811","0.03%"
"Jul 23, 2020","5.820","5.855","5.855","5.815","-0.14%"
"Jul 22, 2020","5.828","5.863","5.863","5.826","-0.22%"
"Jul 21, 2020","5.841","5.848","5.896","5.811","0.62%"
"Jul 20, 2020","5.805","5.832","5.832","5.805","-0.07%"
"Jul 17, 2020","5.809","5.840","5.840","5.807","-0.10%"
"Jul 16, 2020","5.815","5.841","5.841","5.808","-0.19%"
"Jul 15, 2020","5.826","5.850","5.858","5.825","-0.15%"
"Jul 14, 2020","5.835","5.915","5.915","5.811","0.43%"
"Jul 13, 2020","5.810","5.915","5.915","5.802","0.19%"
"Jul 10, 2020","5.799","5.850","5.850","5.797","-0.72%"
"Jul 09, 2020","5.841","5.885","5.885","5.841","-0.24%"
"Jul 08, 2020","5.855","5.901","5.901","5.845","-0.27%"
"Jul 07, 2020","5.871","5.997","5.997","5.871","-1.39%"
"Jul 06, 2020","5.954","5.982","5.982","5.954","0.05%"
"Jul 03, 2020","5.951","5.998","5.998","5.943","0.27%"
"Jul 02, 2020","5.935","5.951","5.965","5.934","0.05%"
"Jul 01, 2020","5.932","5.983","5.983","5.919","-0.59%"
"Jun 30, 2020","5.967","5.999","5.999","5.967","-0.55%"
"Jun 29, 2020","6.000","6.030","6.030","5.976","-0.40%"
"Jun 26, 2020","6.024","6.032","6.032","6.000","-0.02%"
"Jun 25, 2020","6.025","6.092","6.092","6.025","-0.61%"
"Jun 24, 2020","6.062","6.097","6.097","6.044","0.08%"
"Jun 23, 2020","6.057","6.075","6.075","6.046","0.31%"
"Jun 22, 2020","6.038","6.050","6.050","6.008","0.02%"
"Jun 19, 2020","6.037","6.098","6.098","6.021","-0.02%"
"Jun 18, 2020","6.038","6.091","6.091","6.038","-0.59%"
"Jun 17, 2020","6.074","6.148","6.148","6.074","-0.03%"
"Jun 16, 2020","6.076","6.083","6.124","6.043","0.56%"
"Jun 15, 2020","6.042","6.068","6.068","6.042","-0.12%"
"Jun 12, 2020","6.049","6.100","6.146","6.047","0.02%"
"Jun 11, 2020","6.048","6.037","6.053","6.029","0.05%"
"Jun 10, 2020","6.045","6.066","6.066","6.037","-0.07%"
"Jun 09, 2020","6.049","6.098","6.098","6.041","-0.54%"
"Jun 08, 2020","6.082","6.107","6.107","6.078","-0.10%"
"Jun 05, 2020","6.088","6.115","6.116","6.086","0.15%"
"Jun 04, 2020","6.079","6.135","6.135","6.079","-0.49%"
"Jun 03, 2020","6.109","6.151","6.151","6.093","0.56%"
"Jun 02, 2020","6.075","6.159","6.159","6.075","-0.57%"
"Jun 01, 2020","6.110","6.166","6.166","6.087","0.68%"
"May 29, 2020","6.069","6.087","6.104","6.042","0.21%"
"May 28, 2020","6.056","6.088","6.088","6.050","0.10%"
"May 27, 2020","6.050","6.073","6.080","6.033","0.25%"
"May 26, 2020","6.035","6.089","6.089","6.028","0.32%"
"May 22, 2020","6.016","6.089","6.089","5.970","-1.46%"
"May 21, 2020","6.105","6.170","6.170","6.105","-0.34%"
"May 20, 2020","6.126","6.155","6.155","6.121","0.29%"
"May 19, 2020","6.108","6.161","6.161","6.108","-0.38%"
"May 18, 2020","6.131","6.227","6.227","6.131","-0.26%"
"May 15, 2020","6.147","6.195","6.195","6.139","0.28%"
"May 14, 2020","6.130","6.172","6.172","6.072","-0.42%"
"May 13, 2020","6.156","6.284","6.284","6.156","-0.84%"
"May 12, 2020","6.208","6.221","6.245","6.200","0.10%"
"May 11, 2020","6.202","6.366","6.366","6.202","2.39%"
"May 08, 2020","6.057","6.165","6.165","6.057","-1.09%"
"May 06, 2020","6.124","6.206","6.206","6.124","-0.89%"
"May 05, 2020","6.179","6.303","6.303","6.179","-1.47%"
"May 04, 2020","6.271","6.335","6.335","6.267","-0.51%"
"Apr 30, 2020","6.303","6.384","6.384","6.295","-0.27%"
"Apr 29, 2020","6.320","6.385","6.385","6.308","0.02%"
"Apr 28, 2020","6.319","6.385","6.385","6.295","-0.03%"
"Apr 27, 2020","6.321","6.418","6.418","6.288","0.05%"
"Apr 24, 2020","6.318","6.289","6.337","6.256","1.77%"
"Apr 23, 2020","6.208","6.354","6.354","6.128","-2.30%"
"Apr 22, 2020","6.354","6.338","6.386","6.338","0.25%"
"Apr 21, 2020","6.338","6.386","6.386","6.325","0.00%"
"Apr 20, 2020","6.338","6.500","6.500","6.338","-2.49%"
"Apr 17, 2020","6.500","6.582","6.582","6.468","-1.25%"
"Apr 16, 2020","6.582","6.706","6.706","6.574","-0.30%"
"Apr 15, 2020","6.602","6.739","6.739","6.602","-1.67%"
"Apr 13, 2020","6.714","6.772","6.779","6.714","-1.10%"
"Apr 09, 2020","6.789","6.830","6.830","6.731","0.37%"
"Apr 08, 2020","6.764","6.789","6.814","6.764","0.55%"
"Apr 07, 2020","6.727","6.748","6.748","6.694","1.80%"
"Apr 03, 2020","6.608","6.682","6.699","6.600","0.93%"
"Mar 31, 2020","6.547","6.625","6.625","6.500","-1.19%"
"Mar 30, 2020","6.626","6.567","6.626","6.565","1.13%"
"Mar 27, 2020","6.552","6.683","6.683","6.407","-2.69%"
"Mar 26, 2020","6.733","6.873","6.873","6.716","-0.85%"
"Mar 24, 2020","6.791","6.898","6.915","6.791","-1.72%"
"Mar 23, 2020","6.910","6.750","7.000","6.733","3.33%"
"Mar 20, 2020","6.687","6.915","6.915","6.673","-3.31%"
"Mar 19, 2020","6.916","6.791","6.949","6.773","3.21%"
"Mar 18, 2020","6.701","6.693","6.799","6.668","0.31%"
"Mar 17, 2020","6.680","6.685","6.701","6.620","1.03%"
"Mar 16, 2020","6.612","6.665","6.665","6.556","-0.56%"
"Mar 13, 2020","6.649","6.652","6.726","6.626","1.78%"
"Mar 12, 2020","6.533","6.491","6.551","6.471","1.82%"
"Mar 11, 2020","6.416","6.442","6.442","6.398","1.02%"
"Mar 09, 2020","6.351","6.419","6.419","6.318","-1.09%"
"Mar 06, 2020","6.421","6.427","6.427","6.378","-0.39%"
"Mar 05, 2020","6.446","6.508","6.508","6.435","0.28%"
"Mar 04, 2020","6.428","6.491","6.491","6.428","-1.49%"
"Mar 03, 2020","6.525","6.557","6.557","6.523","0.12%"
"Mar 02, 2020","6.517","6.557","6.557","6.493","-0.24%"
"Feb 28, 2020","6.533","6.606","6.606","6.529","-0.02%"
"Feb 27, 2020","6.534","6.542","6.547","6.502","0.17%"
"Feb 26, 2020","6.523","6.526","6.539","6.494","-0.47%"
"Feb 25, 2020","6.554","6.567","6.573","6.536","0.21%"
"Feb 24, 2020","6.540","6.596","6.596","6.528","-0.56%"
"Feb 20, 2020","6.577","6.548","6.588","6.548","0.31%"
"Feb 18, 2020","6.557","6.557","6.573","6.553","0.08%"
"Feb 17, 2020","6.552","6.541","6.630","6.525","0.38%"
"Feb 14, 2020","6.527","6.573","6.573","6.527","-0.47%"
"Feb 13, 2020","6.558","6.639","6.639","6.558","-0.59%"
"Feb 12, 2020","6.597","6.655","6.655","6.597","-0.17%"
"Feb 11, 2020","6.608","6.631","6.631","6.586","0.26%"
"Feb 10, 2020","6.591","6.599","6.603","6.569","-0.17%"
"Feb 07, 2020","6.602","6.604","6.634","6.570","-0.18%"
"Feb 06, 2020","6.614","6.753","6.753","6.614","-1.62%"
"Feb 05, 2020","6.723","6.794","6.794","6.713","0.03%"
"Feb 04, 2020","6.721","6.746","6.746","6.705","-0.07%"
"Feb 03, 2020","6.726","6.754","6.778","6.717","-1.72%"
"Jan 31, 2020","6.844","6.852","6.873","6.814","0.47%"
"Jan 30, 2020","6.812","6.869","6.869","6.803","-0.01%"
"Jan 29, 2020","6.813","6.848","6.848","6.805","-0.28%"
"Jan 28, 2020","6.832","6.849","6.849","6.811","0.53%"
"Jan 27, 2020","6.796","6.804","6.833","6.793","-0.28%"
"Jan 24, 2020","6.815","6.891","6.891","6.808","-0.28%"
"Jan 23, 2020","6.834","6.891","6.891","6.834","-0.48%"
"Jan 22, 2020","6.867","6.899","6.899","6.864","0.00%"
"Jan 21, 2020","6.867","6.891","6.891","6.858","0.00%"
"Jan 20, 2020","6.867","6.941","6.941","6.862","-0.07%"
"Jan 17, 2020","6.872","6.990","6.990","6.864","-0.69%"
"Jan 16, 2020","6.920","6.925","6.950","6.920","-0.19%"
"Jan 15, 2020","6.933","6.974","6.991","6.932","-0.47%"
"Jan 14, 2020","6.966","7.032","7.032","6.956","1.06%"
"Jan 13, 2020","6.893","6.940","6.940","6.891","0.38%"
"Jan 10, 2020","6.867","6.893","6.893","6.860","0.66%"
"Jan 09, 2020","6.822","6.837","6.852","6.817","-0.35%"
"Jan 08, 2020","6.846","6.869","6.902","6.840","0.10%"
"Jan 07, 2020","6.839","6.853","6.967","6.829","-0.09%"
"Jan 06, 2020","6.845","6.869","6.886","6.821","1.17%"
"Jan 03, 2020","6.766","6.797","6.829","6.745","-0.29%"
"Jan 02, 2020","6.786","6.813","6.829","6.786","-0.31%"
"Jan 01, 2020","6.807","6.876","6.876","6.807","-1.13%"
"Dec 31, 2019","6.885","6.878","7.000","6.853","0.22%"
"Dec 30, 2019","6.870","6.878","6.894","6.846","0.41%"
"Dec 27, 2019","6.842","6.851","6.891","6.815","-0.41%"
"Dec 26, 2019","6.870","6.908","6.908","6.865","-0.15%"
"Dec 24, 2019","6.880","6.873","6.916","6.864","0.20%"
"Dec 23, 2019","6.866","6.900","6.916","6.846","-0.26%"
"Dec 20, 2019","6.884","6.916","6.965","6.851","-1.63%"
"Dec 19, 2019","6.998","7.047","7.047","6.981","0.32%"
"Dec 18, 2019","6.976","7.030","7.055","6.976","-0.57%"
"Dec 17, 2019","7.016","7.080","7.080","7.016","-0.47%"
"Dec 16, 2019","7.049","7.063","7.063","7.037","0.10%"
"Dec 13, 2019","7.042","7.119","7.119","7.030","0.16%"
"Dec 12, 2019","7.031","7.055","7.055","7.022","0.40%"
"Dec 11, 2019","7.003","6.982","7.039","6.944","0.44%"
"Dec 10, 2019","6.972","6.941","7.014","6.918","0.52%"
"Dec 09, 2019","6.936","6.965","6.965","6.933","0.04%"
"Dec 06, 2019","6.933","6.949","6.998","6.910","0.46%"
"Dec 05, 2019","6.901","6.740","6.950","6.729","2.56%"
"Dec 04, 2019","6.729","6.740","6.740","6.721","0.06%"
"Dec 03, 2019","6.725","6.748","6.748","6.725","-0.28%"
"Dec 02, 2019","6.744","6.741","6.748","6.733","0.16%"
"Nov 29, 2019","6.733","6.740","6.740","6.724","0.25%"
"Nov 28, 2019","6.716","6.741","6.741","6.715","-0.13%"
"Nov 27, 2019","6.725","6.741","6.745","6.717","0.04%"
"Nov 26, 2019","6.722","6.741","6.741","6.714","0.18%"
"Nov 25, 2019","6.710","6.734","6.734","6.710","-0.31%"
"Nov 22, 2019","6.731","6.790","6.790","6.723","0.03%"
"Nov 21, 2019","6.729","6.742","6.782","6.702","0.34%"
"Nov 20, 2019","6.706","6.742","6.742","6.706","-0.28%"
"Nov 19, 2019","6.725","6.790","6.790","6.725","-0.13%"
"Nov 18, 2019","6.734","6.837","6.837","6.734","-0.36%"
"Nov 15, 2019","6.758","6.837","6.837","6.758","-0.32%"
"Nov 14, 2019","6.780","6.839","6.839","6.774","-0.09%"
"Nov 13, 2019","6.786","6.839","6.839","6.783","-0.73%"
"Nov 11, 2019","6.836","6.839","6.839","6.823","0.31%"
"Nov 08, 2019","6.815","6.831","6.831","6.807","0.46%"
"Nov 07, 2019","6.784","6.776","6.784","6.760","0.22%"
"Nov 06, 2019","6.769","6.800","6.800","6.760","-0.18%"
"Nov 05, 2019","6.781","6.839","6.839","6.752","0.50%"
"Nov 04, 2019","6.747","6.752","6.792","6.733","0.16%"
"Nov 01, 2019","6.736","6.840","6.840","6.716","-0.01%"
"Oct 31, 2019","6.737","6.753","6.808","6.737","-0.35%"
"Oct 30, 2019","6.761","6.840","6.840","6.752","0.00%"
"Oct 29, 2019","6.761","6.781","6.781","6.761","0.09%"
"Oct 25, 2019","6.755","6.766","6.766","6.745","-0.07%"
"Oct 24, 2019","6.760","6.771","6.780","6.752","0.01%"
"Oct 23, 2019","6.759","6.790","6.790","6.757","-0.22%"
"Oct 22, 2019","6.774","6.838","6.838","6.774","0.15%"
"Oct 18, 2019","6.764","6.799","6.799","6.764","0.07%"
"Oct 17, 2019","6.759","6.744","6.791","6.718","0.46%"
"Oct 16, 2019","6.728","6.794","6.794","6.728","-0.24%"
"Oct 15, 2019","6.744","6.798","6.798","6.744","-0.13%"
"Oct 14, 2019","6.753","6.839","6.839","6.753","-0.57%"
"Oct 11, 2019","6.792","6.795","6.795","6.768","0.61%"
"Oct 10, 2019","6.751","6.777","6.777","6.740","0.33%"
"Oct 09, 2019","6.729","6.786","6.786","6.715","-0.33%"
"Oct 07, 2019","6.751","6.768","6.768","6.737","0.09%"
"Oct 04, 2019","6.745","6.717","6.777","6.673","0.60%"
"Oct 03, 2019","6.705","6.730","6.730","6.700","-0.74%"
"Oct 01, 2019","6.755","6.840","6.840","6.752","-0.98%"
"Sep 30, 2019","6.822","6.841","6.841","6.815","-0.63%"
"Sep 27, 2019","6.865","6.904","6.904","6.841","0.37%"
"Sep 26, 2019","6.840","6.903","6.903","6.830","-0.48%"
"Sep 25, 2019","6.873","6.865","6.903","6.865","-0.23%"
"Sep 24, 2019","6.889","6.873","6.905","6.849","0.48%"
"Sep 23, 2019","6.856","6.889","6.914","6.842","-0.64%"
"Sep 20, 2019","6.900","6.700","6.968","6.652","2.57%"
"Sep 19, 2019","6.727","6.731","6.763","6.667","0.13%"
"Sep 18, 2019","6.718","6.858","6.858","6.708","-1.55%"
"Sep 17, 2019","6.824","6.839","6.849","6.800","0.40%"
"Sep 16, 2019","6.797","6.843","6.888","6.783","0.95%"
"Sep 13, 2019","6.733","6.769","6.769","6.711","-0.04%"
"Sep 12, 2019","6.736","6.796","6.796","6.721","-0.27%"
"Sep 11, 2019","6.754","6.687","6.759","6.671","1.61%"
"Sep 09, 2019","6.647","6.707","6.707","6.637","-0.21%"
"Sep 06, 2019","6.661","6.695","6.695","6.654","0.06%"
"Sep 05, 2019","6.657","6.719","6.719","6.644","0.24%"
"Sep 04, 2019","6.641","6.672","6.672","6.595","0.09%"
"Sep 03, 2019","6.635","6.649","6.649","6.625","-0.45%"
"Aug 30, 2019","6.665","6.740","6.740","6.659","0.38%"
"Aug 29, 2019","6.640","6.681","6.714","6.640","-0.32%"
"Aug 28, 2019","6.661","6.641","6.686","6.610","0.50%"
"Aug 27, 2019","6.628","6.547","6.638","6.529","0.68%"
"Aug 26, 2019","6.583","6.648","6.655","6.583","-1.39%"
"Aug 23, 2019","6.676","6.694","6.694","6.662","0.06%"
"Aug 22, 2019","6.672","6.741","6.741","6.649","-0.22%"
"Aug 21, 2019","6.687","6.718","6.718","6.666","-0.31%"
"Aug 20, 2019","6.708","6.765","6.765","6.705","-0.30%"
"Aug 19, 2019","6.728","6.719","6.752","6.711","0.58%"
"Aug 16, 2019","6.689","6.750","6.750","6.683","-1.21%"
"Aug 14, 2019","6.771","6.720","6.789","6.680","1.48%"
"Aug 13, 2019","6.672","6.658","6.694","6.646","0.45%"
"Aug 09, 2019","6.642","6.576","6.679","6.564","1.23%"
"Aug 08, 2019","6.561","6.620","6.620","6.522","-0.20%"
"Aug 07, 2019","6.574","6.581","6.619","6.563","-0.23%"
"Aug 06, 2019","6.589","6.655","6.658","6.589","-0.78%"
"Aug 05, 2019","6.641","6.620","6.665","6.608","0.67%"
"Aug 02, 2019","6.597","6.597","6.617","6.584","-0.98%"
"Aug 01, 2019","6.662","6.664","6.693","6.638","-0.89%"
"Jul 31, 2019","6.722","6.764","6.764","6.715","0.00%"
"Jul 30, 2019","6.722","6.797","6.846","6.722","-0.39%"
"Jul 29, 2019","6.748","6.781","6.846","6.748","-1.32%"
"Jul 26, 2019","6.838","6.896","6.896","6.838","0.10%"
"Jul 25, 2019","6.831","6.774","6.880","6.771","1.24%"
"Jul 24, 2019","6.747","6.782","6.782","6.747","-0.30%"
"Jul 23, 2019","6.767","6.750","6.791","6.734","0.49%"
"Jul 22, 2019","6.734","6.799","6.799","6.734","1.45%"
"Jul 19, 2019","6.638","6.702","6.702","6.638","-0.26%"
"Jul 18, 2019","6.655","6.639","6.703","6.639","0.60%"
"Jul 17, 2019","6.615","6.599","6.680","6.599","0.52%"
"Jul 16, 2019","6.581","6.632","6.640","6.571","-0.80%"
"Jul 15, 2019","6.634","6.681","6.681","6.634","-0.72%"
"Jul 12, 2019","6.682","6.729","6.729","6.665","0.00%"
"Jul 11, 2019","6.682","6.738","6.738","6.682","-0.74%"
"Jul 10, 2019","6.732","6.795","6.795","6.731","-0.59%"
"Jul 09, 2019","6.772","6.788","6.804","6.772","0.61%"
"Jul 08, 2019","6.731","6.820","6.873","6.731","-1.78%"
"Jul 05, 2019","6.853","6.935","7.001","6.788","-0.87%"
"Jul 04, 2019","6.913","7.010","7.059","6.913","-1.21%"
"Jul 03, 2019","6.998","7.002","7.018","6.969","-0.17%"
"Jul 02, 2019","7.010","7.035","7.035","7.010","-0.36%"
"Jul 01, 2019","7.035","7.085","7.085","7.035","0.06%"
"Jun 28, 2019","7.031","7.069","7.069","7.027","-0.20%"
"Jun 27, 2019","7.045","7.036","7.069","7.028","-0.65%"
"Jun 26, 2019","7.091","7.152","7.152","7.086","0.88%"
"Jun 25, 2019","7.029","7.030","7.037","7.023","0.40%"
"Jun 24, 2019","7.001","6.988","7.037","6.988","-0.10%"
"Jun 21, 2019","7.008","7.011","7.054","6.988","0.98%"
"Jun 20, 2019","6.940","6.981","6.989","6.895","-0.64%"
"Jun 19, 2019","6.985","7.006","7.006","6.985","0.16%"
"Jun 18, 2019","6.974","7.085","7.085","6.974","-1.50%"
"Jun 17, 2019","7.080","7.089","7.112","7.080","0.34%"
"Jun 14, 2019","7.056","7.163","7.163","7.056","-1.40%"
"Jun 13, 2019","7.156","7.172","7.192","7.152","-0.07%"
"Jun 12, 2019","7.161","7.189","7.206","7.161","-0.18%"
"Jun 11, 2019","7.174","7.255","7.255","7.174","-0.21%"
"Jun 10, 2019","7.189","7.204","7.256","7.181","0.77%"
"Jun 07, 2019","7.134","7.140","7.157","7.132","0.44%"
"Jun 06, 2019","7.103","7.207","7.215","7.072","-0.84%"
"Jun 04, 2019","7.163","7.177","7.205","7.163","0.25%"
"Jun 03, 2019","7.145","7.142","7.167","7.134","-0.45%"
"May 31, 2019","7.177","7.208","7.216","7.177","-1.10%"
"May 30, 2019","7.257","7.299","7.300","7.257","-0.01%"
"May 29, 2019","7.258","7.316","7.317","7.258","-0.40%"
"May 28, 2019","7.287","7.340","7.340","7.286","-0.30%"
"May 27, 2019","7.309","7.375","7.391","7.309","-0.75%"
"May 24, 2019","7.364","7.392","7.392","7.359","-0.42%"
"May 23, 2019","7.395","7.418","7.426","7.385","-0.20%"
"May 22, 2019","7.410","7.477","7.477","7.410","-0.63%"
"May 21, 2019","7.457","7.469","7.511","7.452","0.17%"
"May 20, 2019","7.444","7.477","7.486","7.439","-0.89%"
"May 17, 2019","7.511","7.528","7.528","7.496","0.19%"
"May 16, 2019","7.497","7.579","7.579","7.497","-0.17%"
"May 15, 2019","7.510","7.545","7.545","7.502","-0.03%"
"May 14, 2019","7.512","7.536","7.536","7.490","-0.33%"
"May 13, 2019","7.537","7.546","7.580","7.537","-0.36%"
"May 10, 2019","7.564","7.580","7.580","7.558","0.19%"
"May 09, 2019","7.550","7.563","7.563","7.525","0.27%"
"May 08, 2019","7.530","7.580","7.580","7.522","0.07%"
"May 07, 2019","7.525","7.578","7.578","7.525","-0.32%"
"May 06, 2019","7.549","7.556","7.564","7.530","-0.04%"
"May 03, 2019","7.552","7.564","7.564","7.547","-0.05%"
"May 02, 2019","7.556","7.582","7.582","7.556","-0.22%"
"Apr 30, 2019","7.573","7.598","7.624","7.565","-0.18%"
"Apr 26, 2019","7.587","7.629","7.641","7.582","-0.45%"
"Apr 25, 2019","7.621","7.633","7.659","7.621","0.13%"
"Apr 24, 2019","7.611","7.650","7.650","7.607","-0.73%"
"Apr 23, 2019","7.667","7.718","7.718","7.650","0.10%"
"Apr 22, 2019","7.659","7.676","7.676","7.652","0.72%"
"Apr 18, 2019","7.604","7.626","7.626","7.604","0.14%"
"Apr 16, 2019","7.593","7.606","7.609","7.583","-0.03%"
"Apr 15, 2019","7.595","7.601","7.627","7.588","-0.09%"
"Apr 12, 2019","7.602","7.618","7.618","7.593","0.40%"
"Apr 11, 2019","7.572","7.610","7.610","7.564","0.04%"
"Apr 10, 2019","7.569","7.569","7.586","7.561","0.00%"
"Apr 09, 2019","7.569","7.619","7.619","7.569","-0.12%"
"Apr 08, 2019","7.578","7.536","7.594","7.536","0.89%"
"Apr 05, 2019","7.511","7.544","7.544","7.475","0.76%"
"Apr 04, 2019","7.454","7.404","7.520","7.388","0.76%"
"Apr 03, 2019","7.398","7.437","7.470","7.391","0.00%"
"Apr 02, 2019","7.398","7.487","7.487","7.398","-1.15%"
"Mar 29, 2019","7.484","7.488","7.492","7.463","-0.01%"
"Mar 28, 2019","7.485","7.488","7.488","7.459","-0.04%"
"Mar 27, 2019","7.488","7.505","7.522","7.487","-0.13%"
"Mar 26, 2019","7.498","7.502","7.514","7.487","0.23%"
"Mar 25, 2019","7.481","7.489","7.489","7.462","-0.20%"
"Mar 22, 2019","7.496","7.489","7.519","7.486","-0.36%"
"Mar 20, 2019","7.523","7.564","7.564","7.523","-0.23%"
"Mar 19, 2019","7.540","7.510","7.573","7.500","0.67%"
"Mar 18, 2019","7.490","7.523","7.523","7.469","-0.35%"
"Mar 15, 2019","7.516","7.557","7.557","7.510","-0.04%"
"Mar 14, 2019","7.519","7.558","7.591","7.508","0.11%"
"Mar 13, 2019","7.511","7.525","7.574","7.508","0.25%"
"Mar 12, 2019","7.492","7.558","7.558","7.492","0.44%"
"Mar 11, 2019","7.459","7.550","7.550","7.459","-0.77%"
"Mar 08, 2019","7.517","7.592","7.592","7.517","-0.46%"
"Mar 07, 2019","7.552","7.597","7.597","7.543","-0.09%"
"Mar 06, 2019","7.559","7.576","7.576","7.559","-0.12%"
"Mar 05, 2019","7.568","7.601","7.601","7.568","0.00%"
"Mar 01, 2019","7.568","7.643","7.643","7.568","-0.99%"
"Feb 28, 2019","7.644","7.727","7.727","7.644","-0.22%"
"Feb 27, 2019","7.661","7.628","7.703","7.608","0.59%"
"Feb 26, 2019","7.616","7.703","7.703","7.616","0.32%"
"Feb 25, 2019","7.592","7.651","7.651","7.592","-0.26%"
"Feb 22, 2019","7.612","7.562","7.628","7.562","0.81%"
"Feb 21, 2019","7.551","7.604","7.604","7.551","-0.05%"
"Feb 20, 2019","7.555","7.604","7.604","7.555","-0.40%"
"Feb 18, 2019","7.585","7.646","7.646","7.580","-0.16%"
"Feb 15, 2019","7.597","7.612","7.646","7.567","0.88%"
"Feb 14, 2019","7.531","7.564","7.564","7.512","0.43%"
"Feb 13, 2019","7.499","7.532","7.532","7.491","-0.75%"
"Feb 12, 2019","7.556","7.622","7.622","7.552","-0.05%"
"Feb 11, 2019","7.560","7.647","7.647","7.560","-0.07%"
"Feb 08, 2019","7.565","7.581","7.664","7.507","0.09%"
"Feb 07, 2019","7.558","7.681","7.681","7.558","-0.70%"
"Feb 06, 2019","7.611","7.689","7.689","7.611","-0.81%"
"Feb 05, 2019","7.673","7.731","7.731","7.673","0.03%"
"Feb 04, 2019","7.671","7.689","7.756","7.671","0.47%"
"Feb 01, 2019","7.635","7.590","7.731","7.516","1.35%"
"Jan 31, 2019","7.533","7.590","7.590","7.533","-0.87%"
"Jan 30, 2019","7.599","7.632","7.648","7.582","0.33%"
"Jan 29, 2019","7.574","7.631","7.631","7.573","-0.07%"
"Jan 28, 2019","7.579","7.648","7.648","7.579","-0.16%"
"Jan 25, 2019","7.591","7.648","7.648","7.566","-0.33%"
"Jan 24, 2019","7.616","7.657","7.662","7.616","-0.33%"
"Jan 23, 2019","7.641","7.616","7.649","7.599","0.43%"
"Jan 22, 2019","7.608","7.649","7.649","7.600","-0.43%"
"Jan 21, 2019","7.641","7.707","7.707","7.637","-0.26%"
"Jan 18, 2019","7.661","7.641","7.662","7.621","1.12%"
"Jan 17, 2019","7.576","7.633","7.633","7.576","-0.32%"
"Jan 16, 2019","7.600","7.518","7.617","7.518","1.31%"
"Jan 15, 2019","7.502","7.535","7.535","7.494","0.54%"
"Jan 14, 2019","7.462","7.527","7.527","7.462","-0.86%"
"Jan 11, 2019","7.527","7.511","7.543","7.503","0.32%"
"Jan 10, 2019","7.503","7.536","7.601","7.503","-0.07%"
"Jan 09, 2019","7.508","7.528","7.560","7.492","0.50%"
"Jan 08, 2019","7.471","7.650","7.650","7.471","-1.29%"
"Jan 07, 2019","7.569","7.569","7.609","7.560","0.23%"
"Jan 04, 2019","7.552","7.536","7.601","7.520","0.53%"
"Jan 03, 2019","7.512","7.528","7.569","7.488","0.75%"
"Jan 02, 2019","7.456","7.504","7.504","7.456","-0.64%"
"Jan 01, 2019","7.504","7.480","7.569","7.480","0.89%"
