"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","6.164","6.180","6.180","6.158","-0.06%"
"Jul 28, 2020","6.168","6.187","6.187","6.168","-0.27%"
"Jul 27, 2020","6.185","6.164","6.189","6.147","0.50%"
"Jul 24, 2020","6.154","6.171","6.171","6.152","-0.24%"
"Jul 23, 2020","6.169","6.176","6.176","6.166","0.00%"
"Jul 22, 2020","6.169","6.198","6.198","6.169","-0.18%"
"Jul 21, 2020","6.180","6.171","6.181","6.157","0.32%"
"Jul 20, 2020","6.160","6.169","6.170","6.158","0.06%"
"Jul 17, 2020","6.156","6.173","6.173","6.152","-0.03%"
"Jul 16, 2020","6.158","6.176","6.176","6.158","-0.08%"
"Jul 15, 2020","6.163","6.192","6.192","6.162","-0.29%"
"Jul 14, 2020","6.181","6.192","6.206","6.172","0.21%"
"Jul 13, 2020","6.168","6.173","6.173","6.147","0.13%"
"Jul 10, 2020","6.160","6.192","6.196","6.152","-0.44%"
"Jul 09, 2020","6.187","6.208","6.208","6.180","0.05%"
"Jul 08, 2020","6.184","6.214","6.214","6.169","-0.31%"
"Jul 07, 2020","6.203","6.255","6.255","6.199","-0.39%"
"Jul 06, 2020","6.227","6.256","6.256","6.225","-0.06%"
"Jul 03, 2020","6.231","6.251","6.251","6.221","0.08%"
"Jul 02, 2020","6.226","6.256","6.256","6.219","-0.06%"
"Jul 01, 2020","6.230","6.273","6.273","6.225","-0.57%"
"Jun 30, 2020","6.266","6.262","6.277","6.257","-0.29%"
"Jun 29, 2020","6.284","6.312","6.312","6.275","-0.11%"
"Jun 26, 2020","6.291","6.306","6.306","6.274","0.29%"
"Jun 25, 2020","6.273","6.293","6.307","6.273","-0.29%"
"Jun 24, 2020","6.291","6.290","6.294","6.262","0.29%"
"Jun 23, 2020","6.273","6.298","6.298","6.256","0.27%"
"Jun 22, 2020","6.256","6.273","6.273","6.240","0.19%"
"Jun 19, 2020","6.244","6.236","6.246","6.229","0.27%"
"Jun 18, 2020","6.227","6.262","6.262","6.226","-0.29%"
"Jun 17, 2020","6.245","6.273","6.277","6.245","-0.14%"
"Jun 16, 2020","6.254","6.232","6.264","6.215","0.60%"
"Jun 15, 2020","6.217","6.230","6.230","6.206","-0.03%"
"Jun 12, 2020","6.219","6.196","6.224","6.192","0.55%"
"Jun 11, 2020","6.185","6.184","6.186","6.165","0.02%"
"Jun 10, 2020","6.184","6.192","6.196","6.176","-1.54%"
"Jun 09, 2020","6.281","6.298","6.298","6.281","-0.10%"
"Jun 08, 2020","6.287","6.309","6.309","6.287","0.10%"
"Jun 05, 2020","6.281","6.276","6.303","6.276","0.14%"
"Jun 04, 2020","6.272","6.313","6.313","6.272","0.32%"
"Jun 03, 2020","6.252","6.307","6.307","6.252","0.05%"
"Jun 02, 2020","6.249","6.320","6.320","6.249","-0.26%"
"Jun 01, 2020","6.265","6.254","6.271","6.249","0.79%"
"May 29, 2020","6.216","6.265","6.274","6.216","-0.38%"
"May 28, 2020","6.240","6.285","6.285","6.240","0.03%"
"May 27, 2020","6.238","6.265","6.265","6.236","0.18%"
"May 26, 2020","6.227","6.303","6.307","6.216","-0.35%"
"May 22, 2020","6.249","6.293","6.313","6.184","-1.03%"
"May 21, 2020","6.314","6.342","6.380","6.314","-0.27%"
"May 20, 2020","6.331","6.347","6.347","6.325","0.32%"
"May 19, 2020","6.311","6.375","6.375","6.311","-0.32%"
"May 18, 2020","6.331","6.363","6.364","6.331","-0.52%"
"May 15, 2020","6.364","6.380","6.380","6.347","0.13%"
"May 14, 2020","6.356","6.358","6.402","6.302","-0.03%"
"May 13, 2020","6.358","6.444","6.444","6.347","-0.95%"
"May 12, 2020","6.419","6.452","6.491","6.408","0.27%"
"May 11, 2020","6.402","6.513","6.513","6.402","2.09%"
"May 08, 2020","6.271","6.397","6.397","6.271","-1.32%"
"May 06, 2020","6.355","6.424","6.424","6.355","-0.66%"
"May 05, 2020","6.397","6.446","6.446","6.397","-0.74%"
"May 04, 2020","6.445","6.536","6.536","6.441","-0.62%"
"Apr 30, 2020","6.485","6.546","6.546","6.480","-0.11%"
"Apr 29, 2020","6.492","6.569","6.569","6.492","-0.15%"
"Apr 28, 2020","6.502","6.591","6.591","6.500","-0.21%"
"Apr 27, 2020","6.516","6.522","6.524","6.502","0.05%"
"Apr 24, 2020","6.513","6.435","6.513","6.422","1.99%"
"Apr 23, 2020","6.386","6.547","6.547","6.364","-2.35%"
"Apr 22, 2020","6.540","6.603","6.603","6.529","0.09%"
"Apr 21, 2020","6.534","6.614","6.614","6.519","-0.29%"
"Apr 20, 2020","6.553","6.682","6.682","6.553","-2.34%"
"Apr 17, 2020","6.710","6.739","6.750","6.670","-0.84%"
"Apr 16, 2020","6.767","6.825","6.825","6.767","-1.18%"
"Apr 15, 2020","6.848","6.854","6.854","6.813","0.77%"
"Apr 13, 2020","6.796","6.813","6.854","6.796","-0.67%"
"Apr 09, 2020","6.842","6.912","6.912","6.833","0.19%"
"Apr 08, 2020","6.829","6.842","6.883","6.825","0.66%"
"Apr 07, 2020","6.784","6.790","6.819","6.784","1.03%"
"Apr 03, 2020","6.715","6.750","6.750","6.704","1.19%"
"Mar 31, 2020","6.636","6.659","6.659","6.602","-0.67%"
"Mar 30, 2020","6.681","6.636","6.681","6.610","1.10%"
"Mar 27, 2020","6.608","6.597","6.625","6.535","-1.73%"
"Mar 26, 2020","6.724","6.795","6.795","6.724","-1.38%"
"Mar 24, 2020","6.818","6.876","6.876","6.818","-0.25%"
"Mar 23, 2020","6.835","6.801","6.853","6.795","1.44%"
"Mar 20, 2020","6.738","6.824","6.824","6.736","-1.68%"
"Mar 19, 2020","6.853","6.818","6.853","6.795","2.06%"
"Mar 18, 2020","6.715","6.692","6.761","6.681","0.60%"
"Mar 17, 2020","6.675","6.681","6.704","6.653","0.33%"
"Mar 16, 2020","6.653","6.683","6.698","6.602","-1.09%"
"Mar 13, 2020","6.726","6.681","6.737","6.681","1.54%"
"Mar 12, 2020","6.624","6.591","6.647","6.591","1.10%"
"Mar 11, 2020","6.552","6.569","6.624","6.513","1.17%"
"Mar 09, 2020","6.476","6.506","6.506","6.430","-1.31%"
"Mar 06, 2020","6.562","6.571","6.574","6.530","-0.32%"
"Mar 05, 2020","6.583","6.630","6.630","6.579","-0.03%"
"Mar 04, 2020","6.585","6.653","6.653","6.585","-1.36%"
"Mar 03, 2020","6.676","6.703","6.703","6.675","0.01%"
"Mar 02, 2020","6.675","6.686","6.686","6.658","0.00%"
"Feb 28, 2020","6.675","6.675","6.698","6.672","0.10%"
"Feb 27, 2020","6.668","6.681","6.686","6.643","0.48%"
"Feb 26, 2020","6.636","6.681","6.681","6.629","-0.32%"
"Feb 25, 2020","6.657","6.658","6.675","6.641","0.32%"
"Feb 24, 2020","6.636","6.694","6.698","6.630","-0.52%"
"Feb 20, 2020","6.671","6.703","6.703","6.657","0.36%"
"Feb 18, 2020","6.647","6.677","6.677","6.647","0.06%"
"Feb 17, 2020","6.643","6.621","6.677","6.621","-0.26%"
"Feb 14, 2020","6.660","6.722","6.779","6.660","-1.10%"
"Feb 13, 2020","6.734","6.808","6.808","6.734","-0.84%"
"Feb 12, 2020","6.791","6.825","6.825","6.785","0.09%"
"Feb 11, 2020","6.785","6.782","6.802","6.782","0.12%"
"Feb 10, 2020","6.777","6.779","6.791","6.773","0.04%"
"Feb 07, 2020","6.774","6.814","6.814","6.751","-0.59%"
"Feb 06, 2020","6.814","6.906","6.906","6.814","-0.82%"
"Feb 05, 2020","6.870","6.893","6.917","6.870","0.07%"
"Feb 04, 2020","6.865","6.870","6.894","6.859","-0.09%"
"Feb 03, 2020","6.871","6.929","6.929","6.871","-1.86%"
"Jan 31, 2020","7.001","7.023","7.023","6.986","0.33%"
"Jan 30, 2020","6.978","6.990","6.990","6.974","-0.17%"
"Jan 29, 2020","6.990","7.016","7.016","6.982","0.09%"
"Jan 28, 2020","6.984","6.953","6.991","6.952","0.46%"
"Jan 27, 2020","6.952","6.948","6.969","6.945","-0.29%"
"Jan 24, 2020","6.972","7.015","7.015","6.969","-0.30%"
"Jan 23, 2020","6.993","7.016","7.028","6.987","-0.41%"
"Jan 22, 2020","7.022","7.022","7.032","7.011","0.11%"
"Jan 21, 2020","7.014","7.028","7.028","6.997","-0.31%"
"Jan 20, 2020","7.036","7.028","7.039","7.020","0.14%"
"Jan 17, 2020","7.026","7.068","7.072","7.013","-0.62%"
"Jan 16, 2020","7.070","7.079","7.108","7.062","-0.38%"
"Jan 15, 2020","7.097","7.159","7.159","7.095","-0.56%"
"Jan 14, 2020","7.137","7.159","7.165","7.129","1.06%"
"Jan 13, 2020","7.062","7.046","7.078","7.046","0.23%"
"Jan 10, 2020","7.046","7.069","7.069","7.040","1.12%"
"Jan 09, 2020","6.968","6.979","6.986","6.959","-0.63%"
"Jan 08, 2020","7.012","7.035","7.035","6.994","0.14%"
"Jan 07, 2020","7.002","7.001","7.016","6.979","-0.16%"
"Jan 06, 2020","7.013","6.957","7.022","6.951","1.20%"
"Jan 03, 2020","6.930","6.918","6.934","6.895","0.43%"
"Jan 02, 2020","6.900","6.910","6.916","6.893","-0.10%"
"Jan 01, 2020","6.907","6.980","6.980","6.907","-0.82%"
"Dec 31, 2019","6.964","6.958","6.985","6.952","0.09%"
"Dec 30, 2019","6.958","6.964","6.980","6.939","0.38%"
"Dec 27, 2019","6.932","6.956","6.956","6.916","-0.39%"
"Dec 26, 2019","6.959","6.995","7.001","6.956","-0.29%"
"Dec 24, 2019","6.979","6.979","6.995","6.955","0.22%"
"Dec 23, 2019","6.964","7.012","7.012","6.940","-0.50%"
"Dec 20, 2019","6.999","7.148","7.148","6.973","-2.75%"
"Dec 19, 2019","7.197","7.194","7.223","7.172","0.29%"
"Dec 18, 2019","7.176","7.235","7.244","7.165","-0.64%"
"Dec 17, 2019","7.222","7.308","7.308","7.222","-0.86%"
"Dec 16, 2019","7.285","7.293","7.293","7.261","0.08%"
"Dec 13, 2019","7.279","7.293","7.316","7.252","0.30%"
"Dec 12, 2019","7.257","7.310","7.310","7.235","0.14%"
"Dec 11, 2019","7.247","7.229","7.275","7.184","0.81%"
"Dec 10, 2019","7.189","7.155","7.224","7.138","0.56%"
"Dec 09, 2019","7.149","7.207","7.207","7.149","-0.25%"
"Dec 06, 2019","7.167","7.138","7.189","7.137","0.65%"
"Dec 05, 2019","7.121","7.009","7.127","6.966","2.27%"
"Dec 04, 2019","6.963","6.975","6.980","6.963","-0.23%"
"Dec 03, 2019","6.979","7.001","7.012","6.974","-0.30%"
"Dec 02, 2019","7.000","6.986","7.009","6.985","0.16%"
"Nov 29, 2019","6.989","6.992","7.015","6.984","0.04%"
"Nov 28, 2019","6.986","6.992","6.996","6.978","-0.14%"
"Nov 27, 2019","6.996","7.008","7.019","6.996","0.01%"
"Nov 26, 2019","6.995","6.986","7.014","6.981","0.07%"
"Nov 25, 2019","6.990","7.032","7.032","6.981","-0.31%"
"Nov 22, 2019","7.012","7.043","7.043","7.003","-0.17%"
"Nov 21, 2019","7.024","6.997","7.029","6.962","0.67%"
"Nov 20, 2019","6.977","6.984","6.991","6.974","-0.23%"
"Nov 19, 2019","6.993","7.013","7.013","6.986","-0.26%"
"Nov 18, 2019","7.011","7.060","7.060","7.004","-0.41%"
"Nov 15, 2019","7.040","7.066","7.069","7.030","-0.13%"
"Nov 14, 2019","7.049","7.069","7.069","7.036","-0.09%"
"Nov 13, 2019","7.055","7.083","7.083","7.055","-0.45%"
"Nov 11, 2019","7.087","7.083","7.111","7.061","0.34%"
"Nov 08, 2019","7.063","7.083","7.083","7.052","0.43%"
"Nov 07, 2019","7.033","7.041","7.041","7.005","0.40%"
"Nov 06, 2019","7.005","7.054","7.054","7.005","-0.33%"
"Nov 05, 2019","7.028","7.014","7.041","7.000","0.53%"
"Nov 04, 2019","6.991","7.016","7.016","6.972","0.27%"
"Nov 01, 2019","6.972","6.961","6.978","6.943","0.04%"
"Oct 31, 2019","6.969","6.999","6.999","6.969","-0.31%"
"Oct 30, 2019","6.991","7.017","7.017","6.979","-0.14%"
"Oct 29, 2019","7.001","7.026","7.026","7.001","0.06%"
"Oct 25, 2019","6.997","7.037","7.037","6.997","-0.07%"
"Oct 24, 2019","7.002","7.026","7.032","7.002","0.00%"
"Oct 23, 2019","7.002","7.021","7.021","7.001","-0.28%"
"Oct 22, 2019","7.022","7.037","7.037","7.014","0.14%"
"Oct 18, 2019","7.012","7.038","7.049","7.004","-0.19%"
"Oct 17, 2019","7.025","6.982","7.037","6.966","0.53%"
"Oct 16, 2019","6.988","7.038","7.038","6.982","-0.47%"
"Oct 15, 2019","7.021","7.055","7.055","7.016","0.17%"
"Oct 14, 2019","7.009","7.072","7.072","7.003","-0.28%"
"Oct 11, 2019","7.029","7.015","7.047","6.997","0.82%"
"Oct 10, 2019","6.972","6.972","6.988","6.966","0.24%"
"Oct 09, 2019","6.955","6.961","6.965","6.931","-0.01%"
"Oct 07, 2019","6.956","6.972","6.983","6.939","0.23%"
"Oct 04, 2019","6.940","6.830","6.956","6.814","1.61%"
"Oct 03, 2019","6.830","6.840","6.846","6.818","-0.96%"
"Oct 01, 2019","6.896","6.962","6.970","6.896","-1.34%"
"Sep 30, 2019","6.990","7.023","7.023","6.978","-0.48%"
"Sep 27, 2019","7.024","7.095","7.095","7.012","-0.21%"
"Sep 26, 2019","7.039","7.068","7.079","7.021","-0.34%"
"Sep 25, 2019","7.063","7.061","7.085","7.051","0.09%"
"Sep 24, 2019","7.057","7.028","7.079","7.018","0.77%"
"Sep 23, 2019","7.003","7.062","7.062","6.998","-0.38%"
"Sep 20, 2019","7.030","6.864","7.096","6.796","2.18%"
"Sep 19, 2019","6.880","6.863","6.892","6.825","0.19%"
"Sep 18, 2019","6.867","6.910","6.927","6.857","-1.31%"
"Sep 17, 2019","6.958","6.963","6.985","6.936","0.24%"
"Sep 16, 2019","6.941","6.963","7.002","6.928","0.64%"
"Sep 13, 2019","6.897","6.974","6.974","6.880","-0.39%"
"Sep 12, 2019","6.924","6.964","6.964","6.890","0.28%"
"Sep 11, 2019","6.905","6.865","6.975","6.844","1.45%"
"Sep 09, 2019","6.806","6.840","6.840","6.800","-0.40%"
"Sep 06, 2019","6.833","6.844","6.844","6.824","0.23%"
"Sep 05, 2019","6.817","6.877","6.877","6.812","0.16%"
"Sep 04, 2019","6.806","6.796","6.823","6.784","-0.07%"
"Sep 03, 2019","6.811","6.823","6.834","6.807","-0.84%"
"Aug 30, 2019","6.869","6.894","6.899","6.866","0.26%"
"Aug 29, 2019","6.851","6.917","6.946","6.851","0.19%"
"Aug 28, 2019","6.838","6.843","6.907","6.821","0.40%"
"Aug 27, 2019","6.811","6.730","6.838","6.703","0.78%"
"Aug 26, 2019","6.758","6.811","6.822","6.758","-1.14%"
"Aug 23, 2019","6.836","6.865","6.865","6.836","0.07%"
"Aug 22, 2019","6.831","6.909","6.909","6.817","-0.36%"
"Aug 21, 2019","6.856","6.871","6.898","6.853","-0.15%"
"Aug 20, 2019","6.866","6.920","6.931","6.866","-0.44%"
"Aug 19, 2019","6.896","6.920","6.931","6.893","0.67%"
"Aug 16, 2019","6.850","6.942","6.942","6.850","-1.03%"
"Aug 14, 2019","6.921","6.866","6.998","6.850","1.27%"
"Aug 13, 2019","6.834","6.829","6.878","6.829","0.22%"
"Aug 09, 2019","6.819","6.764","6.872","6.731","1.61%"
"Aug 08, 2019","6.711","6.701","6.733","6.680","-0.01%"
"Aug 07, 2019","6.712","6.765","6.797","6.712","-0.24%"
"Aug 06, 2019","6.728","6.765","6.797","6.728","-0.71%"
"Aug 05, 2019","6.776","6.792","6.808","6.771","0.64%"
"Aug 02, 2019","6.733","6.739","6.763","6.731","-0.80%"
"Aug 01, 2019","6.787","6.787","6.830","6.766","0.64%"
"Jul 31, 2019","6.744","6.819","6.819","6.744","-0.33%"
"Jul 30, 2019","6.766","6.809","6.852","6.766","-0.31%"
"Jul 29, 2019","6.787","6.852","6.852","6.787","-1.14%"
"Jul 26, 2019","6.865","6.874","6.928","6.865","0.13%"
"Jul 25, 2019","6.856","6.777","6.928","6.761","1.29%"
"Jul 24, 2019","6.769","6.836","6.836","6.769","-0.21%"
"Jul 23, 2019","6.783","6.793","6.820","6.751","0.64%"
"Jul 22, 2019","6.740","6.767","6.767","6.740","0.96%"
"Jul 19, 2019","6.676","6.714","6.724","6.676","-0.09%"
"Jul 18, 2019","6.682","6.714","6.740","6.661","0.15%"
"Jul 17, 2019","6.672","6.588","6.714","6.586","0.83%"
"Jul 16, 2019","6.617","6.688","6.688","6.609","-0.78%"
"Jul 15, 2019","6.669","6.698","6.714","6.661","-0.48%"
"Jul 12, 2019","6.701","6.714","6.741","6.672","1.07%"
"Jul 11, 2019","6.630","6.704","6.741","6.630","-1.10%"
"Jul 10, 2019","6.704","6.752","6.779","6.697","-0.56%"
"Jul 09, 2019","6.742","6.758","6.779","6.735","0.40%"
"Jul 08, 2019","6.715","6.865","6.865","6.715","-2.18%"
"Jul 05, 2019","6.865","6.881","6.909","6.822","-0.28%"
"Jul 04, 2019","6.884","6.983","7.040","6.884","-1.06%"
"Jul 03, 2019","6.958","6.985","6.985","6.931","-0.39%"
"Jul 02, 2019","6.985","7.024","7.073","6.985","-0.88%"
"Jul 01, 2019","7.047","7.096","7.096","7.029","0.56%"
"Jun 28, 2019","7.008","7.041","7.069","7.008","-0.54%"
"Jun 27, 2019","7.046","7.079","7.135","7.024","-0.44%"
"Jun 26, 2019","7.077","7.085","7.107","7.069","0.58%"
"Jun 25, 2019","7.036","7.030","7.085","7.029","-0.31%"
"Jun 24, 2019","7.058","7.043","7.095","7.032","0.21%"
"Jun 21, 2019","7.043","7.085","7.116","7.043","1.02%"
"Jun 20, 2019","6.972","6.991","7.064","6.972","-0.95%"
"Jun 19, 2019","7.039","7.085","7.085","7.039","-0.37%"
"Jun 18, 2019","7.065","7.148","7.148","7.064","-1.05%"
"Jun 17, 2019","7.140","7.223","7.223","7.140","-0.42%"
"Jun 14, 2019","7.170","7.303","7.303","7.170","-1.33%"
"Jun 13, 2019","7.267","7.267","7.267","7.267","-0.18%"
"Jun 12, 2019","7.280","7.304","7.304","7.280","0.47%"
"Jun 11, 2019","7.246","7.331","7.331","7.246","-0.32%"
"Jun 10, 2019","7.269","7.277","7.277","7.269","0.50%"
"Jun 07, 2019","7.233","7.234","7.234","7.233","1.13%"
"Jun 06, 2019","7.152","7.152","7.152","7.152","-1.30%"
"Jun 04, 2019","7.246","7.314","7.314","7.246","0.39%"
"Jun 03, 2019","7.218","7.218","7.218","7.218","-1.43%"
"May 31, 2019","7.323","7.386","7.386","7.323","-1.19%"
"May 30, 2019","7.411","7.418","7.440","7.411","0.15%"
"May 29, 2019","7.400","7.429","7.429","7.400","-0.54%"
"May 28, 2019","7.440","7.462","7.462","7.440","-0.23%"
"May 27, 2019","7.457","7.517","7.517","7.457","-0.44%"
"May 24, 2019","7.490","7.545","7.545","7.490","-0.65%"
"May 23, 2019","7.539","7.528","7.578","7.528","-0.34%"
"May 22, 2019","7.565","7.584","7.584","7.565","-0.17%"
"May 21, 2019","7.578","7.606","7.606","7.573","0.29%"
"May 20, 2019","7.556","7.606","7.606","7.556","-0.47%"
"May 17, 2019","7.592","7.640","7.640","7.592","-0.21%"
"May 16, 2019","7.608","7.640","7.640","7.595","0.00%"
"May 15, 2019","7.608","7.629","7.629","7.595","0.26%"
"May 14, 2019","7.588","7.662","7.662","7.588","-0.68%"
"May 13, 2019","7.640","7.662","7.662","7.640","0.21%"
"May 10, 2019","7.624","7.663","7.663","7.624","-0.05%"
"May 09, 2019","7.628","7.652","7.708","7.618","0.05%"
"May 08, 2019","7.624","7.696","7.696","7.624","-0.37%"
"May 07, 2019","7.652","7.708","7.708","7.652","-0.10%"
"May 06, 2019","7.660","7.741","7.741","7.660","-1.20%"
"May 03, 2019","7.753","7.753","7.753","7.753","0.58%"
"May 02, 2019","7.708","7.741","7.753","7.708","-0.13%"
"Apr 30, 2019","7.718","7.704","7.735","7.699","0.01%"
"Apr 26, 2019","7.717","7.763","7.765","7.705","-0.59%"
"Apr 25, 2019","7.763","7.764","7.788","7.747","0.39%"
"Apr 24, 2019","7.733","7.763","7.763","7.720","-0.73%"
"Apr 23, 2019","7.790","7.855","7.855","7.778","-0.10%"
"Apr 22, 2019","7.798","7.796","7.814","7.794","0.55%"
"Apr 18, 2019","7.755","7.775","7.778","7.751","0.17%"
"Apr 16, 2019","7.742","7.738","7.765","7.723","0.10%"
"Apr 15, 2019","7.734","7.814","7.814","7.724","-0.18%"
"Apr 12, 2019","7.748","7.754","7.778","7.723","0.52%"
"Apr 11, 2019","7.708","7.754","7.754","7.708","-0.05%"
"Apr 10, 2019","7.712","7.722","7.724","7.700","-0.08%"
"Apr 09, 2019","7.718","7.771","7.771","7.718","-0.19%"
"Apr 08, 2019","7.733","7.706","7.754","7.706","0.69%"
"Apr 05, 2019","7.680","7.665","7.700","7.646","0.43%"
"Apr 04, 2019","7.647","7.576","7.677","7.547","0.98%"
"Apr 03, 2019","7.573","7.594","7.594","7.556","0.04%"
"Apr 02, 2019","7.570","7.671","7.671","7.566","-0.55%"
"Mar 29, 2019","7.612","7.646","7.646","7.590","0.08%"
"Mar 28, 2019","7.606","7.646","7.646","7.592","-0.38%"
"Mar 27, 2019","7.635","7.653","7.670","7.618","-0.12%"
"Mar 26, 2019","7.644","7.636","7.651","7.632","0.12%"
"Mar 25, 2019","7.635","7.647","7.647","7.622","-0.52%"
"Mar 22, 2019","7.675","7.705","7.705","7.654","-0.65%"
"Mar 20, 2019","7.725","7.777","7.779","7.725","-0.54%"
"Mar 19, 2019","7.767","7.753","7.791","7.722","0.65%"
"Mar 18, 2019","7.717","7.743","7.743","7.686","-0.41%"
"Mar 15, 2019","7.749","7.809","7.814","7.749","-0.70%"
"Mar 14, 2019","7.804","7.828","7.828","7.798","0.14%"
"Mar 13, 2019","7.793","7.792","7.804","7.771","0.39%"
"Mar 12, 2019","7.763","7.780","7.792","7.759","0.39%"
"Mar 11, 2019","7.733","7.744","7.798","7.714","0.01%"
"Mar 08, 2019","7.732","7.804","7.804","7.729","-0.49%"
"Mar 07, 2019","7.770","7.780","7.780","7.768","-0.13%"
"Mar 06, 2019","7.780","7.786","7.797","7.770","0.18%"
"Mar 05, 2019","7.766","7.768","7.780","7.750","0.05%"
"Mar 01, 2019","7.762","7.816","7.816","7.750","-0.46%"
"Feb 28, 2019","7.798","7.889","7.889","7.798","-0.62%"
"Feb 27, 2019","7.847","7.799","7.913","7.790","0.82%"
"Feb 26, 2019","7.783","7.799","7.823","7.783","0.10%"
"Feb 25, 2019","7.775","7.829","7.829","7.775","0.08%"
"Feb 22, 2019","7.769","7.757","7.786","7.749","0.47%"
"Feb 21, 2019","7.733","7.745","7.792","7.733","0.00%"
"Feb 20, 2019","7.733","7.768","7.768","7.730","-0.27%"
"Feb 18, 2019","7.754","7.762","7.768","7.747","0.03%"
"Feb 15, 2019","7.752","7.709","7.762","7.709","0.88%"
"Feb 14, 2019","7.684","7.691","7.715","7.679","0.22%"
"Feb 13, 2019","7.667","7.661","7.673","7.644","-0.62%"
"Feb 12, 2019","7.715","7.768","7.768","7.697","0.08%"
"Feb 11, 2019","7.709","7.733","7.739","7.691","0.23%"
"Feb 08, 2019","7.691","7.655","7.697","7.635","0.47%"
"Feb 07, 2019","7.655","7.721","7.721","7.632","-0.66%"
"Feb 06, 2019","7.706","7.721","7.768","7.706","-0.27%"
"Feb 05, 2019","7.727","7.798","7.798","7.727","-0.53%"
"Feb 04, 2019","7.768","7.768","7.798","7.747","0.47%"
"Feb 01, 2019","7.732","7.626","7.780","7.603","1.39%"
"Jan 31, 2019","7.626","7.697","7.697","7.626","-0.95%"
"Jan 30, 2019","7.699","7.709","7.709","7.696","0.18%"
"Jan 29, 2019","7.685","7.709","7.709","7.685","-0.16%"
"Jan 28, 2019","7.697","7.732","7.732","7.697","-0.03%"
"Jan 25, 2019","7.699","7.732","7.732","7.691","-0.13%"
"Jan 24, 2019","7.709","7.726","7.738","7.709","-0.14%"
"Jan 23, 2019","7.720","7.685","7.756","7.679","0.46%"
"Jan 22, 2019","7.685","7.720","7.720","7.678","-0.45%"
"Jan 21, 2019","7.720","7.828","7.828","7.714","-0.23%"
"Jan 18, 2019","7.738","7.768","7.768","7.709","0.76%"
"Jan 17, 2019","7.680","7.720","7.720","7.680","0.01%"
"Jan 16, 2019","7.679","7.648","7.709","7.638","1.24%"
"Jan 15, 2019","7.585","7.591","7.626","7.585","0.46%"
"Jan 14, 2019","7.550","7.620","7.620","7.549","-0.58%"
"Jan 11, 2019","7.594","7.615","7.626","7.566","-0.14%"
"Jan 10, 2019","7.605","7.626","7.650","7.605","-0.05%"
"Jan 09, 2019","7.609","7.638","7.638","7.591","0.24%"
"Jan 08, 2019","7.591","7.691","7.701","7.580","-1.31%"
"Jan 07, 2019","7.692","7.650","7.719","7.650","0.65%"
"Jan 04, 2019","7.642","7.604","7.661","7.604","0.50%"
"Jan 03, 2019","7.604","7.597","7.638","7.591","0.56%"
"Jan 02, 2019","7.562","7.667","7.667","7.562","-0.62%"
"Jan 01, 2019","7.609","7.551","7.651","7.551","0.77%"
