"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","5.835","5.870","5.870","5.832","-0.26%"
"Jul 28, 2020","5.850","5.889","5.889","5.850","-0.15%"
"Jul 27, 2020","5.859","5.835","5.860","5.813","0.72%"
"Jul 24, 2020","5.817","5.815","5.825","5.800","0.21%"
"Jul 23, 2020","5.805","5.825","5.825","5.805","-0.15%"
"Jul 22, 2020","5.814","5.841","5.841","5.814","-0.26%"
"Jul 21, 2020","5.829","5.814","5.833","5.795","0.52%"
"Jul 20, 2020","5.799","5.812","5.818","5.794","-0.10%"
"Jul 17, 2020","5.805","5.822","5.829","5.795","-0.14%"
"Jul 16, 2020","5.813","5.828","5.828","5.808","-0.03%"
"Jul 15, 2020","5.815","5.836","5.836","5.814","-0.17%"
"Jul 14, 2020","5.825","5.822","5.847","5.796","0.67%"
"Jul 13, 2020","5.786","5.780","5.787","5.770","0.45%"
"Jul 10, 2020","5.760","5.775","5.775","5.747","-0.21%"
"Jul 09, 2020","5.772","5.764","5.794","5.764","-0.10%"
"Jul 08, 2020","5.778","5.802","5.802","5.760","-0.24%"
"Jul 07, 2020","5.792","5.836","5.846","5.792","-0.75%"
"Jul 06, 2020","5.836","5.851","5.851","5.825","-0.15%"
"Jul 03, 2020","5.845","5.853","5.873","5.845","0.07%"
"Jul 02, 2020","5.841","5.848","5.848","5.821","0.05%"
"Jul 01, 2020","5.838","5.907","5.907","5.822","-0.85%"
"Jun 30, 2020","5.888","5.924","5.924","5.875","-0.25%"
"Jun 29, 2020","5.903","5.938","5.938","5.892","-0.17%"
"Jun 26, 2020","5.913","5.917","5.921","5.883","0.37%"
"Jun 25, 2020","5.891","5.936","5.936","5.891","-0.46%"
"Jun 24, 2020","5.918","5.937","5.937","5.885","0.25%"
"Jun 23, 2020","5.903","5.915","5.915","5.880","0.44%"
"Jun 22, 2020","5.877","5.862","5.886","5.835","0.48%"
"Jun 19, 2020","5.849","5.842","5.855","5.828","0.46%"
"Jun 18, 2020","5.822","5.855","5.855","5.818","-0.22%"
"Jun 17, 2020","5.835","5.861","5.861","5.834","-0.19%"
"Jun 16, 2020","5.846","5.828","5.862","5.799","0.93%"
"Jun 15, 2020","5.792","5.835","5.835","5.784","-0.07%"
"Jun 12, 2020","5.796","5.784","5.801","5.772","0.26%"
"Jun 11, 2020","5.781","5.775","5.788","5.755","0.16%"
"Jun 10, 2020","5.772","5.779","5.779","5.768","-0.05%"
"Jun 09, 2020","5.775","5.787","5.791","5.775","-0.55%"
"Jun 08, 2020","5.807","5.855","5.855","5.804","-0.24%"
"Jun 05, 2020","5.821","5.827","5.846","5.821","0.43%"
"Jun 04, 2020","5.796","5.839","5.839","5.796","-3.90%"
"Jun 03, 2020","6.031","6.010","6.031","5.998","0.55%"
"Jun 02, 2020","5.998","6.089","6.089","5.998","-0.73%"
"Jun 01, 2020","6.042","6.055","6.055","6.021","0.48%"
"May 29, 2020","6.013","5.990","6.027","5.978","0.38%"
"May 28, 2020","5.990","5.995","5.995","5.980","0.10%"
"May 27, 2020","5.984","6.001","6.001","5.966","0.15%"
"May 26, 2020","5.975","5.990","5.994","5.949","0.23%"
"May 22, 2020","5.961","5.990","5.990","5.879","-1.21%"
"May 21, 2020","6.034","6.070","6.070","6.029","-0.12%"
"May 20, 2020","6.041","6.038","6.047","6.024","0.10%"
"May 19, 2020","6.035","6.067","6.067","6.026","-0.25%"
"May 18, 2020","6.050","6.102","6.102","6.045","-0.51%"
"May 15, 2020","6.081","6.123","6.123","6.031","0.41%"
"May 14, 2020","6.056","6.080","6.080","5.993","-0.64%"
"May 13, 2020","6.095","6.243","6.243","6.089","-1.10%"
"May 12, 2020","6.163","6.207","6.207","6.144","-0.06%"
"May 11, 2020","6.167","6.234","6.250","6.156","3.35%"
"May 08, 2020","5.967","6.013","6.047","5.966","-1.01%"
"May 06, 2020","6.028","6.061","6.061","6.028","-0.74%"
"May 05, 2020","6.073","6.110","6.110","6.067","-0.18%"
"May 04, 2020","6.084","6.138","6.140","6.067","-0.43%"
"Apr 30, 2020","6.110","6.141","6.141","6.110","-0.24%"
"Apr 29, 2020","6.125","6.125","6.147","6.113","-0.20%"
"Apr 28, 2020","6.137","6.165","6.165","6.104","-0.26%"
"Apr 27, 2020","6.153","6.202","6.202","6.126","-0.23%"
"Apr 24, 2020","6.167","6.096","6.172","6.083","1.77%"
"Apr 23, 2020","6.060","6.251","6.251","6.015","-2.63%"
"Apr 22, 2020","6.224","6.210","6.243","6.201","0.19%"
"Apr 21, 2020","6.212","6.237","6.237","6.183","0.05%"
"Apr 20, 2020","6.209","6.293","6.293","6.181","-2.17%"
"Apr 17, 2020","6.347","6.376","6.419","6.298","-1.44%"
"Apr 16, 2020","6.440","6.447","6.447","6.427","0.23%"
"Apr 15, 2020","6.425","6.490","6.490","6.425","-1.08%"
"Apr 13, 2020","6.495","6.471","6.500","6.471","0.08%"
"Apr 09, 2020","6.490","6.471","6.504","6.466","0.76%"
"Apr 08, 2020","6.441","6.450","6.456","6.420","0.42%"
"Apr 07, 2020","6.414","6.358","6.420","6.356","1.71%"
"Apr 03, 2020","6.306","6.287","6.315","6.266","2.74%"
"Mar 31, 2020","6.138","6.210","6.210","6.079","-1.14%"
"Mar 30, 2020","6.209","6.190","6.213","6.139","1.06%"
"Mar 27, 2020","6.144","6.183","6.183","6.004","-1.30%"
"Mar 26, 2020","6.225","6.379","6.379","6.215","-1.25%"
"Mar 24, 2020","6.304","6.377","6.377","6.294","-1.18%"
"Mar 23, 2020","6.379","6.301","6.391","6.252","1.92%"
"Mar 20, 2020","6.259","6.407","6.407","6.216","-2.36%"
"Mar 19, 2020","6.410","6.372","6.449","6.336","1.81%"
"Mar 18, 2020","6.296","6.271","6.343","6.232","0.49%"
"Mar 17, 2020","6.265","6.299","6.299","6.209","0.92%"
"Mar 16, 2020","6.208","6.239","6.252","6.123","-1.80%"
"Mar 13, 2020","6.322","6.273","6.355","6.273","1.38%"
"Mar 12, 2020","6.236","6.135","6.236","6.135","1.81%"
"Mar 11, 2020","6.125","6.100","6.159","6.100","0.97%"
"Mar 09, 2020","6.066","6.094","6.094","5.995","-1.92%"
"Mar 06, 2020","6.185","6.183","6.189","6.148","-0.87%"
"Mar 05, 2020","6.239","6.239","6.263","6.227","0.21%"
"Mar 04, 2020","6.226","6.267","6.294","6.214","-1.83%"
"Mar 03, 2020","6.342","6.369","6.380","6.342","-0.06%"
"Mar 02, 2020","6.346","6.343","6.362","6.334","-0.39%"
"Feb 28, 2020","6.371","6.356","6.404","6.356","-0.11%"
"Feb 27, 2020","6.378","6.331","6.389","6.330","0.50%"
"Feb 26, 2020","6.346","6.339","6.348","6.326","-0.33%"
"Feb 25, 2020","6.367","6.372","6.388","6.350","0.00%"
"Feb 24, 2020","6.367","6.384","6.387","6.339","-0.86%"
"Feb 20, 2020","6.422","6.392","6.423","6.380","0.60%"
"Feb 18, 2020","6.384","6.385","6.408","6.379","-0.05%"
"Feb 17, 2020","6.387","6.346","6.391","6.346","0.28%"
"Feb 14, 2020","6.369","6.430","6.431","6.367","-0.84%"
"Feb 13, 2020","6.423","6.488","6.488","6.423","-0.77%"
"Feb 12, 2020","6.473","6.478","6.484","6.471","0.14%"
"Feb 11, 2020","6.464","6.447","6.469","6.433","0.37%"
"Feb 10, 2020","6.440","6.432","6.446","6.421","0.02%"
"Feb 07, 2020","6.439","6.433","6.443","6.409","-0.11%"
"Feb 06, 2020","6.446","6.513","6.513","6.446","-0.91%"
"Feb 05, 2020","6.505","6.512","6.519","6.497","0.02%"
"Feb 04, 2020","6.504","6.494","6.510","6.488","0.02%"
"Feb 03, 2020","6.503","6.509","6.520","6.497","-1.45%"
"Jan 31, 2020","6.599","6.577","6.600","6.575","0.63%"
"Jan 30, 2020","6.558","6.553","6.565","6.553","-0.15%"
"Jan 29, 2020","6.568","6.590","6.594","6.563","-0.11%"
"Jan 28, 2020","6.575","6.562","6.581","6.549","0.37%"
"Jan 27, 2020","6.551","6.549","6.572","6.547","-0.41%"
"Jan 24, 2020","6.578","6.599","6.602","6.569","-0.27%"
"Jan 23, 2020","6.596","6.623","6.632","6.594","-0.59%"
"Jan 22, 2020","6.635","6.629","6.643","6.627","0.03%"
"Jan 21, 2020","6.633","6.635","6.644","6.618","-0.09%"
"Jan 20, 2020","6.639","6.639","6.647","6.625","0.26%"
"Jan 17, 2020","6.622","6.601","6.626","6.601","0.36%"
"Jan 16, 2020","6.598","6.612","6.643","6.598","-0.38%"
"Jan 15, 2020","6.623","6.660","6.665","6.623","-0.59%"
"Jan 14, 2020","6.662","6.692","6.692","6.648","1.06%"
"Jan 13, 2020","6.592","6.588","6.621","6.581","0.11%"
"Jan 10, 2020","6.585","6.583","6.595","6.576","0.94%"
"Jan 09, 2020","6.524","6.526","6.554","6.520","-0.50%"
"Jan 08, 2020","6.557","6.578","6.578","6.544","0.11%"
"Jan 07, 2020","6.550","6.547","6.563","6.528","-0.23%"
"Jan 06, 2020","6.565","6.534","6.567","6.531","0.84%"
"Jan 03, 2020","6.510","6.494","6.520","6.485","0.12%"
"Jan 02, 2020","6.502","6.498","6.512","6.489","0.02%"
"Jan 01, 2020","6.501","6.548","6.548","6.501","-0.81%"
"Dec 31, 2019","6.554","6.543","6.559","6.532","0.15%"
"Dec 30, 2019","6.544","6.501","6.547","6.501","0.68%"
"Dec 27, 2019","6.500","6.509","6.516","6.500","-1.16%"
"Dec 26, 2019","6.576","6.593","6.595","6.572","0.08%"
"Dec 24, 2019","6.571","6.557","6.593","6.554","0.14%"
"Dec 23, 2019","6.562","6.609","6.609","6.552","-0.55%"
"Dec 20, 2019","6.598","6.621","6.652","6.555","-2.19%"
"Dec 19, 2019","6.746","6.731","6.748","6.704","0.61%"
"Dec 18, 2019","6.705","6.742","6.759","6.693","-0.58%"
"Dec 17, 2019","6.744","6.801","6.801","6.744","-0.74%"
"Dec 16, 2019","6.794","6.767","6.798","6.759","0.18%"
"Dec 13, 2019","6.782","6.822","6.837","6.764","0.18%"
"Dec 12, 2019","6.770","6.753","6.791","6.741","0.15%"
"Dec 11, 2019","6.760","6.710","6.760","6.687","0.85%"
"Dec 10, 2019","6.703","6.665","6.723","6.643","0.66%"
"Dec 09, 2019","6.659","6.689","6.690","6.658","-0.03%"
"Dec 06, 2019","6.661","6.611","6.668","6.602","0.80%"
"Dec 05, 2019","6.608","6.464","6.614","6.454","2.26%"
"Dec 04, 2019","6.462","6.450","6.468","6.448","0.00%"
"Dec 03, 2019","6.462","6.485","6.495","6.462","-0.34%"
"Dec 02, 2019","6.484","6.463","6.494","6.452","0.37%"
"Nov 29, 2019","6.460","6.455","6.474","6.449","0.11%"
"Nov 28, 2019","6.453","6.464","6.464","6.442","-0.22%"
"Nov 27, 2019","6.467","6.482","6.494","6.467","-0.17%"
"Nov 26, 2019","6.478","6.470","6.489","6.463","0.15%"
"Nov 25, 2019","6.468","6.506","6.506","6.461","-0.42%"
"Nov 22, 2019","6.495","6.513","6.524","6.489","-0.15%"
"Nov 21, 2019","6.505","6.463","6.506","6.449","0.73%"
"Nov 20, 2019","6.458","6.464","6.473","6.454","-0.23%"
"Nov 19, 2019","6.473","6.476","6.481","6.466","-0.06%"
"Nov 18, 2019","6.477","6.526","6.530","6.476","-0.64%"
"Nov 15, 2019","6.519","6.526","6.526","6.507","0.06%"
"Nov 14, 2019","6.515","6.528","6.528","6.505","-0.20%"
"Nov 13, 2019","6.528","6.554","6.554","6.526","-0.50%"
"Nov 11, 2019","6.561","6.544","6.574","6.544","0.11%"
"Nov 08, 2019","6.554","6.539","6.554","6.524","0.80%"
"Nov 07, 2019","6.502","6.473","6.506","6.473","0.25%"
"Nov 06, 2019","6.486","6.521","6.521","6.484","-0.43%"
"Nov 05, 2019","6.514","6.482","6.528","6.482","0.66%"
"Nov 04, 2019","6.471","6.457","6.473","6.449","0.40%"
"Nov 01, 2019","6.445","6.431","6.446","6.415","-2.98%"
"Oct 31, 2019","6.643","6.651","6.667","6.641","-0.32%"
"Oct 30, 2019","6.664","6.670","6.673","6.657","-0.22%"
"Oct 29, 2019","6.679","6.697","6.700","6.674","0.13%"
"Oct 25, 2019","6.670","6.680","6.686","6.660","-0.12%"
"Oct 24, 2019","6.678","6.698","6.708","6.674","0.00%"
"Oct 23, 2019","6.678","6.695","6.695","6.671","-0.33%"
"Oct 22, 2019","6.700","6.711","6.711","6.689","0.12%"
"Oct 18, 2019","6.692","6.699","6.704","6.688","-0.10%"
"Oct 17, 2019","6.699","6.656","6.718","6.636","0.65%"
"Oct 16, 2019","6.656","6.669","6.673","6.642","-0.06%"
"Oct 15, 2019","6.660","6.697","6.697","6.651","-0.15%"
"Oct 14, 2019","6.670","6.737","6.739","6.670","-0.85%"
"Oct 11, 2019","6.727","6.703","6.731","6.698","0.72%"
"Oct 10, 2019","6.679","6.662","6.684","6.660","0.36%"
"Oct 09, 2019","6.655","6.659","6.666","6.636","-0.21%"
"Oct 07, 2019","6.669","6.693","6.693","6.660","-0.16%"
"Oct 04, 2019","6.680","6.600","6.684","6.582","1.12%"
"Oct 03, 2019","6.606","6.609","6.620","6.599","-0.77%"
"Oct 01, 2019","6.657","6.680","6.702","6.652","-0.57%"
"Sep 30, 2019","6.695","6.706","6.710","6.681","-0.51%"
"Sep 27, 2019","6.729","6.774","6.774","6.708","0.28%"
"Sep 26, 2019","6.710","6.762","6.771","6.697","-0.65%"
"Sep 25, 2019","6.754","6.774","6.777","6.744","-0.31%"
"Sep 24, 2019","6.775","6.741","6.782","6.733","0.53%"
"Sep 23, 2019","6.739","6.767","6.801","6.730","-0.63%"
"Sep 20, 2019","6.782","6.587","6.874","6.552","2.23%"
"Sep 19, 2019","6.634","6.611","6.642","6.573","0.26%"
"Sep 18, 2019","6.617","6.660","6.680","6.602","-1.65%"
"Sep 17, 2019","6.728","6.728","6.737","6.700","0.27%"
"Sep 16, 2019","6.710","6.723","6.746","6.683","1.19%"
"Sep 13, 2019","6.631","6.666","6.674","6.607","-0.41%"
"Sep 12, 2019","6.658","6.669","6.705","6.631","-0.24%"
"Sep 11, 2019","6.674","6.606","6.675","6.595","1.58%"
"Sep 09, 2019","6.570","6.606","6.606","6.563","-0.41%"
"Sep 06, 2019","6.597","6.595","6.603","6.574","0.40%"
"Sep 05, 2019","6.571","6.597","6.597","6.555","0.40%"
"Sep 04, 2019","6.545","6.502","6.547","6.499","0.45%"
"Sep 03, 2019","6.516","6.498","6.529","6.488","-0.61%"
"Aug 30, 2019","6.556","6.562","6.582","6.553","0.20%"
"Aug 29, 2019","6.543","6.571","6.624","6.537","-0.32%"
"Aug 28, 2019","6.564","6.518","6.576","6.501","0.66%"
"Aug 27, 2019","6.521","6.393","6.530","6.391","0.76%"
"Aug 26, 2019","6.472","6.501","6.526","6.472","-1.40%"
"Aug 23, 2019","6.564","6.567","6.578","6.551","0.15%"
"Aug 22, 2019","6.554","6.585","6.586","6.531","-0.09%"
"Aug 21, 2019","6.560","6.583","6.583","6.534","-0.27%"
"Aug 20, 2019","6.578","6.584","6.627","6.572","-0.05%"
"Aug 19, 2019","6.581","6.553","6.596","6.549","0.70%"
"Aug 16, 2019","6.535","6.584","6.596","6.527","-1.28%"
"Aug 14, 2019","6.620","6.541","6.639","6.523","1.56%"
"Aug 13, 2019","6.518","6.503","6.538","6.496","0.37%"
"Aug 09, 2019","6.494","6.404","6.523","6.399","1.44%"
"Aug 08, 2019","6.402","6.381","6.404","6.364","0.52%"
"Aug 07, 2019","6.369","6.314","6.398","6.296","0.49%"
"Aug 06, 2019","6.338","6.361","6.381","6.325","-0.81%"
"Aug 05, 2019","6.390","6.367","6.423","6.361","0.60%"
"Aug 02, 2019","6.352","6.333","6.361","6.324","-1.11%"
"Aug 01, 2019","6.423","6.394","6.432","6.384","0.85%"
"Jul 31, 2019","6.369","6.403","6.403","6.359","-0.28%"
"Jul 30, 2019","6.387","6.416","6.437","6.379","-0.39%"
"Jul 29, 2019","6.412","6.452","6.460","6.412","-1.73%"
"Jul 26, 2019","6.525","6.538","6.556","6.506","0.17%"
"Jul 25, 2019","6.514","6.441","6.551","6.422","1.18%"
"Jul 24, 2019","6.438","6.476","6.479","6.425","-0.40%"
"Jul 23, 2019","6.464","6.452","6.477","6.408","0.72%"
"Jul 22, 2019","6.418","6.424","6.453","6.406","0.90%"
"Jul 19, 2019","6.361","6.383","6.385","6.348","-0.41%"
"Jul 18, 2019","6.387","6.310","6.402","6.310","0.66%"
"Jul 17, 2019","6.345","6.281","6.413","6.266","0.22%"
"Jul 16, 2019","6.331","6.413","6.413","6.317","-1.59%"
"Jul 15, 2019","6.433","6.459","6.467","6.430","-0.85%"
"Jul 12, 2019","6.488","6.528","6.541","6.457","-0.08%"
"Jul 11, 2019","6.493","6.558","6.562","6.487","-0.76%"
"Jul 10, 2019","6.543","6.588","6.610","6.516","-0.68%"
"Jul 09, 2019","6.588","6.555","6.610","6.555","0.40%"
"Jul 08, 2019","6.562","6.713","6.713","6.562","-1.99%"
"Jul 05, 2019","6.695","6.755","6.766","6.576","-0.83%"
"Jul 04, 2019","6.751","6.837","6.849","6.751","-1.20%"
"Jul 03, 2019","6.833","6.809","6.835","6.804","-0.19%"
"Jul 02, 2019","6.846","6.860","6.876","6.829","-0.52%"
"Jul 01, 2019","6.882","6.906","6.930","6.882","0.04%"
"Jun 28, 2019","6.879","6.888","6.900","6.870","-0.26%"
"Jun 27, 2019","6.897","6.957","6.957","6.880","-0.52%"
"Jun 26, 2019","6.933","6.917","6.942","6.917","0.74%"
"Jun 25, 2019","6.882","6.838","6.896","6.837","0.45%"
"Jun 24, 2019","6.851","6.840","6.883","6.811","-0.15%"
"Jun 21, 2019","6.861","6.825","6.893","6.825","1.03%"
"Jun 20, 2019","6.791","6.769","6.791","6.734","-0.73%"
"Jun 19, 2019","6.841","6.831","6.849","6.817","0.48%"
"Jun 18, 2019","6.808","6.912","6.920","6.808","-1.77%"
"Jun 17, 2019","6.931","6.933","6.947","6.915","0.17%"
"Jun 14, 2019","6.919","6.993","6.997","6.914","-1.28%"
"Jun 13, 2019","7.009","6.989","7.028","6.965","-0.04%"
"Jun 12, 2019","7.012","7.022","7.025","6.995","-0.36%"
"Jun 11, 2019","7.037","7.083","7.097","7.036","-0.57%"
"Jun 10, 2019","7.077","6.984","7.087","6.983","1.48%"
"Jun 07, 2019","6.974","6.951","6.984","6.948","0.62%"
"Jun 06, 2019","6.931","7.012","7.012","6.876","-1.30%"
"Jun 04, 2019","7.022","6.979","7.024","6.977","0.57%"
"Jun 03, 2019","6.982","6.949","7.001","6.941","-0.71%"
"May 31, 2019","7.032","7.075","7.077","7.030","-1.42%"
"May 30, 2019","7.133","7.135","7.139","7.127","0.11%"
"May 29, 2019","7.125","7.127","7.143","7.116","-0.34%"
"May 28, 2019","7.149","7.177","7.179","7.135","-0.25%"
"May 27, 2019","7.167","7.226","7.228","7.162","-0.82%"
"May 24, 2019","7.226","7.220","7.239","7.203","-0.18%"
"May 23, 2019","7.239","7.232","7.244","7.191","-0.29%"
"May 22, 2019","7.260","7.302","7.308","7.260","-0.59%"
"May 21, 2019","7.303","7.293","7.312","7.286","0.23%"
"May 20, 2019","7.286","7.287","7.309","7.275","-1.03%"
"May 17, 2019","7.362","7.397","7.397","7.360","-0.20%"
"May 16, 2019","7.377","7.394","7.402","7.375","-0.03%"
"May 15, 2019","7.379","7.379","7.384","7.360","0.01%"
"May 14, 2019","7.378","7.388","7.388","7.348","-0.14%"
"May 13, 2019","7.388","7.418","7.419","7.385","-0.34%"
"May 10, 2019","7.413","7.407","7.426","7.403","0.22%"
"May 09, 2019","7.397","7.387","7.400","7.371","0.30%"
"May 08, 2019","7.375","7.392","7.392","7.370","-0.09%"
"May 07, 2019","7.382","7.417","7.424","7.381","-0.16%"
"May 06, 2019","7.394","7.403","7.403","7.365","-0.04%"
"May 03, 2019","7.397","7.372","7.401","7.369","0.15%"
"May 02, 2019","7.386","7.411","7.411","7.386","-0.38%"
"Apr 30, 2019","7.414","7.395","7.421","7.387","0.08%"
"Apr 26, 2019","7.408","7.436","7.446","7.405","-0.58%"
"Apr 25, 2019","7.451","7.441","7.477","7.441","0.36%"
"Apr 24, 2019","7.424","7.429","7.436","7.421","-0.66%"
"Apr 23, 2019","7.473","7.489","7.495","7.460","-0.01%"
"Apr 22, 2019","7.474","7.455","7.497","7.455","0.73%"
"Apr 18, 2019","7.420","7.412","7.430","7.408","0.41%"
"Apr 16, 2019","7.390","7.390","7.404","7.376","-0.03%"
"Apr 15, 2019","7.392","7.411","7.414","7.387","-0.23%"
"Apr 12, 2019","7.409","7.383","7.410","7.380","0.52%"
"Apr 11, 2019","7.371","7.381","7.381","7.362","0.05%"
"Apr 10, 2019","7.367","7.363","7.379","7.356","-0.09%"
"Apr 09, 2019","7.374","7.411","7.418","7.373","-0.35%"
"Apr 08, 2019","7.400","7.374","7.411","7.374","0.64%"
"Apr 05, 2019","7.353","7.352","7.362","7.316","0.07%"
"Apr 04, 2019","7.348","7.271","7.348","7.229","1.06%"
"Apr 03, 2019","7.271","7.280","7.288","7.255","-0.01%"
"Apr 02, 2019","7.272","7.356","7.356","7.271","-1.01%"
"Mar 29, 2019","7.346","7.329","7.351","7.310","0.31%"
"Mar 28, 2019","7.323","7.319","7.334","7.301","-0.05%"
"Mar 27, 2019","7.327","7.344","7.357","7.323","-0.20%"
"Mar 26, 2019","7.342","7.329","7.343","7.328","-1.73%"
"Mar 25, 2019","7.471","7.471","7.474","7.456","-0.44%"
"Mar 22, 2019","7.504","7.477","7.506","7.474","-0.17%"
"Mar 20, 2019","7.517","7.535","7.544","7.513","-0.25%"
"Mar 19, 2019","7.536","7.494","7.545","7.479","0.75%"
"Mar 18, 2019","7.480","7.477","7.486","7.452","-0.29%"
"Mar 15, 2019","7.502","7.558","7.561","7.500","-0.68%"
"Mar 14, 2019","7.553","7.590","7.590","7.536","0.07%"
"Mar 13, 2019","7.548","7.534","7.553","7.523","0.47%"
"Mar 12, 2019","7.513","7.527","7.536","7.493","0.01%"
"Mar 11, 2019","7.512","7.540","7.542","7.503","-0.27%"
"Mar 08, 2019","7.532","7.565","7.571","7.524","-0.63%"
"Mar 07, 2019","7.580","7.575","7.580","7.561","0.11%"
"Mar 06, 2019","7.572","7.554","7.587","7.548","0.21%"
"Mar 05, 2019","7.556","7.550","7.561","7.530","0.00%"
"Mar 01, 2019","7.556","7.588","7.589","7.545","-0.46%"
"Feb 28, 2019","7.591","7.679","7.679","7.591","-1.06%"
"Feb 27, 2019","7.672","7.608","7.699","7.591","1.12%"
"Feb 26, 2019","7.587","7.624","7.624","7.578","0.04%"
"Feb 25, 2019","7.584","7.591","7.611","7.582","-0.28%"
"Feb 22, 2019","7.605","7.544","7.610","7.544","0.81%"
"Feb 21, 2019","7.544","7.573","7.573","7.543","-0.01%"
"Feb 20, 2019","7.545","7.571","7.572","7.541","-0.46%"
"Feb 18, 2019","7.580","7.601","7.601","7.565","0.04%"
"Feb 15, 2019","7.577","7.539","7.584","7.534","0.74%"
"Feb 14, 2019","7.521","7.485","7.524","7.483","0.74%"
"Feb 13, 2019","7.466","7.469","7.479","7.436","-0.90%"
"Feb 12, 2019","7.534","7.540","7.540","7.510","0.07%"
"Feb 11, 2019","7.529","7.524","7.548","7.509","0.07%"
"Feb 08, 2019","7.524","7.488","7.531","7.459","0.31%"
"Feb 07, 2019","7.501","7.573","7.588","7.470","-0.85%"
"Feb 06, 2019","7.565","7.602","7.602","7.565","-0.66%"
"Feb 05, 2019","7.615","7.669","7.672","7.609","-0.74%"
"Feb 04, 2019","7.672","7.650","7.674","7.632","0.81%"
"Feb 01, 2019","7.610","7.470","7.651","7.425","1.70%"
"Jan 31, 2019","7.483","7.532","7.551","7.482","-0.90%"
"Jan 30, 2019","7.551","7.541","7.556","7.533","0.35%"
"Jan 29, 2019","7.525","7.533","7.551","7.522","-0.21%"
"Jan 28, 2019","7.541","7.558","7.562","7.535","-0.07%"
"Jan 25, 2019","7.546","7.578","7.578","7.524","-0.15%"
"Jan 24, 2019","7.557","7.569","7.604","7.555","-0.26%"
"Jan 23, 2019","7.577","7.520","7.585","7.511","0.58%"
"Jan 22, 2019","7.533","7.552","7.555","7.516","-0.48%"
"Jan 21, 2019","7.569","7.628","7.650","7.545","-0.36%"
"Jan 18, 2019","7.596","7.593","7.609","7.567","0.62%"
"Jan 17, 2019","7.549","7.573","7.587","7.533","-0.19%"
"Jan 16, 2019","7.563","7.479","7.577","7.465","1.20%"
"Jan 15, 2019","7.473","7.472","7.490","7.457","0.57%"
"Jan 14, 2019","7.431","7.474","7.474","7.423","-0.96%"
"Jan 11, 2019","7.503","7.479","7.519","7.449","0.36%"
"Jan 10, 2019","7.476","7.488","7.516","7.466","0.08%"
"Jan 09, 2019","7.470","7.476","7.482","7.444","0.21%"
"Jan 08, 2019","7.454","7.503","7.534","7.439","-0.72%"
"Jan 07, 2019","7.508","7.467","7.519","7.439","0.81%"
"Jan 04, 2019","7.448","7.407","7.475","7.406","0.28%"
"Jan 03, 2019","7.427","7.397","7.433","7.381","0.99%"
"Jan 02, 2019","7.354","7.409","7.415","7.350","-0.86%"
"Jan 01, 2019","7.418","7.401","7.447","7.385","0.65%"
