"Date","Price","Open","High","Low","Change %"
"Jul 22, 2020","3.250","3.260","3.280","3.240","0.00%"
"Jul 21, 2020","3.250","3.250","3.260","3.220","-0.61%"
"Jul 20, 2020","3.270","3.240","3.270","3.230","0.93%"
"Jul 17, 2020","3.240","3.230","3.260","3.230","0.00%"
"Jul 16, 2020","3.240","3.250","3.260","3.210","0.31%"
"Jul 15, 2020","3.230","3.220","3.230","3.210","0.31%"
"Jul 14, 2020","3.220","3.190","3.220","3.190","0.31%"
"Jul 13, 2020","3.210","3.190","3.210","3.180","0.63%"
"Jul 10, 2020","3.190","3.190","3.230","3.190","-0.62%"
"Jul 09, 2020","3.210","3.190","3.210","3.190","0.94%"
"Jul 08, 2020","3.180","3.190","3.190","3.170","-0.62%"
"Jul 07, 2020","3.200","3.160","3.200","3.160","0.95%"
"Jul 06, 2020","3.170","3.170","3.210","3.170","0.00%"
"Jul 03, 2020","3.170","3.160","3.200","3.160","0.63%"
"Jul 02, 2020","3.150","3.160","3.190","3.150","0.32%"
"Jul 01, 2020","3.140","3.150","3.180","3.140","-0.32%"
"Jun 30, 2020","3.150","3.160","3.180","3.150","-0.63%"
"Jun 29, 2020","3.170","3.170","3.200","3.170","-0.31%"
"Jun 26, 2020","3.180","3.200","3.200","3.160","0.00%"
"Jun 25, 2020","3.180","3.210","3.250","3.180","-0.93%"
"Jun 24, 2020","3.210","3.300","3.300","3.210","-2.13%"
"Jun 23, 2020","3.280","3.280","3.300","3.280","-0.91%"
"Jun 22, 2020","3.310","3.280","3.320","3.260","0.91%"
"Jun 19, 2020","3.280","3.300","3.300","3.250","0.00%"
"Jun 18, 2020","3.280","3.320","3.320","3.250","-0.61%"
"Jun 17, 2020","3.300","3.360","3.360","3.290","-1.49%"
"Jun 16, 2020","3.350","3.370","3.370","3.300","0.00%"
"Jun 15, 2020","3.350","3.360","3.360","3.290","0.00%"
"Jun 12, 2020","3.350","3.410","3.410","3.320","-0.59%"
"Jun 11, 2020","3.370","3.460","3.460","3.350","-1.75%"
"Jun 10, 2020","3.430","3.460","3.460","3.430","-0.58%"
"Jun 09, 2020","3.450","3.470","3.470","3.420","-0.29%"
"Jun 08, 2020","3.460","3.470","3.470","3.440","-0.86%"
"Jun 05, 2020","3.490","3.450","3.490","3.400","1.45%"
"Jun 04, 2020","3.440","3.400","3.450","3.400","2.69%"
"Jun 03, 2020","3.350","3.370","3.400","3.350","1.52%"
"Jun 02, 2020","3.300","3.350","3.350","3.300","0.30%"
"Jun 01, 2020","3.290","3.290","3.310","3.250","0.61%"
"May 29, 2020","3.270","3.300","3.300","3.220","1.24%"
"May 28, 2020","3.230","3.230","3.260","3.170","4.19%"
"May 27, 2020","3.100","3.050","3.100","3.030","1.64%"
"May 26, 2020","3.050","3.030","3.050","3.000","12.96%"
"May 22, 2020","2.700","3.270","3.270","2.680","-17.43%"
"May 21, 2020","3.270","3.300","3.300","3.220","0.62%"
"May 20, 2020","3.250","3.390","3.400","3.250","-3.56%"
"May 19, 2020","3.370","3.410","3.410","3.370","-0.88%"
"May 18, 2020","3.400","3.400","3.400","3.350","-0.29%"
"May 15, 2020","3.410","3.480","3.480","3.370","-1.16%"
"May 14, 2020","3.450","3.520","3.520","3.420","0.00%"
"May 13, 2020","3.450","3.580","3.580","3.450","-1.43%"
"May 12, 2020","3.500","3.570","3.600","3.500","-1.96%"
"May 11, 2020","3.570","3.560","3.580","3.550","0.85%"
"May 08, 2020","3.540","3.550","3.560","3.540","-0.28%"
"May 06, 2020","3.550","3.630","3.630","3.530","-2.74%"
"May 05, 2020","3.650","3.580","3.650","3.580","0.55%"
"May 04, 2020","3.630","3.650","3.650","3.600","-0.27%"
"Apr 30, 2020","3.640","3.680","3.690","3.640","-1.09%"
"Apr 29, 2020","3.680","3.700","3.700","3.600","0.82%"
"Apr 28, 2020","3.650","3.670","3.700","3.650","0.83%"
"Apr 27, 2020","3.620","3.650","3.700","3.620","-0.82%"
"Apr 24, 2020","3.650","3.650","3.700","3.650","-0.27%"
"Apr 23, 2020","3.660","3.650","3.700","3.650","0.27%"
"Apr 22, 2020","3.650","3.810","3.840","3.650","-3.95%"
"Apr 21, 2020","3.800","3.880","3.880","3.800","-1.30%"
"Apr 20, 2020","3.850","3.920","3.920","3.850","-1.28%"
"Apr 17, 2020","3.900","4.110","4.110","3.900","-3.94%"
"Apr 16, 2020","4.060","4.140","4.140","4.050","-0.49%"
"Apr 15, 2020","4.080","4.200","4.200","4.080","-2.63%"
"Apr 13, 2020","4.190","4.250","4.270","4.190","-1.41%"
"Apr 09, 2020","4.250","4.300","4.300","4.230","3.66%"
"Apr 08, 2020","4.100","4.160","4.160","4.100","0.00%"
"Apr 07, 2020","4.100","4.160","4.160","4.100","-4.43%"
"Apr 03, 2020","4.290","4.290","4.300","4.250","0.94%"
"Mar 31, 2020","4.250","4.390","4.400","4.250","-1.16%"
"Mar 30, 2020","4.300","4.300","4.350","4.280","0.94%"
"Mar 27, 2020","4.260","5.070","5.090","4.260","-15.48%"
"Mar 26, 2020","5.040","5.150","5.150","5.040","-0.20%"
"Mar 24, 2020","5.050","4.750","5.050","4.720","6.99%"
"Mar 23, 2020","4.720","4.740","4.750","4.720","-1.46%"
"Mar 20, 2020","4.790","4.830","4.880","4.790","-1.84%"
"Mar 19, 2020","4.880","4.850","4.880","4.850","0.00%"
"Mar 18, 2020","4.880","4.870","4.900","4.850","1.67%"
"Mar 17, 2020","4.800","4.780","4.830","4.780","1.48%"
"Mar 16, 2020","4.730","4.850","4.900","4.730","-3.07%"
"Mar 13, 2020","4.880","4.850","4.880","4.840","0.00%"
"Mar 12, 2020","4.880","4.870","4.880","4.850","0.62%"
"Mar 11, 2020","4.850","4.820","4.880","4.820","-1.02%"
"Mar 09, 2020","4.900","4.870","4.920","4.870","-1.21%"
"Mar 06, 2020","4.960","4.830","4.960","4.820","0.81%"
"Mar 05, 2020","4.920","4.970","4.970","4.920","-1.99%"
"Mar 04, 2020","5.020","5.050","5.050","5.020","-1.95%"
"Mar 03, 2020","5.120","5.070","5.120","5.070","0.79%"
"Mar 02, 2020","5.080","5.080","5.100","5.070","0.00%"
"Feb 28, 2020","5.080","5.080","5.080","5.050","0.00%"
"Feb 27, 2020","5.080","5.100","5.100","5.070","-0.20%"
"Feb 26, 2020","5.090","5.060","5.100","5.030","0.39%"
"Feb 25, 2020","5.070","5.060","5.080","5.050","0.20%"
"Feb 24, 2020","5.060","5.050","5.100","5.030","-0.20%"
"Feb 20, 2020","5.070","5.070","5.080","5.060","-0.20%"
"Feb 18, 2020","5.080","5.110","5.110","5.070","-0.78%"
"Feb 17, 2020","5.120","5.130","5.130","5.090","0.20%"
"Feb 14, 2020","5.110","5.110","5.130","5.080","0.00%"
"Feb 13, 2020","5.110","5.120","5.130","5.100","-0.20%"
"Feb 12, 2020","5.120","5.110","5.130","5.110","0.59%"
"Feb 11, 2020","5.090","5.090","5.090","5.070","-0.20%"
"Feb 10, 2020","5.100","5.120","5.150","5.100","-0.20%"
"Feb 07, 2020","5.110","5.130","5.150","5.100","-0.78%"
"Feb 06, 2020","5.150","5.140","5.190","5.130","0.39%"
"Feb 05, 2020","5.130","5.130","5.130","5.110","0.20%"
"Feb 04, 2020","5.120","5.130","5.130","5.110","0.20%"
"Feb 03, 2020","5.110","5.100","5.140","5.100","-0.39%"
"Jan 31, 2020","5.130","5.130","5.150","5.130","0.20%"
"Jan 30, 2020","5.120","5.110","5.150","5.110","0.39%"
"Jan 29, 2020","5.100","5.110","5.110","5.090","-0.20%"
"Jan 28, 2020","5.110","5.110","5.110","5.090","0.20%"
"Jan 27, 2020","5.100","5.110","5.130","5.090","-0.39%"
"Jan 24, 2020","5.120","5.120","5.120","5.090","0.00%"
"Jan 23, 2020","5.120","5.140","5.140","5.100","0.20%"
"Jan 22, 2020","5.110","5.070","5.130","5.070","0.20%"
"Jan 21, 2020","5.100","5.090","5.110","5.090","-0.20%"
"Jan 20, 2020","5.110","5.110","5.120","5.100","0.20%"
"Jan 17, 2020","5.100","5.120","5.130","5.100","-0.39%"
"Jan 16, 2020","5.120","5.150","5.150","5.110","0.39%"
"Jan 15, 2020","5.100","5.100","5.120","5.100","0.59%"
"Jan 14, 2020","5.070","5.070","5.080","5.060","0.40%"
"Jan 13, 2020","5.050","5.040","5.070","5.040","0.00%"
"Jan 10, 2020","5.050","5.050","5.070","5.020","0.00%"
"Jan 09, 2020","5.050","5.020","5.060","5.010","0.60%"
"Jan 08, 2020","5.020","5.020","5.040","5.020","0.20%"
"Jan 07, 2020","5.010","5.000","5.040","4.990","0.60%"
"Jan 06, 2020","4.980","4.980","5.020","4.970","-0.20%"
"Jan 03, 2020","4.990","4.970","5.030","4.970","0.40%"
"Jan 02, 2020","4.970","4.970","4.970","4.950","-1.39%"
"Jan 01, 2020","5.040","5.060","5.080","5.030","-0.20%"
"Dec 31, 2019","5.050","5.020","5.050","5.020","0.60%"
"Dec 30, 2019","5.020","5.000","5.050","5.000","0.00%"
"Dec 27, 2019","5.020","5.030","5.050","5.010","0.00%"
"Dec 26, 2019","5.020","5.020","5.040","5.020","0.00%"
"Dec 24, 2019","5.020","5.030","5.030","5.000","-0.20%"
"Dec 23, 2019","5.030","5.030","5.050","5.020","-0.20%"
"Dec 20, 2019","5.040","5.030","5.040","5.020","0.40%"
"Dec 19, 2019","5.020","5.020","5.040","5.020","-0.20%"
"Dec 18, 2019","5.030","5.050","5.060","5.000","0.00%"
"Dec 17, 2019","5.030","5.030","5.070","5.000","0.20%"
"Dec 16, 2019","5.020","5.040","5.100","5.020","-0.40%"
"Dec 13, 2019","5.040","5.100","5.100","5.030","-1.56%"
"Dec 12, 2019","5.120","5.020","5.120","5.010","2.20%"
"Dec 11, 2019","5.010","5.020","5.050","5.000","-0.60%"
"Dec 10, 2019","5.040","5.060","5.080","5.040","-0.20%"
"Dec 09, 2019","5.050","5.040","5.080","5.030","0.60%"
"Dec 06, 2019","5.020","5.030","5.030","5.000","-0.79%"
"Dec 05, 2019","5.060","4.920","5.070","4.900","2.85%"
"Dec 04, 2019","4.920","4.920","4.930","4.910","0.00%"
"Dec 03, 2019","4.920","4.920","4.920","4.870","0.00%"
"Dec 02, 2019","4.920","4.920","4.950","4.900","0.20%"
"Nov 29, 2019","4.910","5.010","5.010","4.910","-2.19%"
"Nov 28, 2019","5.020","5.020","5.050","5.000","0.00%"
"Nov 27, 2019","5.020","5.040","5.050","5.020","-0.20%"
"Nov 26, 2019","5.030","5.040","5.050","5.020","-0.20%"
"Nov 25, 2019","5.040","5.050","5.050","5.030","0.00%"
"Nov 22, 2019","5.040","5.040","5.040","5.020","0.00%"
"Nov 21, 2019","5.040","5.040","5.060","5.040","-0.40%"
"Nov 20, 2019","5.060","5.060","5.070","5.050","0.00%"
"Nov 19, 2019","5.060","5.070","5.080","5.050","-0.20%"
"Nov 18, 2019","5.070","5.070","5.070","5.050","0.20%"
"Nov 15, 2019","5.060","5.070","5.080","5.050","-0.20%"
"Nov 14, 2019","5.070","5.060","5.080","5.050","-0.20%"
"Nov 13, 2019","5.080","5.080","5.080","5.050","0.00%"
"Nov 11, 2019","5.080","5.080","5.100","5.080","0.00%"
"Nov 08, 2019","5.080","5.060","5.090","5.050","0.59%"
"Nov 07, 2019","5.050","5.050","5.100","5.050","0.20%"
"Nov 06, 2019","5.040","5.050","5.070","5.040","0.00%"
"Nov 05, 2019","5.040","5.020","5.050","5.000","0.00%"
"Nov 04, 2019","5.040","5.030","5.050","5.020","0.00%"
"Nov 01, 2019","5.040","5.050","5.050","5.020","-0.20%"
"Oct 31, 2019","5.050","5.050","5.050","5.030","-0.39%"
"Oct 30, 2019","5.070","5.070","5.100","5.060","-0.39%"
"Oct 29, 2019","5.090","5.070","5.090","5.070","-0.20%"
"Oct 25, 2019","5.100","5.080","5.100","5.080","0.39%"
"Oct 24, 2019","5.080","5.090","5.100","5.050","0.00%"
"Oct 23, 2019","5.080","5.070","5.100","5.040","-0.20%"
"Oct 22, 2019","5.090","5.070","5.090","5.070","0.20%"
"Oct 18, 2019","5.080","5.080","5.110","5.060","0.00%"
"Oct 17, 2019","5.080","5.100","5.110","5.070","0.00%"
"Oct 16, 2019","5.080","5.100","5.150","5.070","-0.97%"
"Oct 15, 2019","5.130","5.160","5.160","5.120","-0.58%"
"Oct 14, 2019","5.160","5.210","5.210","5.150","-0.77%"
"Oct 11, 2019","5.200","5.220","5.230","5.170","0.19%"
"Oct 10, 2019","5.190","5.230","5.230","5.190","-0.76%"
"Oct 09, 2019","5.230","5.230","5.230","5.180","0.97%"
"Oct 07, 2019","5.180","5.220","5.230","5.180","-1.15%"
"Oct 04, 2019","5.240","5.250","5.250","5.220","-0.19%"
"Oct 03, 2019","5.250","5.280","5.280","5.250","-0.94%"
"Oct 01, 2019","5.300","5.280","5.310","5.280","-0.75%"
"Sep 30, 2019","5.340","5.340","5.360","5.330","-1.29%"
"Sep 27, 2019","5.410","5.410","5.420","5.380","0.00%"
"Sep 26, 2019","5.410","5.400","5.430","5.390","-0.18%"
"Sep 25, 2019","5.420","5.370","5.440","5.370","0.18%"
"Sep 24, 2019","5.410","5.370","5.410","5.370","1.31%"
"Sep 23, 2019","5.340","5.350","5.350","5.340","0.38%"
"Sep 20, 2019","5.320","5.300","5.330","5.270","0.19%"
"Sep 19, 2019","5.310","5.300","5.320","5.300","0.00%"
"Sep 18, 2019","5.310","5.330","5.330","5.300","-0.38%"
"Sep 17, 2019","5.330","5.330","5.330","5.300","0.00%"
"Sep 16, 2019","5.330","5.330","5.330","5.310","0.00%"
"Sep 13, 2019","5.330","5.310","5.350","5.300","0.57%"
"Sep 12, 2019","5.300","5.340","5.340","5.300","-1.49%"
"Sep 11, 2019","5.380","5.380","5.380","5.350","0.56%"
"Sep 09, 2019","5.350","5.350","5.380","5.350","0.56%"
"Sep 06, 2019","5.320","5.370","5.380","5.320","-1.12%"
"Sep 05, 2019","5.380","5.380","5.390","5.370","-0.55%"
"Sep 04, 2019","5.410","5.410","5.410","5.390","-0.18%"
"Sep 03, 2019","5.420","5.420","5.420","5.370","0.00%"
"Aug 30, 2019","5.420","5.410","5.430","5.400","0.18%"
"Aug 29, 2019","5.410","5.430","5.430","5.390","-0.37%"
"Aug 28, 2019","5.430","5.450","5.450","5.420","0.00%"
"Aug 27, 2019","5.430","5.430","5.450","5.410","-0.55%"
"Aug 26, 2019","5.460","5.440","5.460","5.430","0.92%"
"Aug 23, 2019","5.410","5.410","5.450","5.400","-0.18%"
"Aug 22, 2019","5.420","5.470","5.470","5.420","-0.55%"
"Aug 21, 2019","5.450","5.490","5.490","5.450","0.00%"
"Aug 20, 2019","5.450","5.470","5.500","5.450","-0.37%"
"Aug 19, 2019","5.470","5.460","5.480","5.450","-0.18%"
"Aug 16, 2019","5.480","5.470","5.500","5.470","0.00%"
"Aug 14, 2019","5.480","5.450","5.500","5.450","0.92%"
"Aug 13, 2019","5.430","5.430","5.460","5.400","0.18%"
"Aug 09, 2019","5.420","5.440","5.450","5.420","-0.18%"
"Aug 08, 2019","5.430","5.430","5.470","5.420","-2.16%"
"Aug 07, 2019","5.550","5.650","5.650","5.520","-1.42%"
"Aug 06, 2019","5.630","5.650","5.650","5.600","0.90%"
"Aug 05, 2019","5.580","5.570","5.630","5.570","-1.24%"
"Aug 02, 2019","5.650","5.670","5.670","5.640","-0.18%"
"Aug 01, 2019","5.660","5.680","5.700","5.650","-1.22%"
"Jul 31, 2019","5.730","5.750","5.750","5.700","-0.17%"
"Jul 30, 2019","5.740","5.780","5.780","5.720","-0.17%"
"Jul 29, 2019","5.750","5.750","5.780","5.750","0.17%"
"Jul 26, 2019","5.740","5.750","5.750","5.740","0.00%"
"Jul 25, 2019","5.740","5.750","5.750","5.730","-0.52%"
"Jul 24, 2019","5.770","5.780","5.780","5.750","0.17%"
"Jul 23, 2019","5.760","5.730","5.760","5.720","-0.17%"
"Jul 22, 2019","5.770","5.730","5.780","5.730","0.70%"
"Jul 19, 2019","5.730","5.730","5.750","5.690","0.53%"
"Jul 18, 2019","5.700","5.700","5.720","5.670","-1.72%"
"Jul 17, 2019","5.800","5.830","5.830","5.800","-0.68%"
"Jul 16, 2019","5.840","5.830","5.850","5.790","0.34%"
"Jul 15, 2019","5.820","5.840","5.860","5.810","-0.51%"
"Jul 12, 2019","5.850","5.850","5.870","5.820","0.00%"
"Jul 11, 2019","5.850","5.880","5.880","5.820","-0.51%"
"Jul 10, 2019","5.880","5.880","5.920","5.850","-0.34%"
"Jul 09, 2019","5.900","5.870","5.950","5.860","0.34%"
"Jul 08, 2019","5.880","5.930","5.950","5.850","-0.17%"
"Jul 05, 2019","5.890","6.000","6.010","5.870","-1.51%"
"Jul 04, 2019","5.980","6.010","6.010","5.980","0.34%"
"Jul 03, 2019","5.960","5.980","6.000","5.950","0.00%"
"Jul 02, 2019","5.960","5.980","6.000","5.960","-0.33%"
"Jul 01, 2019","5.980","6.010","6.010","5.970","-0.50%"
"Jun 28, 2019","6.010","5.990","6.030","5.980","0.33%"
"Jun 27, 2019","5.990","6.050","6.050","5.990","0.17%"
"Jun 26, 2019","5.980","5.980","6.000","5.950","0.34%"
"Jun 25, 2019","5.960","5.950","5.980","5.940","0.17%"
"Jun 24, 2019","5.950","5.980","5.980","5.950","-0.34%"
"Jun 21, 2019","5.970","5.970","5.970","5.950","0.34%"
"Jun 20, 2019","5.950","5.980","5.980","5.940","-0.50%"
"Jun 19, 2019","5.980","5.980","6.050","5.920","0.00%"
"Jun 18, 2019","5.980","5.970","5.980","5.940","0.00%"
"Jun 17, 2019","5.980","5.970","5.980","5.940","0.00%"
"Jun 14, 2019","5.980","5.960","6.000","5.950","0.50%"
"Jun 13, 2019","5.950","5.970","5.980","5.940","-0.34%"
"Jun 12, 2019","5.970","5.950","5.980","5.950","0.00%"
"Jun 11, 2019","5.970","5.950","6.000","5.940","0.51%"
"Jun 10, 2019","5.940","5.880","5.950","5.880","0.34%"
"Jun 07, 2019","5.920","5.880","5.950","5.880","0.68%"
"Jun 06, 2019","5.880","6.070","6.100","5.880","-3.13%"
"Jun 04, 2019","6.070","6.050","6.070","6.040","0.33%"
"Jun 03, 2019","6.050","6.120","6.130","6.050","-1.14%"
"May 31, 2019","6.120","6.220","6.220","6.090","-1.61%"
"May 30, 2019","6.220","6.210","6.220","6.180","0.16%"
"May 29, 2019","6.210","6.230","6.230","6.190","-0.16%"
"May 28, 2019","6.220","6.250","6.250","6.180","0.32%"
"May 27, 2019","6.200","6.250","6.260","6.200","-0.80%"
"May 24, 2019","6.250","6.250","6.280","6.240","-0.48%"
"May 23, 2019","6.280","6.300","6.330","6.270","-1.10%"
"May 22, 2019","6.350","6.300","6.350","6.300","0.79%"
"May 21, 2019","6.300","6.270","6.330","6.270","0.48%"
"May 20, 2019","6.270","6.270","6.300","6.270","-1.26%"
"May 17, 2019","6.350","6.370","6.370","6.340","-0.47%"
"May 16, 2019","6.380","6.380","6.410","6.380","-0.16%"
"May 15, 2019","6.390","6.430","6.430","6.370","0.16%"
"May 14, 2019","6.380","6.450","6.450","6.380","-1.09%"
"May 13, 2019","6.450","6.450","6.460","6.450","0.00%"
"May 10, 2019","6.450","6.450","6.480","6.440","0.00%"
"May 09, 2019","6.450","6.470","6.490","6.450","-0.15%"
"May 08, 2019","6.460","6.430","6.480","6.430","0.16%"
"May 07, 2019","6.450","6.460","6.460","6.440","-0.15%"
"May 06, 2019","6.460","6.450","6.460","6.420","-0.15%"
"May 03, 2019","6.470","6.450","6.470","6.440","-0.31%"
"May 02, 2019","6.490","6.450","6.500","6.450","1.41%"
"Apr 30, 2019","6.400","6.380","6.430","6.380","0.16%"
"Apr 26, 2019","6.390","6.410","6.410","6.390","0.00%"
"Apr 25, 2019","6.390","6.410","6.410","6.380","0.47%"
"Apr 24, 2019","6.360","6.350","6.370","6.350","0.16%"
"Apr 23, 2019","6.350","6.380","6.380","6.340","0.00%"
"Apr 22, 2019","6.350","6.340","6.350","6.340","0.16%"
"Apr 18, 2019","6.340","6.340","6.360","6.330","0.00%"
"Apr 16, 2019","6.340","6.330","6.340","6.310","0.48%"
"Apr 15, 2019","6.310","6.300","6.330","6.300","0.00%"
"Apr 12, 2019","6.310","6.300","6.310","6.300","-0.16%"
"Apr 11, 2019","6.320","6.290","6.320","6.290","1.61%"
"Apr 10, 2019","6.220","6.210","6.230","6.190","0.32%"
"Apr 09, 2019","6.200","6.230","6.230","6.200","0.00%"
"Apr 08, 2019","6.200","6.170","6.230","6.170","-0.16%"
"Apr 05, 2019","6.210","6.230","6.230","6.200","-0.16%"
"Apr 04, 2019","6.220","6.200","6.260","6.200","0.00%"
"Apr 03, 2019","6.220","6.180","6.220","6.150","0.65%"
"Apr 02, 2019","6.180","6.150","6.190","6.140","0.98%"
"Mar 29, 2019","6.120","6.220","6.230","6.120","-1.61%"
"Mar 28, 2019","6.220","6.330","6.330","6.220","-1.11%"
"Mar 27, 2019","6.290","6.320","6.320","6.270","0.00%"
"Mar 26, 2019","6.290","6.270","6.300","6.250","0.32%"
"Mar 25, 2019","6.270","6.310","6.310","6.240","-0.16%"
"Mar 22, 2019","6.280","6.330","6.330","6.270","-0.48%"
"Mar 20, 2019","6.310","6.280","6.310","6.280","0.48%"
"Mar 19, 2019","6.280","6.330","6.340","6.280","-0.79%"
"Mar 18, 2019","6.330","6.350","6.350","6.300","0.16%"
"Mar 15, 2019","6.320","6.350","6.350","6.320","-0.32%"
"Mar 14, 2019","6.340","6.380","6.390","6.330","-1.09%"
"Mar 13, 2019","6.410","6.380","6.410","6.380","0.00%"
"Mar 12, 2019","6.410","6.410","6.410","6.380","0.00%"
"Mar 11, 2019","6.410","6.410","6.430","6.400","0.00%"
"Mar 08, 2019","6.410","6.410","6.410","6.390","-0.16%"
"Mar 07, 2019","6.420","6.420","6.430","6.390","0.00%"
"Mar 06, 2019","6.420","6.420","6.440","6.400","0.31%"
"Mar 05, 2019","6.400","6.410","6.410","6.390","-0.31%"
"Mar 01, 2019","6.420","6.420","6.420","6.420","0.00%"
"Feb 28, 2019","6.420","6.420","6.450","6.410","0.47%"
"Feb 27, 2019","6.390","6.430","6.450","6.390","-0.16%"
"Feb 26, 2019","6.400","6.400","6.430","6.380","0.00%"
"Feb 25, 2019","6.400","6.400","6.430","6.380","-0.47%"
"Feb 22, 2019","6.430","6.430","6.430","6.400","0.00%"
"Feb 21, 2019","6.430","6.430","6.480","6.400","0.31%"
"Feb 20, 2019","6.410","6.370","6.420","6.370","0.16%"
"Feb 18, 2019","6.400","6.380","6.400","6.370","0.47%"
"Feb 15, 2019","6.370","6.410","6.410","6.370","-0.47%"
"Feb 14, 2019","6.400","6.420","6.450","6.380","0.31%"
"Feb 13, 2019","6.380","6.400","6.400","6.370","-0.47%"
"Feb 12, 2019","6.410","6.400","6.420","6.390","0.63%"
"Feb 11, 2019","6.370","6.430","6.430","6.370","-0.16%"
"Feb 08, 2019","6.380","6.470","6.470","6.340","-1.39%"
"Feb 07, 2019","6.470","6.580","6.600","6.430","-1.07%"
"Feb 06, 2019","6.540","6.610","6.610","6.530","-0.46%"
"Feb 05, 2019","6.570","6.580","6.580","6.550","-0.15%"
"Feb 04, 2019","6.580","6.580","6.580","6.550","0.46%"
"Feb 01, 2019","6.550","6.520","6.550","6.520","-0.46%"
"Jan 31, 2019","6.580","6.580","6.600","6.580","0.15%"
"Jan 30, 2019","6.570","6.600","6.600","6.530","0.15%"
"Jan 29, 2019","6.560","6.580","6.580","6.540","-0.15%"
"Jan 28, 2019","6.570","6.570","6.600","6.560","-0.15%"
"Jan 25, 2019","6.580","6.590","6.600","6.570","0.15%"
"Jan 24, 2019","6.570","6.610","6.610","6.560","-0.15%"
"Jan 23, 2019","6.580","6.560","6.580","6.560","0.30%"
"Jan 22, 2019","6.560","6.560","6.600","6.540","0.00%"
"Jan 21, 2019","6.560","6.620","6.620","6.560","-0.61%"
"Jan 18, 2019","6.600","6.660","6.660","6.580","-0.60%"
"Jan 17, 2019","6.640","6.660","6.660","6.610","-0.30%"
"Jan 16, 2019","6.660","6.640","6.660","6.620","0.45%"
"Jan 15, 2019","6.630","6.630","6.650","6.620","-0.15%"
"Jan 14, 2019","6.640","6.630","6.640","6.600","0.15%"
"Jan 11, 2019","6.630","6.630","6.640","6.620","-0.15%"
"Jan 10, 2019","6.640","6.670","6.700","6.640","0.30%"
"Jan 09, 2019","6.620","6.660","6.660","6.620","-0.15%"
"Jan 08, 2019","6.630","6.620","6.650","6.620","0.15%"
"Jan 07, 2019","6.620","6.580","6.650","6.580","0.15%"
"Jan 04, 2019","6.610","6.610","6.620","6.590","-0.30%"
"Jan 03, 2019","6.630","6.670","6.670","6.610","0.76%"
"Jan 02, 2019","6.580","6.620","6.670","6.580","-1.35%"
"Jan 01, 2019","6.670","6.670","6.680","6.630","0.00%"
