"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","6.261","6.270","6.275","6.259","-0.19%"
"Jul 28, 2020","6.273","6.286","6.297","6.270","-0.10%"
"Jul 27, 2020","6.279","6.260","6.290","6.248","0.48%"
"Jul 24, 2020","6.249","6.265","6.265","6.245","-0.10%"
"Jul 23, 2020","6.255","6.271","6.271","6.255","-0.14%"
"Jul 22, 2020","6.264","6.282","6.285","6.264","-0.29%"
"Jul 21, 2020","6.282","6.272","6.293","6.261","0.30%"
"Jul 20, 2020","6.263","6.261","6.272","6.259","0.18%"
"Jul 17, 2020","6.252","6.261","6.261","6.251","0.00%"
"Jul 16, 2020","6.252","6.267","6.270","6.252","-0.10%"
"Jul 15, 2020","6.258","6.289","6.289","6.258","-0.30%"
"Jul 14, 2020","6.277","6.289","6.315","6.266","0.24%"
"Jul 13, 2020","6.262","6.257","6.273","6.251","0.24%"
"Jul 10, 2020","6.247","6.283","6.283","6.247","-0.45%"
"Jul 09, 2020","6.275","6.285","6.295","6.275","-0.03%"
"Jul 08, 2020","6.277","6.295","6.302","6.273","-0.25%"
"Jul 07, 2020","6.293","6.337","6.337","6.293","-0.46%"
"Jul 06, 2020","6.322","6.359","6.359","6.322","-0.09%"
"Jul 03, 2020","6.328","6.339","6.339","6.326","0.05%"
"Jul 02, 2020","6.325","6.328","6.358","6.323","-0.06%"
"Jul 01, 2020","6.329","6.360","6.360","6.324","-0.25%"
"Jun 30, 2020","6.345","6.350","6.388","6.334","-0.42%"
"Jun 29, 2020","6.372","6.393","6.393","6.363","0.00%"
"Jun 26, 2020","6.372","6.371","6.393","6.345","0.16%"
"Jun 25, 2020","6.362","6.394","6.394","6.362","-0.33%"
"Jun 24, 2020","6.383","6.405","6.405","6.362","0.25%"
"Jun 23, 2020","6.367","6.378","6.378","6.352","0.24%"
"Jun 22, 2020","6.352","6.362","6.362","6.341","0.08%"
"Jun 19, 2020","6.347","6.341","6.347","6.325","0.38%"
"Jun 18, 2020","6.323","6.389","6.389","6.323","-0.52%"
"Jun 17, 2020","6.356","6.401","6.401","6.356","-0.45%"
"Jun 16, 2020","6.385","6.374","6.406","6.340","0.95%"
"Jun 15, 2020","6.325","6.310","6.332","6.303","0.17%"
"Jun 12, 2020","6.314","6.326","6.326","6.305","0.29%"
"Jun 11, 2020","6.296","6.285","6.299","6.274","0.13%"
"Jun 10, 2020","6.288","6.290","6.300","6.276","-0.10%"
"Jun 09, 2020","6.294","6.317","6.317","6.283","-0.11%"
"Jun 08, 2020","6.301","6.333","6.333","6.299","0.02%"
"Jun 05, 2020","6.300","6.327","6.330","6.300","-0.02%"
"Jun 04, 2020","6.301","6.323","6.323","6.301","-0.10%"
"Jun 03, 2020","6.307","6.301","6.333","6.295","0.25%"
"Jun 02, 2020","6.291","6.397","6.397","6.291","-0.76%"
"Jun 01, 2020","6.339","6.328","6.339","6.307","0.75%"
"May 29, 2020","6.292","6.291","6.310","6.235","0.48%"
"May 28, 2020","6.262","6.292","6.292","6.258","-0.14%"
"May 27, 2020","6.271","6.294","6.294","6.254","0.00%"
"May 26, 2020","6.271","6.286","6.313","6.264","-0.08%"
"May 22, 2020","6.276","6.292","6.387","6.187","-1.09%"
"May 21, 2020","6.345","6.404","6.404","6.338","-0.52%"
"May 20, 2020","6.378","6.356","6.393","6.346","0.19%"
"May 19, 2020","6.366","6.394","6.394","6.358","-0.42%"
"May 18, 2020","6.393","6.415","6.419","6.383","-0.76%"
"May 15, 2020","6.442","6.442","6.458","6.394","0.42%"
"May 14, 2020","6.415","6.421","6.431","6.357","-0.14%"
"May 13, 2020","6.424","6.507","6.507","6.418","-0.86%"
"May 12, 2020","6.480","6.518","6.518","6.458","0.45%"
"May 11, 2020","6.451","6.518","6.559","6.450","3.02%"
"May 08, 2020","6.262","6.326","6.347","6.261","-1.26%"
"May 06, 2020","6.342","6.385","6.385","6.342","-0.86%"
"May 05, 2020","6.397","6.465","6.465","6.385","-1.17%"
"May 04, 2020","6.473","6.530","6.530","6.465","-0.22%"
"Apr 30, 2020","6.487","6.535","6.545","6.487","-0.46%"
"Apr 29, 2020","6.517","6.530","6.541","6.517","-0.05%"
"Apr 28, 2020","6.520","6.574","6.574","6.482","0.12%"
"Apr 27, 2020","6.512","6.531","6.547","6.494","-0.29%"
"Apr 24, 2020","6.531","6.446","6.580","6.421","2.27%"
"Apr 23, 2020","6.386","6.580","6.580","6.349","-2.87%"
"Apr 22, 2020","6.575","6.568","6.612","6.568","0.12%"
"Apr 21, 2020","6.567","6.613","6.613","6.542","-0.45%"
"Apr 20, 2020","6.597","6.711","6.711","6.580","-2.19%"
"Apr 17, 2020","6.745","6.767","6.817","6.712","-1.14%"
"Apr 16, 2020","6.823","6.834","6.851","6.800","0.09%"
"Apr 15, 2020","6.817","6.929","6.929","6.817","-0.94%"
"Apr 13, 2020","6.882","6.918","6.918","6.879","-0.52%"
"Apr 09, 2020","6.918","6.963","6.975","6.916","-0.17%"
"Apr 08, 2020","6.930","6.964","6.964","6.896","0.74%"
"Apr 07, 2020","6.879","6.964","6.964","6.846","1.57%"
"Apr 03, 2020","6.773","6.840","6.840","6.761","1.23%"
"Mar 31, 2020","6.691","6.653","6.702","6.642","-0.74%"
"Mar 30, 2020","6.741","6.674","6.741","6.653","1.57%"
"Mar 27, 2020","6.637","6.708","6.708","6.572","-1.76%"
"Mar 26, 2020","6.756","6.852","6.852","6.741","-1.33%"
"Mar 24, 2020","6.847","6.886","6.886","6.847","-1.05%"
"Mar 23, 2020","6.920","6.830","6.942","6.784","2.31%"
"Mar 20, 2020","6.764","6.891","6.891","6.730","-2.10%"
"Mar 19, 2020","6.909","6.808","6.914","6.805","1.98%"
"Mar 18, 2020","6.775","6.731","6.814","6.715","0.73%"
"Mar 17, 2020","6.726","6.737","6.737","6.663","0.73%"
"Mar 16, 2020","6.677","6.731","6.731","6.606","-1.42%"
"Mar 13, 2020","6.773","6.742","6.803","6.708","1.68%"
"Mar 12, 2020","6.661","6.558","6.688","6.556","1.97%"
"Mar 11, 2020","6.532","6.515","6.546","6.504","1.05%"
"Mar 09, 2020","6.464","6.445","6.473","6.393","-1.28%"
"Mar 06, 2020","6.548","6.569","6.569","6.509","-0.46%"
"Mar 05, 2020","6.578","6.587","6.591","6.554","0.06%"
"Mar 04, 2020","6.574","6.645","6.645","6.569","-1.78%"
"Mar 03, 2020","6.693","6.689","6.707","6.676","0.30%"
"Mar 02, 2020","6.673","6.678","6.681","6.650","-0.10%"
"Feb 28, 2020","6.680","6.665","6.717","6.655","0.01%"
"Feb 27, 2020","6.679","6.644","6.688","6.635","0.42%"
"Feb 26, 2020","6.651","6.637","6.655","6.625","-0.15%"
"Feb 25, 2020","6.661","6.657","6.676","6.641","0.03%"
"Feb 24, 2020","6.659","6.666","6.666","6.623","-0.48%"
"Feb 20, 2020","6.691","6.682","6.693","6.661","0.60%"
"Feb 18, 2020","6.651","6.650","6.676","6.644","0.09%"
"Feb 17, 2020","6.645","6.602","6.650","6.595","0.29%"
"Feb 14, 2020","6.626","6.701","6.701","6.626","-1.15%"
"Feb 13, 2020","6.703","6.779","6.779","6.703","-0.86%"
"Feb 12, 2020","6.761","6.799","6.799","6.761","0.03%"
"Feb 11, 2020","6.759","6.781","6.781","6.741","-0.04%"
"Feb 10, 2020","6.762","6.770","6.781","6.749","-0.13%"
"Feb 07, 2020","6.771","6.777","6.777","6.733","-0.22%"
"Feb 06, 2020","6.786","6.857","6.857","6.786","-0.92%"
"Feb 05, 2020","6.849","6.860","6.860","6.831","0.12%"
"Feb 04, 2020","6.841","6.835","6.854","6.820","-0.09%"
"Feb 03, 2020","6.847","6.900","6.900","6.847","-3.50%"
"Jan 31, 2020","7.095","7.107","7.165","7.081","0.21%"
"Jan 30, 2020","7.080","7.084","7.095","7.064","0.03%"
"Jan 29, 2020","7.078","7.114","7.114","7.078","0.14%"
"Jan 28, 2020","7.068","7.058","7.093","7.050","0.40%"
"Jan 27, 2020","7.040","7.053","7.093","7.035","-0.26%"
"Jan 24, 2020","7.058","7.087","7.087","7.053","-0.27%"
"Jan 23, 2020","7.077","7.117","7.117","7.077","-0.51%"
"Jan 22, 2020","7.113","7.111","7.123","7.088","0.35%"
"Jan 21, 2020","7.088","7.088","7.097","7.081","-0.10%"
"Jan 20, 2020","7.095","7.111","7.111","7.094","-0.01%"
"Jan 17, 2020","7.096","7.129","7.141","7.088","-0.35%"
"Jan 16, 2020","7.121","7.181","7.181","7.119","-0.20%"
"Jan 15, 2020","7.135","7.164","7.182","7.129","-0.57%"
"Jan 14, 2020","7.176","7.200","7.200","7.170","1.14%"
"Jan 13, 2020","7.095","7.095","7.145","7.095","0.28%"
"Jan 10, 2020","7.075","7.118","7.118","7.072","0.86%"
"Jan 09, 2020","7.015","7.026","7.058","7.012","-0.50%"
"Jan 08, 2020","7.050","7.067","7.072","7.043","0.17%"
"Jan 07, 2020","7.038","7.072","7.095","7.038","-0.41%"
"Jan 06, 2020","7.067","7.066","7.096","7.052","1.48%"
"Jan 03, 2020","6.964","6.981","7.038","6.964","0.00%"
"Jan 02, 2020","6.964","6.970","7.046","6.964","0.07%"
"Jan 01, 2020","6.959","7.016","7.027","6.959","-0.97%"
"Dec 31, 2019","7.027","7.039","7.085","7.027","0.16%"
"Dec 30, 2019","7.016","7.033","7.048","7.005","0.20%"
"Dec 27, 2019","7.002","7.002","7.008","6.991","0.07%"
"Dec 26, 2019","6.997","7.082","7.082","6.997","-0.24%"
"Dec 24, 2019","7.014","7.020","7.083","7.014","0.40%"
"Dec 23, 2019","6.986","7.003","7.043","6.986","-0.88%"
"Dec 20, 2019","7.048","7.083","7.083","7.003","-2.34%"
"Dec 19, 2019","7.217","7.258","7.270","7.200","0.07%"
"Dec 18, 2019","7.212","7.288","7.288","7.212","-0.65%"
"Dec 17, 2019","7.259","7.300","7.306","7.253","-0.55%"
"Dec 16, 2019","7.299","7.341","7.341","7.288","0.07%"
"Dec 13, 2019","7.294","7.341","7.389","7.294","0.00%"
"Dec 12, 2019","7.294","7.318","7.349","7.294","0.48%"
"Dec 11, 2019","7.259","7.224","7.271","7.218","0.48%"
"Dec 10, 2019","7.224","7.213","7.236","7.189","0.35%"
"Dec 09, 2019","7.199","7.233","7.233","7.199","-0.11%"
"Dec 06, 2019","7.207","7.213","7.220","7.184","0.64%"
"Dec 05, 2019","7.161","7.097","7.196","7.086","1.73%"
"Dec 04, 2019","7.039","7.075","7.075","7.039","-0.21%"
"Dec 03, 2019","7.054","7.127","7.127","7.054","-0.30%"
"Dec 02, 2019","7.075","7.127","7.127","7.075","0.26%"
"Nov 29, 2019","7.057","7.081","7.127","7.057","-0.13%"
"Nov 28, 2019","7.066","7.098","7.098","7.062","0.03%"
"Nov 27, 2019","7.064","7.122","7.122","7.064","-0.10%"
"Nov 26, 2019","7.071","7.087","7.099","7.071","0.01%"
"Nov 25, 2019","7.070","7.116","7.116","7.064","-0.04%"
"Nov 22, 2019","7.073","7.088","7.116","7.073","-0.04%"
"Nov 21, 2019","7.076","7.065","7.128","7.042","0.40%"
"Nov 20, 2019","7.048","7.071","7.071","7.048","-0.17%"
"Nov 19, 2019","7.060","7.060","7.088","7.060","-0.24%"
"Nov 18, 2019","7.077","7.098","7.100","7.077","-0.35%"
"Nov 15, 2019","7.102","7.135","7.146","7.102","-0.10%"
"Nov 14, 2019","7.109","7.129","7.129","7.106","-0.13%"
"Nov 13, 2019","7.118","7.152","7.158","7.118","-0.49%"
"Nov 11, 2019","7.153","7.141","7.176","7.141","0.22%"
"Nov 08, 2019","7.137","7.147","7.217","7.124","0.59%"
"Nov 07, 2019","7.095","7.102","7.124","7.090","0.10%"
"Nov 06, 2019","7.088","7.090","7.102","7.084","-0.03%"
"Nov 05, 2019","7.090","7.085","7.125","7.062","0.40%"
"Nov 04, 2019","7.062","7.073","7.079","7.050","0.26%"
"Nov 01, 2019","7.044","7.074","7.085","7.036","-0.09%"
"Oct 31, 2019","7.050","7.080","7.103","7.050","-0.40%"
"Oct 30, 2019","7.078","7.103","7.103","7.078","-0.13%"
"Oct 29, 2019","7.087","7.146","7.146","7.087","-0.08%"
"Oct 25, 2019","7.093","7.095","7.095","7.083","0.00%"
"Oct 24, 2019","7.093","7.090","7.130","7.090","0.04%"
"Oct 23, 2019","7.090","7.130","7.130","7.090","-0.24%"
"Oct 22, 2019","7.107","7.147","7.147","7.107","-0.20%"
"Oct 18, 2019","7.121","7.159","7.159","7.113","0.18%"
"Oct 17, 2019","7.108","7.091","7.142","7.068","0.34%"
"Oct 16, 2019","7.084","7.137","7.137","7.077","-0.34%"
"Oct 15, 2019","7.108","7.154","7.154","7.103","0.07%"
"Oct 14, 2019","7.103","7.126","7.126","7.101","-0.32%"
"Oct 11, 2019","7.126","7.136","7.137","7.114","0.71%"
"Oct 10, 2019","7.076","7.098","7.098","7.076","0.10%"
"Oct 09, 2019","7.069","7.092","7.092","7.053","-0.17%"
"Oct 07, 2019","7.081","7.098","7.098","7.079","0.48%"
"Oct 04, 2019","7.047","6.994","7.081","6.957","1.29%"
"Oct 03, 2019","6.957","7.014","7.014","6.947","-0.78%"
"Oct 01, 2019","7.012","7.076","7.076","7.012","-1.03%"
"Sep 30, 2019","7.085","7.128","7.128","7.085","-0.45%"
"Sep 27, 2019","7.117","7.194","7.194","7.116","-0.08%"
"Sep 26, 2019","7.123","7.209","7.209","7.123","-0.64%"
"Sep 25, 2019","7.169","7.152","7.198","7.140","0.24%"
"Sep 24, 2019","7.152","7.117","7.181","7.117","0.66%"
"Sep 23, 2019","7.105","7.106","7.163","7.095","-0.50%"
"Sep 20, 2019","7.141","6.937","7.164","6.905","2.60%"
"Sep 19, 2019","6.960","6.938","6.994","6.920","0.13%"
"Sep 18, 2019","6.951","7.028","7.028","6.949","-0.77%"
"Sep 17, 2019","7.005","7.050","7.050","7.005","0.16%"
"Sep 16, 2019","6.994","7.005","7.051","6.989","0.81%"
"Sep 13, 2019","6.938","6.989","6.994","6.937","0.07%"
"Sep 12, 2019","6.933","6.967","6.967","6.933","0.07%"
"Sep 11, 2019","6.928","6.889","6.973","6.889","1.05%"
"Sep 09, 2019","6.856","6.911","6.911","6.856","-0.09%"
"Sep 06, 2019","6.862","6.895","6.900","6.862","0.07%"
"Sep 05, 2019","6.857","6.896","6.907","6.857","0.40%"
"Sep 04, 2019","6.830","6.874","6.874","6.830","-0.48%"
"Sep 03, 2019","6.863","6.890","6.890","6.862","-0.52%"
"Aug 30, 2019","6.899","6.935","6.941","6.894","0.31%"
"Aug 29, 2019","6.878","6.921","6.945","6.878","0.22%"
"Aug 28, 2019","6.863","6.884","6.911","6.863","0.34%"
"Aug 27, 2019","6.840","6.785","6.884","6.785","0.41%"
"Aug 26, 2019","6.812","6.862","6.862","6.811","-0.73%"
"Aug 23, 2019","6.862","6.873","6.901","6.862","0.07%"
"Aug 22, 2019","6.857","6.896","6.896","6.857","-0.41%"
"Aug 21, 2019","6.885","6.946","6.946","6.879","-0.64%"
"Aug 20, 2019","6.929","6.968","6.974","6.924","-0.09%"
"Aug 19, 2019","6.935","6.952","6.974","6.935","0.52%"
"Aug 16, 2019","6.899","6.974","6.974","6.885","-0.92%"
"Aug 14, 2019","6.963","6.885","6.997","6.874","1.43%"
"Aug 13, 2019","6.865","6.886","6.897","6.865","0.42%"
"Aug 09, 2019","6.836","6.771","6.892","6.771","1.24%"
"Aug 08, 2019","6.752","6.712","6.782","6.712","-0.62%"
"Aug 07, 2019","6.794","6.805","6.848","6.772","-0.04%"
"Aug 06, 2019","6.797","6.871","6.871","6.797","-0.60%"
"Aug 05, 2019","6.838","6.860","6.860","6.816","0.41%"
"Aug 02, 2019","6.810","6.783","6.871","6.756","-0.25%"
"Aug 01, 2019","6.827","6.849","6.866","6.805","0.59%"
"Jul 31, 2019","6.787","6.849","6.849","6.783","-0.35%"
"Jul 30, 2019","6.811","6.866","6.871","6.811","-0.48%"
"Jul 29, 2019","6.844","6.921","6.921","6.844","-1.20%"
"Jul 26, 2019","6.927","6.921","6.949","6.920","0.48%"
"Jul 25, 2019","6.894","6.877","6.983","6.844","0.76%"
"Jul 24, 2019","6.842","6.861","6.866","6.842","-0.12%"
"Jul 23, 2019","6.850","6.786","6.850","6.783","1.14%"
"Jul 22, 2019","6.773","6.790","6.806","6.773","0.97%"
"Jul 19, 2019","6.708","6.763","6.763","6.708","-0.28%"
"Jul 18, 2019","6.727","6.731","6.752","6.727","0.76%"
"Jul 17, 2019","6.676","6.634","6.785","6.634","0.39%"
"Jul 16, 2019","6.650","6.698","6.698","6.634","-0.49%"
"Jul 15, 2019","6.683","6.780","6.780","6.681","-0.48%"
"Jul 12, 2019","6.715","6.774","6.774","6.699","0.07%"
"Jul 11, 2019","6.710","6.797","6.797","6.705","-0.47%"
"Jul 10, 2019","6.742","6.813","6.816","6.725","-0.65%"
"Jul 09, 2019","6.786","6.786","6.808","6.783","0.19%"
"Jul 08, 2019","6.773","6.852","6.852","6.773","-1.78%"
"Jul 05, 2019","6.896","6.940","6.962","6.830","-0.32%"
"Jul 04, 2019","6.918","7.007","7.018","6.918","-1.20%"
"Jul 03, 2019","7.002","6.969","7.007","6.955","-0.24%"
"Jul 02, 2019","7.019","7.030","7.035","7.012","-0.47%"
"Jul 01, 2019","7.052","7.086","7.097","7.052","0.00%"
"Jun 28, 2019","7.052","7.075","7.097","7.047","-0.56%"
"Jun 27, 2019","7.092","7.112","7.112","7.059","-0.01%"
"Jun 26, 2019","7.093","7.166","7.166","7.093","0.41%"
"Jun 25, 2019","7.064","7.120","7.120","7.064","0.24%"
"Jun 24, 2019","7.047","7.058","7.081","7.019","-0.17%"
"Jun 21, 2019","7.059","7.087","7.097","7.025","1.12%"
"Jun 20, 2019","6.981","6.977","7.009","6.953","-0.57%"
"Jun 19, 2019","7.021","7.065","7.065","7.014","0.33%"
"Jun 18, 2019","6.998","7.149","7.149","6.998","-1.96%"
"Jun 17, 2019","7.138","7.161","7.161","7.132","-0.08%"
"Jun 14, 2019","7.144","7.269","7.269","7.144","-1.46%"
"Jun 13, 2019","7.250","7.246","7.277","7.233","-0.19%"
"Jun 12, 2019","7.264","7.315","7.315","7.256","-0.10%"
"Jun 11, 2019","7.271","7.373","7.373","7.271","-0.34%"
"Jun 10, 2019","7.296","7.235","7.339","7.235","1.02%"
"Jun 07, 2019","7.222","7.235","7.295","7.222","0.10%"
"Jun 06, 2019","7.215","7.293","7.293","7.156","-0.99%"
"Jun 04, 2019","7.287","7.258","7.292","7.258","0.55%"
"Jun 03, 2019","7.247","7.259","7.281","7.218","-0.43%"
"May 31, 2019","7.278","7.374","7.374","7.278","-1.41%"
"May 30, 2019","7.382","7.409","7.409","7.380","0.24%"
"May 29, 2019","7.364","7.380","7.409","7.364","-0.53%"
"May 28, 2019","7.403","7.455","7.455","7.386","-0.23%"
"May 27, 2019","7.420","7.491","7.491","7.420","-0.71%"
"May 24, 2019","7.473","7.479","7.485","7.454","-0.24%"
"May 23, 2019","7.491","7.508","7.573","7.479","-0.40%"
"May 22, 2019","7.521","7.583","7.583","7.521","-0.61%"
"May 21, 2019","7.567","7.579","7.579","7.560","0.32%"
"May 20, 2019","7.543","7.562","7.577","7.536","-0.95%"
"May 17, 2019","7.615","7.639","7.639","7.591","0.20%"
"May 16, 2019","7.600","7.645","7.645","7.597","-0.01%"
"May 15, 2019","7.601","7.621","7.621","7.585","0.05%"
"May 14, 2019","7.597","7.609","7.612","7.568","-0.29%"
"May 13, 2019","7.619","7.705","7.705","7.619","-0.42%"
"May 10, 2019","7.651","7.669","7.675","7.645","0.08%"
"May 09, 2019","7.645","7.657","7.657","7.624","0.18%"
"May 08, 2019","7.631","7.681","7.681","7.628","-0.44%"
"May 07, 2019","7.665","7.704","7.705","7.662","-0.14%"
"May 06, 2019","7.676","7.683","7.691","7.663","-0.31%"
"May 03, 2019","7.700","7.705","7.705","7.683","-0.06%"
"May 02, 2019","7.705","7.723","7.723","7.699","0.08%"
"Apr 30, 2019","7.699","7.726","7.726","7.692","0.09%"
"Apr 26, 2019","7.692","7.759","7.759","7.692","-0.52%"
"Apr 25, 2019","7.732","7.725","7.759","7.722","0.22%"
"Apr 24, 2019","7.715","7.759","7.759","7.713","-0.39%"
"Apr 23, 2019","7.745","7.772","7.772","7.745","-0.14%"
"Apr 22, 2019","7.756","7.785","7.785","7.756","0.62%"
"Apr 18, 2019","7.708","7.704","7.725","7.704","0.21%"
"Apr 16, 2019","7.692","7.704","7.704","7.691","-0.16%"
"Apr 15, 2019","7.704","7.741","7.741","7.690","0.08%"
"Apr 12, 2019","7.698","7.690","7.737","7.690","0.51%"
"Apr 11, 2019","7.659","7.717","7.717","7.659","-0.04%"
"Apr 10, 2019","7.662","7.701","7.701","7.662","-0.27%"
"Apr 09, 2019","7.683","7.710","7.710","7.676","-0.09%"
"Apr 08, 2019","7.690","7.690","7.690","7.690","0.79%"
"Apr 05, 2019","7.630","7.663","7.663","7.623","0.09%"
"Apr 04, 2019","7.623","7.544","7.662","7.523","0.79%"
"Apr 03, 2019","7.563","7.570","7.582","7.543","-0.09%"
"Apr 02, 2019","7.570","7.636","7.636","7.543","-0.43%"
"Mar 29, 2019","7.603","7.642","7.642","7.577","0.13%"
"Mar 28, 2019","7.593","7.606","7.606","7.582","-0.12%"
"Mar 27, 2019","7.602","7.615","7.622","7.602","0.00%"
"Mar 26, 2019","7.602","7.615","7.615","7.602","0.00%"
"Mar 25, 2019","7.602","7.642","7.642","7.602","-0.47%"
"Mar 22, 2019","7.638","7.688","7.688","7.635","-0.65%"
"Mar 20, 2019","7.688","7.708","7.714","7.674","-0.13%"
"Mar 19, 2019","7.698","7.688","7.714","7.681","0.39%"
"Mar 18, 2019","7.668","7.688","7.720","7.661","-0.17%"
"Mar 15, 2019","7.681","7.754","7.754","7.681","-0.61%"
"Mar 14, 2019","7.728","7.728","7.728","7.728","-0.04%"
"Mar 13, 2019","7.731","7.753","7.753","7.720","0.34%"
"Mar 12, 2019","7.705","7.753","7.753","7.705","0.25%"
"Mar 11, 2019","7.686","7.700","7.713","7.684","0.00%"
"Mar 08, 2019","7.686","7.753","7.753","7.686","-0.65%"
"Mar 07, 2019","7.736","7.759","7.759","7.736","0.06%"
"Mar 06, 2019","7.731","7.732","7.732","7.725","0.04%"
"Mar 05, 2019","7.728","7.719","7.739","7.705","0.39%"
"Mar 01, 2019","7.698","7.752","7.752","7.698","-1.03%"
"Feb 28, 2019","7.778","7.818","7.818","7.758","-0.44%"
"Feb 27, 2019","7.812","7.758","7.823","7.749","0.88%"
"Feb 26, 2019","7.744","7.770","7.770","7.744","0.18%"
"Feb 25, 2019","7.730","7.730","7.769","7.730","0.43%"
"Feb 22, 2019","7.697","7.710","7.750","7.697","0.10%"
"Feb 21, 2019","7.689","7.709","7.709","7.683","0.05%"
"Feb 20, 2019","7.685","7.696","7.696","7.676","-0.35%"
"Feb 18, 2019","7.712","7.709","7.712","7.696","0.03%"
"Feb 15, 2019","7.710","7.710","7.710","7.710","0.89%"
"Feb 14, 2019","7.642","7.682","7.682","7.642","0.17%"
"Feb 13, 2019","7.629","7.681","7.715","7.629","-0.83%"
"Feb 12, 2019","7.693","7.681","7.701","7.681","0.77%"
"Feb 11, 2019","7.634","7.634","7.634","7.634","0.25%"
"Feb 08, 2019","7.615","7.668","7.713","7.615","-0.25%"
"Feb 07, 2019","7.634","7.680","7.680","7.634","-0.69%"
"Feb 06, 2019","7.687","7.780","7.780","7.687","-0.43%"
"Feb 05, 2019","7.720","7.813","7.813","7.720","-0.08%"
"Feb 04, 2019","7.726","7.745","7.804","7.720","0.60%"
"Feb 01, 2019","7.680","7.647","7.759","7.618","0.83%"
"Jan 31, 2019","7.617","7.671","7.693","7.613","-0.78%"
"Jan 30, 2019","7.677","7.677","7.690","7.670","-0.01%"
"Jan 29, 2019","7.678","7.692","7.706","7.675","0.08%"
"Jan 28, 2019","7.672","7.725","7.725","7.672","-0.07%"
"Jan 25, 2019","7.677","7.685","7.685","7.677","-0.27%"
"Jan 24, 2019","7.698","7.678","7.745","7.678","0.43%"
"Jan 23, 2019","7.665","7.708","7.711","7.665","0.17%"
"Jan 22, 2019","7.652","7.678","7.678","7.645","0.35%"
"Jan 21, 2019","7.625","7.804","7.804","7.625","-1.19%"
"Jan 18, 2019","7.717","7.777","7.777","7.704","0.35%"
"Jan 17, 2019","7.690","7.697","7.710","7.684","0.08%"
"Jan 16, 2019","7.684","7.631","7.717","7.610","1.21%"
"Jan 15, 2019","7.592","7.651","7.651","7.592","0.48%"
"Jan 14, 2019","7.556","7.647","7.647","7.556","-0.89%"
"Jan 11, 2019","7.624","7.661","7.661","7.587","0.25%"
"Jan 10, 2019","7.605","7.676","7.676","7.605","-0.17%"
"Jan 09, 2019","7.618","7.623","7.650","7.618","0.53%"
"Jan 08, 2019","7.578","7.676","7.676","7.578","-1.28%"
"Jan 07, 2019","7.676","7.663","7.695","7.649","0.70%"
"Jan 04, 2019","7.623","7.603","7.689","7.582","0.43%"
"Jan 03, 2019","7.590","7.609","7.609","7.590","0.61%"
"Jan 02, 2019","7.544","7.616","7.616","7.544","-0.44%"
"Jan 01, 2019","7.577","7.620","7.620","7.570","0.61%"
