"Date","Price","Open","High","Low","Change %"
"Jul 28, 2020","6.412","6.424","6.424","6.412","0.25%"
"Jul 27, 2020","6.396","6.413","6.413","6.396","-0.02%"
"Jul 24, 2020","6.397","6.422","6.422","6.397","-0.17%"
"Jul 23, 2020","6.408","6.417","6.417","6.408","-0.12%"
"Jul 22, 2020","6.416","6.417","6.417","6.403","0.20%"
"Jul 21, 2020","6.403","6.438","6.438","6.403","-0.16%"
"Jul 20, 2020","6.413","6.473","6.473","6.413","-0.05%"
"Jul 17, 2020","6.416","6.416","6.416","6.416","-0.02%"
"Jul 16, 2020","6.417","6.446","6.446","6.417","0.14%"
"Jul 15, 2020","6.408","6.435","6.435","6.408","-0.31%"
"Jul 14, 2020","6.428","6.466","6.466","6.428","0.20%"
"Jul 13, 2020","6.415","6.446","6.446","6.415","-0.25%"
"Jul 10, 2020","6.431","6.495","6.495","6.431","-0.39%"
"Jul 09, 2020","6.456","6.473","6.473","6.456","-0.31%"
"Jul 08, 2020","6.476","6.491","6.491","6.468","-0.02%"
"Jul 07, 2020","6.477","6.502","6.502","6.477","-0.43%"
"Jul 06, 2020","6.505","6.509","6.509","6.501","0.03%"
"Jul 03, 2020","6.503","6.538","6.538","6.503","-0.05%"
"Jul 02, 2020","6.506","6.516","6.527","6.506","-0.05%"
"Jul 01, 2020","6.509","6.527","6.527","6.508","-0.55%"
"Jun 30, 2020","6.545","6.574","6.574","6.545","-0.24%"
"Jun 29, 2020","6.561","6.592","6.592","6.559","-0.59%"
"Jun 26, 2020","6.600","6.603","6.627","6.584","0.02%"
"Jun 25, 2020","6.599","6.617","6.632","6.599","0.06%"
"Jun 24, 2020","6.595","6.617","6.617","6.595","0.02%"
"Jun 23, 2020","6.594","6.617","6.617","6.594","0.26%"
"Jun 22, 2020","6.577","6.588","6.617","6.577","-0.12%"
"Jun 19, 2020","6.585","6.632","6.632","6.585","-0.17%"
"Jun 18, 2020","6.596","6.610","6.610","6.596","-0.05%"
"Jun 17, 2020","6.599","6.632","6.632","6.599","0.20%"
"Jun 16, 2020","6.586","6.617","6.617","6.586","0.12%"
"Jun 15, 2020","6.578","6.617","6.617","6.578","0.02%"
"Jun 12, 2020","6.577","6.577","6.577","6.577","-0.06%"
"Jun 11, 2020","6.581","6.614","6.614","6.581","-0.17%"
"Jun 10, 2020","6.592","6.618","6.618","6.592","-0.23%"
"Jun 09, 2020","6.607","6.625","6.632","6.607","-0.21%"
"Jun 08, 2020","6.621","6.621","6.629","6.621","0.17%"
"Jun 05, 2020","6.610","6.651","6.654","6.610","-0.06%"
"Jun 04, 2020","6.614","6.614","6.632","6.614","-0.12%"
"Jun 03, 2020","6.622","6.622","6.622","6.622","-0.15%"
"Jun 02, 2020","6.632","6.632","6.632","6.632","0.21%"
"Jun 01, 2020","6.618","6.618","6.618","6.618","0.18%"
"May 29, 2020","6.606","6.613","6.613","6.606","-0.38%"
"May 28, 2020","6.631","6.645","6.645","6.631","-0.88%"
"May 27, 2020","6.690","6.690","6.690","6.690","-0.42%"
"May 26, 2020","6.718","6.718","6.718","6.718","-0.74%"
"May 22, 2020","6.768","6.768","6.768","6.768","-1.08%"
"May 21, 2020","6.842","6.842","6.842","6.842","-0.09%"
"May 20, 2020","6.848","6.848","6.848","6.848","-0.42%"
"May 19, 2020","6.877","6.877","6.877","6.877","-0.39%"
"May 18, 2020","6.904","6.904","6.904","6.904","-0.39%"
"May 15, 2020","6.931","6.931","6.931","6.931","-0.35%"
"May 14, 2020","6.955","6.955","6.955","6.955","0.04%"
"May 13, 2020","6.952","6.952","6.952","6.952","-0.60%"
"May 12, 2020","6.994","6.994","6.994","6.994","0.07%"
"May 11, 2020","6.989","6.989","6.989","6.989","2.55%"
"May 08, 2020","6.815","6.815","6.815","6.815","-0.99%"
"May 06, 2020","6.883","6.883","6.883","6.883","-0.84%"
"May 05, 2020","6.941","6.941","6.941","6.941","-0.37%"
"May 04, 2020","6.967","6.967","6.967","6.967","4.83%"
"Apr 30, 2020","6.646","6.646","6.646","6.646","-1.77%"
"Apr 29, 2020","6.766","6.766","6.766","6.766","0.45%"
"Apr 28, 2020","6.736","6.736","6.736","6.736","-0.30%"
"Apr 27, 2020","6.756","6.756","6.756","6.756","1.15%"
"Apr 24, 2020","6.679","6.679","6.679","6.679","-0.30%"
"Apr 23, 2020","6.699","6.749","6.749","6.699","-1.08%"
"Apr 22, 2020","6.772","6.772","6.772","6.772","-0.50%"
"Apr 21, 2020","6.806","6.806","6.806","6.806","-0.64%"
"Apr 20, 2020","6.850","6.850","6.850","6.850","-0.90%"
"Apr 17, 2020","6.912","6.912","6.912","6.912","-0.26%"
"Apr 16, 2020","6.930","6.930","6.930","6.930","-0.46%"
"Apr 15, 2020","6.962","6.962","6.962","6.962","-0.34%"
"Apr 13, 2020","6.986","6.986","6.986","6.986","-0.16%"
"Apr 09, 2020","6.997","6.997","6.997","6.997","0.63%"
"Apr 08, 2020","6.953","6.953","6.953","6.953","-0.44%"
"Apr 07, 2020","6.984","6.984","6.984","6.984","2.34%"
"Apr 03, 2020","6.824","6.824","6.824","6.824","0.95%"
"Mar 31, 2020","6.760","6.760","6.760","6.760","0.03%"
"Mar 30, 2020","6.758","6.758","6.758","6.758","0.22%"
"Mar 27, 2020","6.743","6.743","6.743","6.743","-1.53%"
"Mar 26, 2020","6.848","6.848","6.848","6.848","-0.09%"
"Mar 24, 2020","6.854","6.854","6.854","6.854","-0.26%"
"Mar 23, 2020","6.872","6.872","6.872","6.872","0.48%"
"Mar 20, 2020","6.839","6.839","6.839","6.839","0.04%"
"Mar 19, 2020","6.836","6.836","6.836","6.836","0.77%"
"Mar 18, 2020","6.784","6.822","6.822","6.784","0.06%"
"Mar 17, 2020","6.780","6.780","6.822","6.780","0.67%"
"Mar 16, 2020","6.735","6.735","6.735","6.735","-0.96%"
"Mar 13, 2020","6.800","6.757","6.807","6.757","2.46%"
"Mar 12, 2020","6.637","6.637","6.637","6.637","-0.46%"
"Mar 11, 2020","6.668","6.668","6.668","6.668","1.03%"
"Mar 09, 2020","6.600","6.600","6.600","6.600","-1.23%"
"Mar 06, 2020","6.682","6.682","6.682","6.682","-0.42%"
"Mar 05, 2020","6.710","6.710","6.710","6.710","-1.09%"
"Mar 04, 2020","6.784","6.784","6.784","6.784","-0.57%"
"Mar 03, 2020","6.823","6.837","6.837","6.823","0.10%"
"Mar 02, 2020","6.816","6.816","6.816","6.816","0.00%"
"Feb 28, 2020","6.816","6.816","6.816","6.816","0.12%"
"Feb 27, 2020","6.808","6.820","6.820","6.807","-0.69%"
"Feb 26, 2020","6.855","6.815","6.855","6.815","-0.46%"
"Feb 25, 2020","6.887","6.887","6.887","6.887","-0.06%"
"Feb 24, 2020","6.891","6.891","6.891","6.891","0.85%"
"Feb 20, 2020","6.833","6.857","6.857","6.833","-1.19%"
"Feb 18, 2020","6.915","6.915","6.915","6.915","-0.46%"
"Feb 17, 2020","6.947","6.947","6.947","6.947","0.00%"
"Feb 14, 2020","6.947","6.947","6.947","6.947","-0.42%"
"Feb 13, 2020","6.976","6.976","6.976","6.976","-0.10%"
"Feb 12, 2020","6.983","6.983","6.983","6.983","0.13%"
"Feb 11, 2020","6.974","6.974","6.974","6.974","0.07%"
"Feb 10, 2020","6.969","6.969","6.969","6.969","0.09%"
"Feb 07, 2020","6.963","6.963","6.963","6.963","-0.49%"
"Feb 06, 2020","6.997","7.047","7.047","6.975","0.17%"
"Feb 05, 2020","6.985","6.985","6.985","6.985","-0.61%"
"Feb 04, 2020","7.028","7.047","7.047","7.028","0.62%"
"Feb 03, 2020","6.985","6.985","6.985","6.985","-1.36%"
"Jan 31, 2020","7.081","7.119","7.119","7.081","-0.21%"
"Jan 30, 2020","7.096","7.103","7.103","7.096","-0.07%"
"Jan 29, 2020","7.101","7.110","7.118","7.101","0.08%"
"Jan 28, 2020","7.095","7.114","7.114","7.095","0.00%"
"Jan 27, 2020","7.095","7.107","7.107","7.087","-0.39%"
"Jan 24, 2020","7.123","7.134","7.141","7.107","-0.17%"
"Jan 23, 2020","7.135","7.165","7.180","7.135","0.08%"
"Jan 22, 2020","7.129","7.157","7.180","7.129","0.01%"
"Jan 21, 2020","7.128","7.180","7.196","7.128","-0.24%"
"Jan 20, 2020","7.145","7.196","7.196","7.145","-0.01%"
"Jan 17, 2020","7.146","7.200","7.200","7.146","-0.32%"
"Jan 16, 2020","7.169","7.185","7.192","7.169","0.00%"
"Jan 15, 2020","7.169","7.216","7.216","7.169","-0.33%"
"Jan 14, 2020","7.193","7.236","7.236","7.193","0.42%"
"Jan 13, 2020","7.163","7.150","7.169","7.150","0.24%"
"Jan 10, 2020","7.146","7.161","7.161","7.142","0.82%"
"Jan 09, 2020","7.088","7.123","7.145","7.088","-0.73%"
"Jan 08, 2020","7.140","7.127","7.140","7.127","-0.11%"
"Jan 07, 2020","7.148","7.146","7.148","7.135","0.10%"
"Jan 06, 2020","7.141","7.146","7.146","7.141","0.63%"
"Jan 03, 2020","7.096","7.096","7.096","7.096","0.10%"
"Jan 02, 2020","7.089","7.123","7.123","7.089","-0.21%"
"Jan 01, 2020","7.104","7.123","7.123","7.104","-0.24%"
"Dec 31, 2019","7.121","7.127","7.143","7.121","0.06%"
"Dec 30, 2019","7.117","7.135","7.135","7.115","-0.01%"
"Dec 27, 2019","7.118","7.130","7.130","7.117","0.10%"
"Dec 26, 2019","7.111","7.126","7.126","7.111","0.00%"
"Dec 24, 2019","7.111","7.122","7.126","7.103","0.23%"
"Dec 23, 2019","7.095","7.119","7.138","7.095","-0.28%"
"Dec 20, 2019","7.115","7.142","7.142","7.115","-1.92%"
"Dec 19, 2019","7.254","7.254","7.254","7.254","-0.17%"
"Dec 18, 2019","7.266","7.266","7.266","7.266","0.12%"
"Dec 17, 2019","7.257","7.307","7.307","7.257","-0.85%"
"Dec 16, 2019","7.319","7.335","7.335","7.319","-0.83%"
"Dec 13, 2019","7.380","7.343","7.380","7.331","1.00%"
"Dec 12, 2019","7.307","7.307","7.307","7.307","0.59%"
"Dec 11, 2019","7.264","7.266","7.266","7.264","0.28%"
"Dec 10, 2019","7.244","7.244","7.260","7.240","0.18%"
"Dec 09, 2019","7.231","7.244","7.244","7.231","0.70%"
"Dec 06, 2019","7.181","7.181","7.181","7.181","-0.43%"
"Dec 05, 2019","7.212","7.149","7.240","7.149","1.02%"
"Dec 04, 2019","7.139","7.173","7.173","7.139","-0.21%"
"Dec 03, 2019","7.154","7.197","7.197","7.154","-0.17%"
"Dec 02, 2019","7.166","7.181","7.189","7.166","0.00%"
"Nov 29, 2019","7.166","7.205","7.205","7.166","0.06%"
"Nov 28, 2019","7.162","7.185","7.185","7.162","-0.06%"
"Nov 27, 2019","7.166","7.185","7.185","7.166","-0.03%"
"Nov 26, 2019","7.168","7.185","7.185","7.168","-0.08%"
"Nov 25, 2019","7.174","7.181","7.195","7.174","0.06%"
"Nov 22, 2019","7.170","7.176","7.197","7.170","0.10%"
"Nov 21, 2019","7.163","7.170","7.181","7.163","0.00%"
"Nov 20, 2019","7.163","7.174","7.181","7.163","-0.20%"
"Nov 19, 2019","7.177","7.193","7.197","7.174","-0.22%"
"Nov 18, 2019","7.193","7.236","7.236","7.193","-0.17%"
"Nov 15, 2019","7.205","7.252","7.252","7.205","-0.06%"
"Nov 14, 2019","7.209","7.209","7.236","7.209","-0.40%"
"Nov 13, 2019","7.238","7.238","7.238","7.238","-0.32%"
"Nov 11, 2019","7.261","7.261","7.261","7.261","0.12%"
"Nov 08, 2019","7.252","7.225","7.252","7.197","1.12%"
"Nov 07, 2019","7.172","7.193","7.193","7.172","0.06%"
"Nov 06, 2019","7.168","7.201","7.201","7.168","-0.35%"
"Nov 05, 2019","7.193","7.205","7.205","7.178","0.25%"
"Nov 04, 2019","7.175","7.186","7.186","7.168","0.01%"
"Nov 01, 2019","7.174","7.188","7.188","7.162","0.70%"
"Oct 31, 2019","7.124","7.182","7.182","7.124","-0.70%"
"Oct 30, 2019","7.174","7.205","7.205","7.170","0.46%"
"Oct 29, 2019","7.141","7.196","7.196","7.141","0.04%"
"Oct 25, 2019","7.138","7.219","7.219","7.138","-0.43%"
"Oct 24, 2019","7.169","7.180","7.192","7.169","0.31%"
"Oct 23, 2019","7.147","7.219","7.219","7.147","0.18%"
"Oct 22, 2019","7.134","7.219","7.219","7.134","-0.20%"
"Oct 18, 2019","7.148","7.196","7.219","7.148","-0.72%"
"Oct 17, 2019","7.200","7.173","7.220","7.169","0.26%"
"Oct 16, 2019","7.181","7.198","7.220","7.173","-0.21%"
"Oct 15, 2019","7.196","7.247","7.247","7.196","0.00%"
"Oct 14, 2019","7.196","7.212","7.229","7.196","0.00%"
"Oct 11, 2019","7.196","7.220","7.235","7.196","0.15%"
"Oct 10, 2019","7.185","7.185","7.185","7.185","0.15%"
"Oct 09, 2019","7.174","7.174","7.174","7.174","-0.24%"
"Oct 07, 2019","7.191","7.191","7.191","7.191","0.94%"
"Oct 04, 2019","7.124","7.124","7.124","7.124","-0.28%"
"Oct 03, 2019","7.144","7.144","7.144","7.144","-0.29%"
"Oct 01, 2019","7.165","7.165","7.165","7.165","-0.11%"
"Sep 30, 2019","7.173","7.173","7.173","7.173","-0.43%"
"Sep 27, 2019","7.204","7.240","7.240","7.204","0.13%"
"Sep 26, 2019","7.195","7.195","7.195","7.195","-0.12%"
"Sep 25, 2019","7.204","7.204","7.204","7.204","-0.06%"
"Sep 24, 2019","7.208","7.208","7.208","7.208","0.57%"
"Sep 23, 2019","7.167","7.167","7.167","7.167","0.83%"
"Sep 20, 2019","7.108","7.108","7.108","7.108","1.41%"
"Sep 19, 2019","7.009","7.097","7.112","7.009","-0.36%"
"Sep 18, 2019","7.034","7.034","7.034","7.034","-0.50%"
"Sep 17, 2019","7.069","7.150","7.162","7.069","-0.21%"
"Sep 16, 2019","7.084","7.143","7.143","7.084","-0.07%"
"Sep 13, 2019","7.089","7.089","7.105","7.088","0.67%"
"Sep 12, 2019","7.042","7.042","7.042","7.042","-0.75%"
"Sep 11, 2019","7.095","7.095","7.095","7.095","0.77%"
"Sep 09, 2019","7.041","7.041","7.041","7.041","-0.23%"
"Sep 06, 2019","7.057","7.057","7.057","7.057","0.66%"
"Sep 05, 2019","7.011","7.011","7.011","7.011","0.40%"
"Sep 04, 2019","6.983","7.014","7.014","6.982","-0.23%"
"Sep 03, 2019","6.999","7.014","7.014","6.988","-0.06%"
"Aug 30, 2019","7.003","7.044","7.046","7.003","0.27%"
"Aug 29, 2019","6.984","7.005","7.005","6.984","0.46%"
"Aug 28, 2019","6.952","6.952","6.952","6.952","0.39%"
"Aug 27, 2019","6.925","6.925","6.925","6.925","0.35%"
"Aug 26, 2019","6.901","6.953","6.953","6.901","-0.20%"
"Aug 23, 2019","6.915","6.990","6.990","6.915","-0.16%"
"Aug 22, 2019","6.926","6.926","6.926","6.926","-0.42%"
"Aug 21, 2019","6.955","6.990","6.998","6.955","-0.26%"
"Aug 20, 2019","6.973","7.044","7.044","6.973","-0.68%"
"Aug 19, 2019","7.021","7.044","7.044","7.021","0.44%"
"Aug 16, 2019","6.990","6.944","6.998","6.944","0.84%"
"Aug 14, 2019","6.932","6.932","6.932","6.932","0.89%"
"Aug 13, 2019","6.871","6.871","6.871","6.871","0.13%"
"Aug 09, 2019","6.862","6.862","6.862","6.862","1.21%"
"Aug 08, 2019","6.780","6.780","6.780","6.780","-0.53%"
"Aug 07, 2019","6.816","6.850","6.850","6.816","-0.28%"
"Aug 06, 2019","6.835","6.849","6.849","6.827","-0.20%"
"Aug 05, 2019","6.849","6.871","6.871","6.849","0.13%"
"Aug 02, 2019","6.840","6.840","6.840","6.840","0.07%"
"Aug 01, 2019","6.835","6.871","6.871","6.835","0.12%"
"Jul 31, 2019","6.827","6.827","6.827","6.827","-0.35%"
"Jul 30, 2019","6.851","6.857","6.867","6.851","0.78%"
"Jul 29, 2019","6.798","6.798","6.798","6.798","-0.95%"
"Jul 26, 2019","6.863","6.863","6.863","6.863","1.34%"
"Jul 25, 2019","6.772","6.772","6.772","6.772","-0.57%"
"Jul 24, 2019","6.811","6.811","6.811","6.811","0.44%"
"Jul 23, 2019","6.781","6.781","6.781","6.781","0.68%"
"Jul 22, 2019","6.735","6.735","6.735","6.735","-0.22%"
"Jul 19, 2019","6.750","6.750","6.750","6.750","0.40%"
"Jul 18, 2019","6.723","6.723","6.723","6.723","0.04%"
"Jul 17, 2019","6.720","6.720","6.720","6.720","0.98%"
"Jul 16, 2019","6.655","6.690","6.690","6.655","-0.80%"
"Jul 15, 2019","6.709","6.749","6.749","6.709","-0.47%"
"Jul 12, 2019","6.741","6.817","6.817","6.741","-0.12%"
"Jul 11, 2019","6.749","6.810","6.821","6.749","-1.19%"
"Jul 10, 2019","6.830","6.923","6.923","6.830","-0.77%"
"Jul 09, 2019","6.883","6.923","6.942","6.883","0.03%"
"Jul 08, 2019","6.881","6.916","6.916","6.881","-1.14%"
"Jul 05, 2019","6.960","6.953","6.960","6.953","-0.88%"
"Jul 04, 2019","7.022","7.022","7.022","7.022","-0.55%"
"Jul 03, 2019","7.061","7.061","7.061","7.061","-0.24%"
"Jul 02, 2019","7.078","7.078","7.078","7.078","-0.44%"
"Jul 01, 2019","7.109","7.109","7.109","7.109","0.38%"
"Jun 28, 2019","7.082","7.082","7.082","7.082","0.14%"
"Jun 27, 2019","7.072","7.072","7.072","7.072","-0.52%"
"Jun 26, 2019","7.109","7.109","7.109","7.109","0.51%"
"Jun 25, 2019","7.073","7.073","7.073","7.073","0.31%"
"Jun 24, 2019","7.051","7.073","7.073","7.051","0.34%"
"Jun 21, 2019","7.027","7.027","7.027","7.027","-0.26%"
"Jun 20, 2019","7.045","7.045","7.045","7.045","-0.54%"
"Jun 19, 2019","7.083","7.083","7.083","7.083","-0.65%"
"Jun 18, 2019","7.129","7.129","7.129","7.129","-0.97%"
"Jun 17, 2019","7.199","7.199","7.199","7.199","-1.40%"
"Jun 14, 2019","7.301","7.301","7.301","7.301","0.25%"
"Jun 13, 2019","7.283","7.283","7.283","7.283","-0.07%"
"Jun 12, 2019","7.288","7.288","7.288","7.288","-0.53%"
"Jun 11, 2019","7.327","7.327","7.327","7.327","-0.12%"
"Jun 10, 2019","7.336","7.336","7.336","7.336","1.34%"
"Jun 07, 2019","7.239","7.239","7.239","7.239","-0.26%"
"Jun 06, 2019","7.258","7.258","7.258","7.258","0.00%"
"Jun 04, 2019","7.258","7.258","7.258","7.258","-0.27%"
"Jun 03, 2019","7.278","7.252","7.278","7.252","-0.49%"
"May 31, 2019","7.314","7.336","7.362","7.314","-1.06%"
"May 30, 2019","7.392","7.392","7.392","7.392","0.31%"
"May 29, 2019","7.369","7.402","7.429","7.369","-0.74%"
"May 28, 2019","7.424","7.460","7.460","7.411","-0.36%"
"May 27, 2019","7.451","7.469","7.469","7.433","-0.05%"
"May 24, 2019","7.455","7.491","7.491","7.455","-0.48%"
"May 23, 2019","7.491","7.523","7.550","7.491","-0.66%"
"May 22, 2019","7.541","7.582","7.582","7.541","-0.24%"
"May 21, 2019","7.559","7.582","7.582","7.559","-0.12%"
"May 20, 2019","7.568","7.568","7.573","7.564","-0.18%"
"May 17, 2019","7.582","7.628","7.628","7.582","-0.29%"
"May 16, 2019","7.604","7.604","7.604","7.604","-0.05%"
"May 15, 2019","7.608","7.608","7.608","7.608","0.07%"
"May 14, 2019","7.603","7.603","7.603","7.603","-0.51%"
"May 13, 2019","7.642","7.672","7.672","7.642","-0.18%"
"May 10, 2019","7.656","7.674","7.674","7.656","-0.03%"
"May 09, 2019","7.658","7.647","7.674","7.642","0.14%"
"May 08, 2019","7.647","7.721","7.721","7.647","0.07%"
"May 07, 2019","7.642","7.702","7.702","7.642","-0.40%"
"May 06, 2019","7.673","7.731","7.731","7.671","-0.12%"
"May 03, 2019","7.682","7.684","7.688","7.673","0.20%"
"May 02, 2019","7.667","7.745","7.745","7.667","-0.10%"
"Apr 30, 2019","7.675","7.702","7.721","7.675","0.07%"
"Apr 26, 2019","7.670","7.763","7.763","7.670","-0.84%"
"Apr 25, 2019","7.735","7.745","7.745","7.735","0.44%"
"Apr 24, 2019","7.701","7.701","7.701","7.701","-0.22%"
"Apr 23, 2019","7.718","7.775","7.775","7.718","0.06%"
"Apr 22, 2019","7.713","7.767","7.767","7.713","0.14%"
"Apr 18, 2019","7.702","7.702","7.702","7.702","0.35%"
"Apr 16, 2019","7.675","7.712","7.712","7.675","-0.07%"
"Apr 15, 2019","7.680","7.680","7.680","7.680","0.62%"
"Apr 12, 2019","7.633","7.684","7.684","7.633","-0.57%"
"Apr 11, 2019","7.677","7.693","7.693","7.665","-0.03%"
"Apr 10, 2019","7.679","7.712","7.712","7.679","-0.21%"
"Apr 09, 2019","7.695","7.745","7.745","7.695","0.20%"
"Apr 08, 2019","7.680","7.698","7.745","7.680","0.38%"
"Apr 05, 2019","7.651","7.675","7.698","7.651","1.35%"
"Apr 04, 2019","7.549","7.587","7.674","7.549","-0.44%"
"Apr 03, 2019","7.582","7.582","7.628","7.577","-0.07%"
"Apr 02, 2019","7.587","7.614","7.651","7.582","-0.20%"
"Mar 29, 2019","7.602","7.605","7.665","7.600","-0.16%"
"Mar 28, 2019","7.614","7.671","7.671","7.596","-0.42%"
"Mar 27, 2019","7.646","7.655","7.683","7.646","-0.12%"
"Mar 26, 2019","7.655","7.702","7.702","7.655","0.00%"
"Mar 25, 2019","7.655","7.683","7.711","7.651","-0.73%"
"Mar 22, 2019","7.711","7.721","7.728","7.711","-0.53%"
"Mar 20, 2019","7.752","7.752","7.752","7.752","-0.54%"
"Mar 19, 2019","7.794","7.794","7.794","7.794","0.44%"
"Mar 18, 2019","7.760","7.760","7.760","7.760","-0.49%"
"Mar 15, 2019","7.798","7.798","7.798","7.798","0.14%"
"Mar 14, 2019","7.787","7.787","7.787","7.787","1.06%"
"Mar 13, 2019","7.705","7.705","7.705","7.705","-0.84%"
"Mar 12, 2019","7.770","7.770","7.770","7.770","0.08%"
"Mar 11, 2019","7.764","7.764","7.764","7.764","-0.37%"
"Mar 08, 2019","7.793","7.793","7.793","7.793","0.15%"
"Mar 07, 2019","7.781","7.781","7.781","7.781","0.03%"
"Mar 06, 2019","7.779","7.779","7.779","7.779","-0.12%"
"Mar 05, 2019","7.788","7.788","7.788","7.788","-0.03%"
"Mar 01, 2019","7.790","7.791","7.791","7.781","0.41%"
"Feb 28, 2019","7.758","7.758","7.758","7.758","-0.64%"
"Feb 27, 2019","7.808","7.808","7.808","7.808","0.54%"
"Feb 26, 2019","7.766","7.766","7.766","7.766","0.09%"
"Feb 25, 2019","7.759","7.759","7.759","7.759","0.18%"
"Feb 22, 2019","7.745","7.745","7.745","7.745","0.30%"
"Feb 21, 2019","7.722","7.722","7.722","7.722","-0.31%"
"Feb 20, 2019","7.746","7.746","7.746","7.746","-0.19%"
"Feb 18, 2019","7.761","7.761","7.761","7.761","0.60%"
"Feb 15, 2019","7.715","7.715","7.715","7.715","0.65%"
"Feb 14, 2019","7.665","7.665","7.665","7.665","0.08%"
"Feb 13, 2019","7.659","7.672","7.672","7.659","-0.51%"
"Feb 12, 2019","7.698","7.698","7.698","7.698","0.38%"
"Feb 11, 2019","7.669","7.681","7.681","7.669","-0.03%"
"Feb 08, 2019","7.671","7.719","7.719","7.671","0.47%"
"Feb 07, 2019","7.635","7.635","7.635","7.635","-0.43%"
"Feb 06, 2019","7.668","7.668","7.668","7.668","-0.93%"
"Feb 05, 2019","7.740","7.740","7.740","7.740","0.38%"
"Feb 04, 2019","7.711","7.711","7.711","7.711","0.13%"
"Feb 01, 2019","7.701","7.701","7.701","7.701","0.54%"
"Jan 31, 2019","7.660","7.660","7.660","7.660","-0.10%"
"Jan 30, 2019","7.668","7.719","7.719","7.668","0.24%"
"Jan 29, 2019","7.650","7.650","7.650","7.650","-0.20%"
"Jan 28, 2019","7.665","7.665","7.665","7.665","0.03%"
"Jan 25, 2019","7.663","7.663","7.663","7.663","-0.04%"
"Jan 24, 2019","7.666","7.666","7.666","7.666","0.07%"
"Jan 23, 2019","7.661","7.661","7.661","7.661","0.16%"
"Jan 22, 2019","7.649","7.718","7.718","7.649","-1.09%"
"Jan 21, 2019","7.733","7.780","7.780","7.733","0.30%"
"Jan 18, 2019","7.710","7.737","7.737","7.710","0.38%"
"Jan 17, 2019","7.681","7.681","7.700","7.672","0.18%"
"Jan 16, 2019","7.667","7.668","7.718","7.667","0.45%"
"Jan 15, 2019","7.633","7.633","7.633","7.633","0.29%"
"Jan 14, 2019","7.611","7.653","7.653","7.611","-0.30%"
"Jan 11, 2019","7.634","7.634","7.634","7.634","-0.05%"
"Jan 10, 2019","7.638","7.681","7.681","7.638","0.38%"
"Jan 09, 2019","7.609","7.634","7.634","7.609","-0.33%"
"Jan 08, 2019","7.634","7.657","7.657","7.634","0.00%"
"Jan 07, 2019","7.634","7.671","7.690","7.634","-0.18%"
"Jan 04, 2019","7.648","7.681","7.681","7.646","-0.10%"
"Jan 03, 2019","7.656","7.662","7.662","7.653","0.53%"
"Jan 02, 2019","7.616","7.666","7.666","7.611","-0.14%"
"Jan 01, 2019","7.627","7.634","7.705","7.616","0.22%"
