"Date","Price","Open","High","Low","Change %"
"Jul 29, 2020","4.770","4.833","4.833","4.767","-0.71%"
"Jul 28, 2020","4.804","4.822","4.852","4.789","0.71%"
"Jul 27, 2020","4.770","4.749","4.803","4.720","1.49%"
"Jul 24, 2020","4.700","4.691","4.705","4.688","0.06%"
"Jul 23, 2020","4.697","4.726","4.726","4.676","0.04%"
"Jul 22, 2020","4.695","4.712","4.713","4.693","-0.11%"
"Jul 21, 2020","4.700","4.700","4.709","4.681","0.60%"
"Jul 20, 2020","4.672","4.702","4.711","4.672","-0.04%"
"Jul 17, 2020","4.674","4.713","4.713","4.673","-0.49%"
"Jul 16, 2020","4.697","4.709","4.709","4.697","0.15%"
"Jul 15, 2020","4.690","4.740","4.740","4.669","-0.17%"
"Jul 14, 2020","4.698","4.674","4.742","4.662","1.12%"
"Jul 13, 2020","4.646","4.670","4.670","4.635","0.39%"
"Jul 10, 2020","4.628","4.651","4.710","4.616","-0.79%"
"Jul 09, 2020","4.665","4.706","4.706","4.665","-0.53%"
"Jul 08, 2020","4.690","4.708","4.708","4.685","0.09%"
"Jul 07, 2020","4.686","4.739","4.748","4.686","-0.72%"
"Jul 06, 2020","4.720","4.756","4.756","4.720","-0.30%"
"Jul 03, 2020","4.734","4.787","4.787","4.734","0.02%"
"Jul 02, 2020","4.733","4.821","4.821","4.730","-0.53%"
"Jul 01, 2020","4.758","4.823","4.823","4.749","-0.83%"
"Jun 30, 2020","4.798","4.854","4.854","4.795","-0.39%"
"Jun 29, 2020","4.817","4.882","4.882","4.794","-0.58%"
"Jun 26, 2020","4.845","4.886","4.886","4.819","0.08%"
"Jun 25, 2020","4.841","4.906","4.915","4.841","-1.30%"
"Jun 24, 2020","4.905","4.949","4.949","4.886","0.16%"
"Jun 23, 2020","4.897","4.900","4.909","4.897","0.14%"
"Jun 22, 2020","4.890","4.896","4.940","4.867","-0.16%"
"Jun 19, 2020","4.898","4.921","4.921","4.886","-0.20%"
"Jun 18, 2020","4.908","4.967","4.990","4.908","-1.21%"
"Jun 17, 2020","4.968","5.006","5.006","4.968","-0.38%"
"Jun 16, 2020","4.987","4.958","5.022","4.943","0.61%"
"Jun 15, 2020","4.957","4.971","4.974","4.944","-0.26%"
"Jun 12, 2020","4.970","4.990","4.990","4.970","0.02%"
"Jun 11, 2020","4.969","4.986","4.986","4.966","-0.20%"
"Jun 10, 2020","4.979","4.996","5.001","4.979","-0.14%"
"Jun 09, 2020","4.986","5.010","5.010","4.977","-0.38%"
"Jun 08, 2020","5.005","5.034","5.034","5.005","-0.04%"
"Jun 05, 2020","5.007","5.006","5.050","4.969","0.85%"
"Jun 04, 2020","4.965","5.011","5.011","4.955","-0.60%"
"Jun 03, 2020","4.995","5.013","5.013","4.978","0.67%"
"Jun 02, 2020","4.962","5.156","5.156","4.962","-1.02%"
"Jun 01, 2020","5.013","5.016","5.016","4.987","0.78%"
"May 29, 2020","4.974","5.011","5.011","4.962","-0.12%"
"May 28, 2020","4.980","5.014","5.014","4.977","-0.14%"
"May 27, 2020","4.987","4.978","4.993","4.957","0.32%"
"May 26, 2020","4.971","5.052","5.052","4.951","-0.26%"
"May 22, 2020","4.984","5.054","5.054","4.924","-1.48%"
"May 21, 2020","5.059","5.117","5.117","5.059","-0.32%"
"May 20, 2020","5.075","5.104","5.104","5.069","0.48%"
"May 19, 2020","5.051","5.106","5.106","5.051","-0.02%"
"May 18, 2020","5.052","5.195","5.195","5.052","-0.55%"
"May 15, 2020","5.080","5.195","5.195","5.074","0.14%"
"May 14, 2020","5.073","5.098","5.127","5.001","-0.14%"
"May 13, 2020","5.080","5.172","5.172","5.057","-0.53%"
"May 12, 2020","5.107","5.130","5.151","5.095","0.77%"
"May 11, 2020","5.068","5.160","5.160","5.057","2.97%"
"May 08, 2020","4.922","5.047","5.047","4.922","-0.71%"
"May 06, 2020","4.957","5.048","5.048","4.957","-1.25%"
"May 05, 2020","5.020","5.111","5.111","5.019","-0.59%"
"May 04, 2020","5.050","5.155","5.155","5.043","-0.98%"
"Apr 30, 2020","5.100","5.170","5.170","5.100","-0.27%"
"Apr 29, 2020","5.114","5.120","5.177","5.114","0.02%"
"Apr 28, 2020","5.113","5.192","5.192","5.073","-0.02%"
"Apr 27, 2020","5.114","5.165","5.192","5.106","-0.37%"
"Apr 24, 2020","5.133","5.096","5.149","5.039","1.78%"
"Apr 23, 2020","5.043","5.071","5.156","5.021","-0.71%"
"Apr 22, 2020","5.079","5.228","5.228","5.079","-2.51%"
"Apr 21, 2020","5.210","5.244","5.244","5.199","0.29%"
"Apr 20, 2020","5.195","5.417","5.417","5.195","-2.57%"
"Apr 17, 2020","5.332","5.532","5.532","5.332","-4.22%"
"Apr 16, 2020","5.567","5.766","5.766","5.536","-0.89%"
"Apr 15, 2020","5.617","5.839","5.839","5.617","-3.62%"
"Apr 13, 2020","5.828","5.854","5.854","5.811","-0.48%"
"Apr 09, 2020","5.856","5.871","5.871","5.827","0.22%"
"Apr 08, 2020","5.843","5.860","5.872","5.802","0.59%"
"Apr 07, 2020","5.809","5.832","5.887","5.760","1.89%"
"Apr 03, 2020","5.701","5.833","5.891","5.675","2.06%"
"Mar 31, 2020","5.586","5.665","5.665","5.535","-1.36%"
"Mar 30, 2020","5.663","5.691","5.691","5.586","1.52%"
"Mar 27, 2020","5.578","5.854","5.854","5.541","-5.78%"
"Mar 26, 2020","5.920","6.174","6.174","5.909","-2.29%"
"Mar 24, 2020","6.059","6.305","6.305","6.056","-1.89%"
"Mar 23, 2020","6.176","6.176","6.176","6.176","3.36%"
"Mar 20, 2020","5.975","6.191","6.191","5.944","-3.54%"
"Mar 19, 2020","6.194","6.136","6.277","6.107","3.11%"
"Mar 18, 2020","6.007","6.088","6.173","5.947","-0.83%"
"Mar 17, 2020","6.057","6.051","6.080","5.937","2.40%"
"Mar 16, 2020","5.915","5.995","6.023","5.838","-0.82%"
"Mar 13, 2020","5.964","5.882","5.981","5.876","3.09%"
"Mar 12, 2020","5.785","5.715","5.814","5.691","2.37%"
"Mar 11, 2020","5.651","5.660","5.715","5.626","1.09%"
"Mar 09, 2020","5.590","5.604","5.604","5.515","-0.45%"
"Mar 06, 2020","5.615","5.621","5.627","5.551","-0.80%"
"Mar 05, 2020","5.660","5.651","5.690","5.609","0.96%"
"Mar 04, 2020","5.606","5.722","5.722","5.599","-3.16%"
"Mar 03, 2020","5.789","5.865","5.865","5.789","-0.21%"
"Mar 02, 2020","5.801","5.857","5.857","5.794","-0.84%"
"Feb 28, 2020","5.850","5.889","5.906","5.850","-0.39%"
"Feb 27, 2020","5.873","5.848","5.898","5.834","0.32%"
"Feb 26, 2020","5.854","5.894","5.894","5.840","-1.10%"
"Feb 25, 2020","5.919","5.914","5.926","5.895","0.31%"
"Feb 24, 2020","5.901","5.943","5.943","5.884","-0.91%"
"Feb 20, 2020","5.955","5.955","5.962","5.918","0.64%"
"Feb 18, 2020","5.917","5.931","5.972","5.917","-0.35%"
"Feb 17, 2020","5.938","5.918","5.949","5.893","0.35%"
"Feb 14, 2020","5.917","5.935","5.935","5.907","-0.19%"
"Feb 13, 2020","5.928","5.962","5.962","5.917","-0.44%"
"Feb 12, 2020","5.954","5.979","5.979","5.954","-0.07%"
"Feb 11, 2020","5.958","5.954","5.963","5.927","0.35%"
"Feb 10, 2020","5.937","5.997","5.997","5.931","-0.70%"
"Feb 07, 2020","5.979","6.027","6.027","5.951","-1.29%"
"Feb 06, 2020","6.057","6.288","6.296","6.057","-2.73%"
"Feb 05, 2020","6.227","6.277","6.305","6.227","-0.32%"
"Feb 04, 2020","6.247","6.267","6.267","6.233","-0.14%"
"Feb 03, 2020","6.256","6.270","6.284","6.251","-1.60%"
"Jan 31, 2020","6.358","6.421","6.421","6.341","0.49%"
"Jan 30, 2020","6.327","6.377","6.377","6.324","-0.19%"
"Jan 29, 2020","6.339","6.381","6.381","6.339","-0.31%"
"Jan 28, 2020","6.359","6.367","6.378","6.342","0.30%"
"Jan 27, 2020","6.340","6.340","6.357","6.335","-0.28%"
"Jan 24, 2020","6.358","6.393","6.393","6.357","-0.33%"
"Jan 23, 2020","6.379","6.413","6.413","6.379","-0.53%"
"Jan 22, 2020","6.413","6.436","6.436","6.410","-0.02%"
"Jan 21, 2020","6.414","6.424","6.436","6.392","0.00%"
"Jan 20, 2020","6.414","6.442","6.442","6.399","0.20%"
"Jan 17, 2020","6.401","6.404","6.418","6.391","-0.45%"
"Jan 16, 2020","6.430","6.444","6.464","6.428","-0.23%"
"Jan 15, 2020","6.445","6.473","6.473","6.434","-0.36%"
"Jan 14, 2020","6.468","6.544","6.544","6.465","0.56%"
"Jan 13, 2020","6.432","6.460","6.460","6.424","0.08%"
"Jan 10, 2020","6.427","6.500","6.503","6.416","0.94%"
"Jan 09, 2020","6.367","6.384","6.396","6.367","-0.58%"
"Jan 08, 2020","6.404","6.457","6.457","6.391","-0.09%"
"Jan 07, 2020","6.410","6.434","6.434","6.410","-0.40%"
"Jan 06, 2020","6.436","6.402","6.455","6.380","1.18%"
"Jan 03, 2020","6.361","6.339","6.361","6.324","-0.59%"
"Jan 02, 2020","6.399","6.423","6.431","6.399","-0.14%"
"Jan 01, 2020","6.408","6.459","6.459","6.408","-0.90%"
"Dec 31, 2019","6.466","6.480","6.480","6.444","0.25%"
"Dec 30, 2019","6.450","6.439","6.470","6.436","0.33%"
"Dec 27, 2019","6.429","6.393","6.445","6.393","0.03%"
"Dec 26, 2019","6.427","6.455","6.455","6.419","0.25%"
"Dec 24, 2019","6.411","6.420","6.436","6.386","0.02%"
"Dec 23, 2019","6.410","6.417","6.446","6.396","-0.22%"
"Dec 20, 2019","6.424","6.598","6.598","6.390","-1.21%"
"Dec 19, 2019","6.503","6.533","6.547","6.488","0.08%"
"Dec 18, 2019","6.498","6.564","6.574","6.491","-0.47%"
"Dec 17, 2019","6.529","6.620","6.620","6.529","-0.88%"
"Dec 16, 2019","6.587","6.565","6.602","6.554","0.11%"
"Dec 13, 2019","6.580","6.607","6.621","6.555","0.49%"
"Dec 12, 2019","6.548","6.567","6.592","6.526","-0.17%"
"Dec 11, 2019","6.559","6.534","6.595","6.477","0.92%"
"Dec 10, 2019","6.499","6.469","6.523","6.413","0.93%"
"Dec 09, 2019","6.439","6.497","6.497","6.436","-0.09%"
"Dec 06, 2019","6.445","6.363","6.453","6.363","1.00%"
"Dec 05, 2019","6.381","6.167","6.392","6.156","3.55%"
"Dec 04, 2019","6.162","6.186","6.187","6.154","-0.28%"
"Dec 03, 2019","6.179","6.214","6.214","6.179","-0.32%"
"Dec 02, 2019","6.199","6.191","6.207","6.176","0.21%"
"Nov 29, 2019","6.186","6.183","6.201","6.174","0.15%"
"Nov 28, 2019","6.177","6.204","6.204","6.169","-0.37%"
"Nov 27, 2019","6.200","6.195","6.215","6.194","0.13%"
"Nov 26, 2019","6.192","6.181","6.198","6.168","0.29%"
"Nov 25, 2019","6.174","6.195","6.195","6.169","-0.19%"
"Nov 22, 2019","6.186","6.207","6.215","6.179","-0.24%"
"Nov 21, 2019","6.201","6.180","6.206","6.147","0.68%"
"Nov 20, 2019","6.159","6.191","6.191","6.156","-0.44%"
"Nov 19, 2019","6.186","6.213","6.213","6.186","-0.35%"
"Nov 18, 2019","6.208","6.235","6.240","6.202","-0.14%"
"Nov 15, 2019","6.217","6.241","6.241","6.214","-0.11%"
"Nov 14, 2019","6.224","6.256","6.256","6.214","-0.06%"
"Nov 13, 2019","6.228","6.270","6.270","6.228","-0.61%"
"Nov 11, 2019","6.266","6.324","6.324","6.260","0.06%"
"Nov 08, 2019","6.262","6.323","6.323","6.250","0.48%"
"Nov 07, 2019","6.232","6.234","6.242","6.220","0.16%"
"Nov 06, 2019","6.222","6.288","6.288","6.220","-0.61%"
"Nov 05, 2019","6.260","6.270","6.283","6.246","0.38%"
"Nov 04, 2019","6.236","6.250","6.250","6.223","0.19%"
"Nov 01, 2019","6.224","6.200","6.231","6.191","0.10%"
"Oct 31, 2019","6.218","6.234","6.247","6.213","-0.35%"
"Oct 30, 2019","6.240","6.261","6.261","6.227","-0.35%"
"Oct 29, 2019","6.262","6.352","6.352","6.254","0.00%"
"Oct 25, 2019","6.262","6.275","6.275","6.246","-0.05%"
"Oct 24, 2019","6.265","6.286","6.286","6.262","0.16%"
"Oct 23, 2019","6.255","6.279","6.279","6.242","-0.35%"
"Oct 22, 2019","6.277","6.306","6.306","6.272","-0.05%"
"Oct 18, 2019","6.280","6.305","6.305","6.269","-0.17%"
"Oct 17, 2019","6.291","6.240","6.317","6.221","0.93%"
"Oct 16, 2019","6.233","6.257","6.257","6.227","-0.27%"
"Oct 15, 2019","6.250","6.276","6.276","6.239","-0.05%"
"Oct 14, 2019","6.253","6.329","6.329","6.253","-0.93%"
"Oct 11, 2019","6.312","6.298","6.322","6.288","0.81%"
"Oct 10, 2019","6.261","6.258","6.272","6.241","0.42%"
"Oct 09, 2019","6.235","6.262","6.262","6.220","-0.30%"
"Oct 07, 2019","6.254","6.315","6.315","6.239","-0.16%"
"Oct 04, 2019","6.264","6.237","6.282","6.201","0.38%"
"Oct 03, 2019","6.240","6.240","6.260","6.235","-0.92%"
"Oct 01, 2019","6.298","6.342","6.350","6.298","-1.08%"
"Sep 30, 2019","6.367","6.398","6.398","6.351","-0.70%"
"Sep 27, 2019","6.412","6.470","6.470","6.373","0.22%"
"Sep 26, 2019","6.398","6.445","6.445","6.375","-0.34%"
"Sep 25, 2019","6.420","6.423","6.449","6.407","-0.12%"
"Sep 24, 2019","6.428","6.402","6.475","6.379","0.52%"
"Sep 23, 2019","6.395","6.481","6.505","6.394","-0.85%"
"Sep 20, 2019","6.450","6.247","6.524","6.247","2.36%"
"Sep 19, 2019","6.301","6.311","6.324","6.256","0.19%"
"Sep 18, 2019","6.289","6.302","6.320","6.268","-1.23%"
"Sep 17, 2019","6.367","6.436","6.436","6.343","0.11%"
"Sep 16, 2019","6.360","6.381","6.394","6.316","1.40%"
"Sep 13, 2019","6.272","6.298","6.330","6.239","0.05%"
"Sep 12, 2019","6.269","6.279","6.318","6.231","-0.22%"
"Sep 11, 2019","6.283","6.228","6.291","6.210","1.57%"
"Sep 09, 2019","6.186","6.255","6.255","6.186","-0.64%"
"Sep 06, 2019","6.226","6.344","6.344","6.214","0.31%"
"Sep 05, 2019","6.207","6.245","6.245","6.189","0.27%"
"Sep 04, 2019","6.190","6.185","6.192","6.155","0.05%"
"Sep 03, 2019","6.187","6.208","6.227","6.178","-1.01%"
"Aug 30, 2019","6.250","6.261","6.273","6.250","0.19%"
"Aug 29, 2019","6.238","6.245","6.302","6.238","-0.29%"
"Aug 28, 2019","6.256","6.236","6.361","6.197","0.35%"
"Aug 27, 2019","6.234","6.132","6.247","6.132","0.65%"
"Aug 26, 2019","6.194","6.234","6.247","6.194","-1.28%"
"Aug 23, 2019","6.274","6.286","6.294","6.261","0.05%"
"Aug 22, 2019","6.271","6.326","6.326","6.250","-0.24%"
"Aug 21, 2019","6.286","6.302","6.312","6.261","-0.10%"
"Aug 20, 2019","6.292","6.353","6.366","6.287","-0.79%"
"Aug 19, 2019","6.342","6.339","6.370","6.339","0.28%"
"Aug 16, 2019","6.324","6.368","6.381","6.300","-1.26%"
"Aug 14, 2019","6.405","6.303","6.431","6.288","1.96%"
"Aug 13, 2019","6.282","6.294","6.315","6.236","0.82%"
"Aug 09, 2019","6.231","6.139","6.289","6.137","1.45%"
"Aug 08, 2019","6.142","6.165","6.165","6.109","-0.05%"
"Aug 07, 2019","6.145","6.208","6.214","6.128","-1.19%"
"Aug 06, 2019","6.219","6.255","6.267","6.208","-1.02%"
"Aug 05, 2019","6.283","6.250","6.329","6.250","0.59%"
"Aug 02, 2019","6.246","6.242","6.274","6.227","-1.11%"
"Aug 01, 2019","6.316","6.334","6.349","6.311","1.19%"
"Jul 31, 2019","6.242","6.278","6.278","6.237","-0.10%"
"Jul 30, 2019","6.248","6.302","6.302","6.248","-0.59%"
"Jul 29, 2019","6.285","6.444","6.444","6.285","-1.23%"
"Jul 26, 2019","6.363","6.414","6.438","6.363","0.02%"
"Jul 25, 2019","6.362","6.341","6.431","6.311","0.94%"
"Jul 24, 2019","6.303","6.357","6.357","6.303","-0.28%"
"Jul 23, 2019","6.321","6.325","6.357","6.297","0.27%"
"Jul 22, 2019","6.304","6.373","6.373","6.297","0.90%"
"Jul 19, 2019","6.248","6.314","6.314","6.248","-0.65%"
"Jul 18, 2019","6.289","6.277","6.346","6.277","0.03%"
"Jul 17, 2019","6.287","6.257","6.373","6.248","-0.06%"
"Jul 16, 2019","6.291","6.356","6.356","6.285","-0.57%"
"Jul 15, 2019","6.327","6.422","6.422","6.327","-0.57%"
"Jul 12, 2019","6.363","6.450","6.450","6.359","-0.31%"
"Jul 11, 2019","6.383","6.419","6.419","6.383","-0.30%"
"Jul 10, 2019","6.402","6.485","6.485","6.402","-0.37%"
"Jul 09, 2019","6.426","6.426","6.456","6.423","0.17%"
"Jul 08, 2019","6.415","6.576","6.576","6.415","-1.25%"
"Jul 05, 2019","6.496","6.582","6.582","6.427","-1.02%"
"Jul 04, 2019","6.563","6.666","6.666","6.563","-0.55%"
"Jul 03, 2019","6.599","6.599","6.632","6.599","-0.41%"
"Jul 02, 2019","6.626","6.692","6.692","6.623","-0.56%"
"Jul 01, 2019","6.663","6.704","6.704","6.663","0.23%"
"Jun 28, 2019","6.648","6.684","6.693","6.642","-0.17%"
"Jun 27, 2019","6.659","6.757","6.757","6.659","-0.31%"
"Jun 26, 2019","6.680","6.760","6.760","6.671","0.80%"
"Jun 25, 2019","6.627","6.627","6.642","6.597","0.58%"
"Jun 24, 2019","6.589","6.598","6.607","6.538","0.23%"
"Jun 21, 2019","6.574","6.554","6.613","6.554","0.83%"
"Jun 20, 2019","6.520","6.526","6.526","6.496","-0.69%"
"Jun 19, 2019","6.565","6.597","6.597","6.563","0.05%"
"Jun 18, 2019","6.562","6.592","6.615","6.556","-0.82%"
"Jun 17, 2019","6.616","6.616","6.631","6.607","0.30%"
"Jun 14, 2019","6.596","6.698","6.698","6.596","-1.12%"
"Jun 13, 2019","6.671","6.677","6.718","6.648","-0.13%"
"Jun 12, 2019","6.680","6.713","6.716","6.680","-0.49%"
"Jun 11, 2019","6.713","6.737","6.766","6.713","-0.36%"
"Jun 10, 2019","6.737","6.693","6.767","6.683","1.00%"
"Jun 07, 2019","6.670","6.673","6.691","6.651","0.20%"
"Jun 06, 2019","6.657","6.751","6.766","6.616","-1.57%"
"Jun 04, 2019","6.763","6.715","6.781","6.715","0.59%"
"Jun 03, 2019","6.723","6.696","6.755","6.673","-0.22%"
"May 31, 2019","6.738","6.770","6.770","6.726","-0.88%"
"May 30, 2019","6.798","6.854","6.854","6.795","0.18%"
"May 29, 2019","6.786","6.783","6.813","6.780","-0.26%"
"May 28, 2019","6.804","6.840","6.840","6.778","0.03%"
"May 27, 2019","6.802","6.846","6.846","6.783","-0.35%"
"May 24, 2019","6.826","6.842","6.843","6.795","-0.31%"
"May 23, 2019","6.847","6.950","6.950","6.833","-0.35%"
"May 22, 2019","6.871","6.905","6.906","6.867","-0.22%"
"May 21, 2019","6.886","6.892","6.907","6.886","0.03%"
"May 20, 2019","6.884","6.966","6.966","6.866","-1.26%"
"May 17, 2019","6.972","7.005","7.005","6.957","0.11%"
"May 16, 2019","6.964","7.070","7.070","6.964","-0.68%"
"May 15, 2019","7.012","7.041","7.041","6.997","-0.09%"
"May 14, 2019","7.018","7.027","7.027","6.973","-0.13%"
"May 13, 2019","7.027","7.145","7.145","7.026","-1.17%"
"May 10, 2019","7.110","7.124","7.130","7.108","0.11%"
"May 09, 2019","7.102","7.116","7.122","7.084","0.13%"
"May 08, 2019","7.093","7.190","7.190","7.091","-0.62%"
"May 07, 2019","7.137","7.211","7.211","7.137","-0.34%"
"May 06, 2019","7.161","7.120","7.190","7.120","-0.13%"
"May 03, 2019","7.170","7.108","7.186","7.108","0.24%"
"May 02, 2019","7.153","7.221","7.221","7.138","-0.13%"
"Apr 30, 2019","7.162","7.133","7.192","7.133","-0.21%"
"Apr 26, 2019","7.177","7.207","7.236","7.162","-0.87%"
"Apr 25, 2019","7.240","7.251","7.279","7.224","0.37%"
"Apr 24, 2019","7.213","7.221","7.236","7.207","-0.93%"
"Apr 23, 2019","7.281","7.266","7.301","7.233","0.84%"
"Apr 22, 2019","7.220","7.311","7.340","7.187","1.19%"
"Apr 18, 2019","7.135","7.161","7.163","7.122","0.15%"
"Apr 16, 2019","7.124","7.165","7.165","7.095","0.08%"
"Apr 15, 2019","7.118","7.151","7.151","7.113","-0.06%"
"Apr 12, 2019","7.122","7.079","7.134","7.073","0.89%"
"Apr 11, 2019","7.059","7.105","7.105","7.059","0.21%"
"Apr 10, 2019","7.044","7.036","7.064","7.021","0.03%"
"Apr 09, 2019","7.042","7.076","7.093","7.036","-0.03%"
"Apr 08, 2019","7.044","7.007","7.059","6.989","1.35%"
"Apr 05, 2019","6.950","6.941","6.985","6.895","0.78%"
"Apr 04, 2019","6.896","6.818","6.936","6.793","1.17%"
"Apr 03, 2019","6.816","6.792","6.833","6.782","0.53%"
"Apr 02, 2019","6.780","6.851","6.856","6.780","-0.99%"
"Mar 29, 2019","6.848","6.865","6.865","6.828","0.07%"
"Mar 28, 2019","6.843","6.852","6.860","6.812","0.00%"
"Mar 27, 2019","6.843","6.894","6.894","6.838","-0.33%"
"Mar 26, 2019","6.866","6.866","6.892","6.852","0.37%"
"Mar 25, 2019","6.841","6.895","6.895","6.828","-0.25%"
"Mar 22, 2019","6.858","6.938","6.938","6.843","-0.42%"
"Mar 20, 2019","6.887","6.910","6.924","6.874","-0.13%"
"Mar 19, 2019","6.896","6.910","6.936","6.868","0.32%"
"Mar 18, 2019","6.874","6.925","6.925","6.853","0.00%"
"Mar 15, 2019","6.874","6.919","6.925","6.863","-0.38%"
"Mar 14, 2019","6.900","6.996","6.996","6.886","-1.10%"
"Mar 13, 2019","6.977","6.965","6.979","6.948","0.45%"
"Mar 12, 2019","6.946","6.968","6.968","6.930","0.09%"
"Mar 11, 2019","6.940","6.965","6.965","6.926","0.00%"
"Mar 08, 2019","6.940","6.997","6.997","6.932","-0.46%"
"Mar 07, 2019","6.972","6.997","6.997","6.965","0.11%"
"Mar 06, 2019","6.964","6.968","6.997","6.947","0.04%"
"Mar 05, 2019","6.961","6.961","6.964","6.936","-0.04%"
"Mar 01, 2019","6.964","6.989","6.995","6.960","-0.49%"
"Feb 28, 2019","6.998","7.136","7.136","6.998","-1.48%"
"Feb 27, 2019","7.103","7.035","7.145","6.993","1.44%"
"Feb 26, 2019","7.002","7.078","7.078","7.002","-0.04%"
"Feb 25, 2019","7.005","7.022","7.038","6.998","-0.11%"
"Feb 22, 2019","7.013","6.969","7.022","6.957","0.83%"
"Feb 21, 2019","6.955","6.983","6.983","6.955","-0.09%"
"Feb 20, 2019","6.961","6.989","6.989","6.950","-0.40%"
"Feb 18, 2019","6.989","7.028","7.028","6.976","0.39%"
"Feb 15, 2019","6.962","6.958","7.001","6.938","0.27%"
"Feb 14, 2019","6.943","6.951","6.952","6.908","0.25%"
"Feb 13, 2019","6.926","7.012","7.012","6.899","-2.09%"
"Feb 12, 2019","7.074","7.085","7.085","7.060","0.04%"
"Feb 11, 2019","7.071","7.096","7.096","7.048","0.03%"
"Feb 08, 2019","7.069","7.122","7.122","7.021","-0.83%"
"Feb 07, 2019","7.128","7.281","7.281","7.111","-1.70%"
"Feb 06, 2019","7.251","7.337","7.337","7.251","-0.68%"
"Feb 05, 2019","7.301","7.365","7.365","7.298","-0.61%"
"Feb 04, 2019","7.346","7.360","7.360","7.318","0.92%"
"Feb 01, 2019","7.279","7.170","7.329","7.131","1.45%"
"Jan 31, 2019","7.175","7.226","7.231","7.175","-0.73%"
"Jan 30, 2019","7.228","7.304","7.304","7.226","0.03%"
"Jan 29, 2019","7.226","7.298","7.298","7.220","-0.19%"
"Jan 28, 2019","7.240","7.293","7.304","7.239","-0.07%"
"Jan 25, 2019","7.245","7.295","7.295","7.240","-0.38%"
"Jan 24, 2019","7.273","7.310","7.315","7.273","-0.34%"
"Jan 23, 2019","7.298","7.279","7.315","7.265","0.22%"
"Jan 22, 2019","7.282","7.296","7.304","7.265","-0.23%"
"Jan 21, 2019","7.299","7.351","7.365","7.282","-0.18%"
"Jan 18, 2019","7.312","7.349","7.349","7.299","0.34%"
"Jan 17, 2019","7.287","7.338","7.338","7.274","-0.31%"
"Jan 16, 2019","7.310","7.239","7.321","7.221","1.27%"
"Jan 15, 2019","7.218","7.310","7.310","7.213","0.42%"
"Jan 14, 2019","7.188","7.241","7.241","7.183","-0.99%"
"Jan 11, 2019","7.260","7.277","7.282","7.227","0.15%"
"Jan 10, 2019","7.249","7.338","7.338","7.246","-0.04%"
"Jan 09, 2019","7.252","7.282","7.282","7.227","0.35%"
"Jan 08, 2019","7.227","7.338","7.338","7.194","-1.32%"
"Jan 07, 2019","7.324","7.288","7.335","7.247","1.03%"
"Jan 04, 2019","7.249","7.260","7.280","7.222","-0.01%"
"Jan 03, 2019","7.250","7.241","7.269","7.217","0.85%"
"Jan 02, 2019","7.189","7.253","7.253","7.181","-0.73%"
"Jan 01, 2019","7.242","7.269","7.269","7.213","0.72%"
